#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 01 20  70  7.0  9.0   2.6    10   6.8 100 1012.5  25.3  26.2  22.4   MM   MM    MM
2025 11 23 01 10  80  7.0  9.0    MM    MM    MM  MM 1012.4  25.4  26.2  22.4   MM   MM    MM
2025 11 23 01 00  90  7.0  8.0    MM    MM    MM  MM 1012.3  25.4  26.2  22.4   MM -1.3    MM
2025 11 23 00 50  90  7.0  9.0   2.8    10   6.9 108 1012.3  25.4  26.2  22.3   MM   MM    MM
2025 11 23 00 40  90  8.0  9.0    MM    MM    MM  MM 1012.2  25.4  26.2  22.2   MM   MM    MM
2025 11 23 00 30  90  8.0 10.0    MM    MM    MM  MM 1012.0  25.3  26.2  22.0   MM   MM    MM
2025 11 23 00 20 100  8.0 10.0   2.5    10   6.5  88 1012.0  25.0  26.2  22.0   MM   MM    MM
2025 11 23 00 10 100  9.0 10.0   2.5    MM   6.5  88 1012.0  24.6  26.3  22.1   MM   MM    MM
2025 11 23 00 00 110  9.0 10.0    MM    MM    MM  MM 1012.1  24.4  26.2  22.4   MM -2.2    MM
2025 11 22 23 50 110 10.0 11.0   2.7     9   6.7  90 1012.3  24.4  26.2  22.4   MM   MM    MM
2025 11 22 23 40 100 10.0 12.0   2.7    MM   6.7  90 1012.4  25.3  26.2  22.4   MM   MM    MM
2025 11 22 23 20  80  9.0 10.0   2.6    10   6.7  92 1012.5  25.5  26.2  21.8   MM   MM    MM
2025 11 22 23 10  90  8.0 10.0   2.6    MM   6.7  92 1012.5  25.5  26.2  21.9   MM   MM    MM
2025 11 22 23 00  90  8.0 10.0    MM    MM    MM  MM 1012.6  25.5  26.2  22.0   MM -2.2    MM
2025 11 22 22 50  90  8.0  9.0   2.6     9   6.7 101 1012.8  25.4  26.2  22.0   MM   MM    MM
2025 11 22 22 40  90  8.0  9.0   2.6    MM   6.7 101 1013.1  25.3  26.2  22.4   MM   MM    MM
2025 11 22 22 30  80  8.0 11.0    MM    MM    MM  MM 1013.2  25.5  26.2  22.5   MM   MM    MM
2025 11 22 22 20  90  8.0  9.0   2.5     9   6.6  91 1013.3  25.5  26.2  22.5   MM   MM    MM
2025 11 22 22 10 100  8.0 10.0   2.5    MM   6.6  91 1013.5  25.5  26.2  22.5   MM   MM    MM
2025 11 22 22 00  90  8.0 10.0    MM    MM    MM  MM 1013.5  25.8  26.2  22.5   MM -1.4    MM
2025 11 22 21 50  90  9.0 10.0   2.8     9   7.0  93 1013.6  25.7  26.2  22.2   MM   MM    MM
2025 11 22 21 40  90  8.0 10.0    MM    MM    MM  MM 1013.7  25.6  26.2  22.3   MM   MM    MM
2025 11 22 21 30  90  8.0  9.0    MM    MM    MM  MM 1013.9  25.7  26.2  22.5   MM   MM    MM
2025 11 22 21 20  90  8.0  9.0   2.5     9   6.6  90 1014.1  25.6  26.2  22.2   MM   MM    MM
2025 11 22 21 10  90  8.0 10.0   2.5    MM   6.6  90 1014.3  25.6  26.2  22.3   MM   MM    MM
2025 11 22 21 00  90  8.0 10.0    MM    MM    MM  MM 1014.4  25.6  26.2  22.3   MM +0.0    MM
2025 11 22 20 50  90  8.0 10.0   2.7     9   6.8  96 1014.4  25.5  26.2  22.1   MM   MM    MM
2025 11 22 20 40  90  8.0 10.0   2.7    MM   6.8  96 1014.4  25.4  26.2  22.3   MM   MM    MM
2025 11 22 20 30  90  8.0 10.0    MM    MM    MM  MM 1014.5  25.5  26.2  22.5   MM   MM    MM
2025 11 22 20 20  90  8.0 10.0   2.4     9   6.5  91 1014.6  25.5  26.2  22.6   MM   MM    MM
2025 11 22 20 10  90  8.0 10.0   2.4    MM   6.5  91 1014.8  25.5  26.2  22.3   MM   MM    MM
2025 11 22 20 00  90  8.0 10.0    MM    MM    MM  MM 1014.9  25.4  26.2  21.9   MM +1.1    MM
2025 11 22 19 50  90  9.0 11.0   2.4    10   6.6  91 1014.9  25.6  26.2  22.3   MM   MM    MM
2025 11 22 19 40  90  8.0  9.0   2.4    MM   6.6  91 1014.9  25.7  26.2  22.4   MM   MM    MM
2025 11 22 19 30  90  8.0 10.0    MM    MM    MM  MM 1015.0  25.7    MM  22.2   MM   MM    MM
2025 11 22 19 20  90  8.0  9.0   2.4     8   6.3 100 1015.1  25.8  26.2  22.4   MM   MM    MM
2025 11 22 19 10 100  8.0 10.0    MM    MM    MM  MM 1015.1  25.8  26.2  22.3   MM   MM    MM
2025 11 22 19 00 100  8.0 10.0    MM    MM    MM  MM 1015.0  25.8  26.2  22.3   MM +1.7    MM
2025 11 22 18 50  90  8.0 10.0   2.9     9   6.8  96 1015.0  25.8  26.2  22.2   MM   MM    MM
2025 11 22 18 40  90  9.0 10.0   2.9    MM   6.8  96 1014.9  25.6  26.2  22.1   MM   MM    MM
2025 11 22 18 30  90  8.0 10.0    MM    MM    MM  MM 1014.8  25.7  26.2  22.4   MM   MM    MM
2025 11 22 18 20  90  8.0 11.0   2.7     9   6.5  94 1014.8  25.6  26.2  22.2   MM   MM    MM
2025 11 22 18 10  90  9.0 11.0    MM    MM    MM  MM 1014.6  25.6  26.2  22.2   MM   MM    MM
2025 11 22 18 00  90  9.0 11.0    MM    MM    MM  MM 1014.3  25.6  26.2  22.5   MM +1.7    MM
2025 11 22 17 50  90  8.0 10.0   2.6     9   6.5  90 1014.1  25.5  26.2  22.8   MM   MM    MM
2025 11 22 17 40 100  8.0  9.0    MM    MM    MM  MM 1013.9  25.6  26.2  22.7   MM   MM    MM
2025 11 22 17 30  90  8.0 10.0    MM    MM    MM  MM 1013.9  25.6  26.2  22.6   MM   MM    MM
2025 11 22 17 20  90  8.0  9.0   2.9     9   6.8 105 1013.9  25.6  26.2  22.5   MM   MM    MM
2025 11 22 17 10  90  8.0 10.0   2.9    MM   6.8 105 1013.9  25.7  26.2  22.2   MM   MM    MM
2025 11 22 17 00 100  8.0 10.0    MM    MM    MM  MM 1013.7  25.6  26.2  21.9   MM +1.2    MM
2025 11 22 16 50  90  8.0 10.0   2.6     9   6.7  96 1013.7  25.6  26.2  22.0   MM   MM    MM
2025 11 22 16 40  90  8.0 11.0   2.6    MM   6.7  96 1013.8  25.6  26.2  22.4   MM   MM    MM
2025 11 22 16 30  90  8.0 10.0    MM    MM    MM  MM 1013.7  25.6  26.2  22.5   MM   MM    MM
2025 11 22 16 20  90  8.0 10.0   2.6     9   6.5  87 1013.5  25.7  26.2  22.4   MM   MM    MM
2025 11 22 16 10  90  9.0 11.0   2.6    MM   6.5  87 1013.3  25.6  26.2  22.1   MM   MM    MM
2025 11 22 16 00  80  9.0 10.0    MM    MM    MM  MM 1013.2  25.6  26.2  22.1   MM +0.4    MM
2025 11 22 15 50  80  9.0 10.0   2.7     9   6.8  98 1013.1  25.6  26.2  22.3   MM   MM    MM
2025 11 22 15 40  90  9.0 11.0    MM    MM    MM  MM 1013.0  25.6  26.2  22.3   MM   MM    MM
2025 11 22 15 30  80  9.0 10.0    MM    MM    MM  MM 1012.8  25.5  26.2  22.2   MM   MM    MM
2025 11 22 15 20  90  9.0 10.0   2.8     9   6.6  91 1012.6  25.5  26.2  22.5   MM   MM    MM
2025 11 22 15 10  80  8.0 10.0   2.8    MM   6.6  91 1012.6  25.5  26.2  22.6   MM   MM    MM
2025 11 22 15 00  80  9.0 10.0    MM    MM    MM  MM 1012.5  25.5  26.2  22.5   MM -1.1    MM
2025 11 22 14 50  90  9.0 11.0   2.6     9   6.4  87 1012.6  25.5  26.2  22.4   MM   MM    MM
2025 11 22 14 40  80  9.0 11.0   2.6    MM   6.4  87 1012.7  25.4  26.2  22.2   MM   MM    MM
2025 11 22 14 30  80  9.0 10.0    MM    MM    MM  MM 1012.7  25.6  26.2  22.5   MM   MM    MM
2025 11 22 14 20  80  9.0 11.0   2.9     9   6.8  83 1012.7  25.5  26.2  22.3   MM   MM    MM
2025 11 22 14 10  80  9.0 11.0   2.9    MM   6.8  83 1012.7  25.6  26.2  22.3   MM   MM    MM
2025 11 22 14 00  80  9.0 11.0    MM    MM    MM  MM 1012.5  25.6  26.2  22.3   MM -1.5    MM
2025 11 22 13 50  80  9.0 10.0   2.8     9   6.6  97 1012.5  25.5  26.2  22.3   MM   MM    MM
2025 11 22 13 40  80  9.0 11.0    MM    MM    MM  MM 1012.5  25.5  26.2  22.4   MM   MM    MM
2025 11 22 13 30  80 10.0 11.0    MM    MM    MM  MM 1012.5  25.5  26.2  22.3   MM   MM    MM
2025 11 22 13 20  80  9.0 12.0   2.8     8   6.4  92 1012.6  25.5  26.2  22.4   MM   MM    MM
2025 11 22 13 10  80  9.0 11.0   2.8    MM   6.4  92 1012.7  25.4  26.2  22.3   MM   MM    MM
2025 11 22 13 00  80  8.0 10.0    MM    MM    MM  MM 1012.9  25.4  26.2  22.4   MM -1.8    MM
2025 11 22 12 50  80  9.0 10.0   2.9     9   6.6  89 1012.9  25.4  26.2  22.3   MM   MM    MM
2025 11 22 12 40  70  9.0 10.0   2.9    MM   6.6  89 1013.1  25.5  26.2  22.3   MM   MM    MM
2025 11 22 12 30  80  8.0 10.0    MM    MM    MM  MM 1013.3  25.7  26.2  22.5   MM   MM    MM
2025 11 22 12 20  80  9.0 11.0   2.8     9   6.6  90 1013.4  25.6  26.2  22.2   MM   MM    MM
2025 11 22 12 10  70  9.0 11.0   2.8    MM   6.6  90 1013.5  25.6  26.2  22.3   MM   MM    MM
2025 11 22 12 00  80  9.0 11.0    MM    MM    MM  MM 1013.6  25.5  26.2  22.2   MM -1.6    MM
2025 11 22 11 50  80  9.0 11.0   2.8     9   6.5  90 1013.6  25.8  26.2  22.6   MM   MM    MM
2025 11 22 11 40  80  9.0 12.0   2.8    MM   6.5  90 1013.6  25.7  26.2  22.3   MM   MM    MM
2025 11 22 11 30  80 10.0 12.0    MM    MM    MM  MM 1013.5  25.6  26.2  22.4   MM   MM    MM
2025 11 22 11 20  80  9.0 11.0   2.5     9   6.4  79 1013.6  25.6  26.2  22.6   MM   MM    MM
2025 11 22 11 10  80 10.0 11.0   2.5    MM   6.4  79 1013.7  25.6  26.2  22.4   MM   MM    MM
2025 11 22 11 00  80 10.0 11.0    MM    MM    MM  MM 1013.8  25.6  26.2  22.5   MM -1.3    MM
2025 11 22 10 50  80  9.0 11.0   2.8     9   6.7  82 1014.0  25.7  26.2  22.6   MM   MM    MM
2025 11 22 10 40  80  9.0 11.0   2.8    MM   6.7  82 1014.2  25.7  26.2  22.5   MM   MM    MM
2025 11 22 10 30  80 10.0 11.0    MM    MM    MM  MM 1014.3  25.7  26.2  22.4   MM   MM    MM
2025 11 22 10 20  80 10.0 12.0   2.6     9   6.4  87 1014.5  25.8  26.2  22.2   MM   MM    MM
2025 11 22 10 10  80 10.0 12.0    MM    MM    MM  MM 1014.5  25.7  26.2  22.2   MM   MM    MM
2025 11 22 10 00  80  9.0 11.0    MM    MM    MM  MM 1014.6  25.7    MM  22.5   MM -0.4    MM
2025 11 22 09 50  80  9.0 12.0   2.8    10   6.8  82 1014.8  25.3  26.2  22.1   MM   MM    MM
2025 11 22 09 40  80  9.0 11.0   2.8    MM   6.8  82 1014.8  25.6  26.2  22.7   MM   MM    MM
2025 11 22 09 30  80  9.0 10.0    MM    MM    MM  MM 1015.0  25.7  26.2  22.7   MM   MM    MM
2025 11 22 09 20  90  9.0 11.0   2.9     9   6.9  89 1015.1  25.7  26.2  22.5   MM   MM    MM
2025 11 22 09 10  90  9.0 10.0   2.9    MM   6.9  89 1015.1  25.4  26.2  22.3   MM   MM    MM
2025 11 22 09 00 100 10.0 12.0    MM    MM    MM  MM 1015.3  25.3  26.2  22.2   MM +1.1    MM
2025 11 22 08 50  90  9.0 11.0   2.8     9   6.6 100 1015.3  25.8  26.2  22.5   MM   MM    MM
2025 11 22 08 40  90  9.0 11.0   2.8    MM   6.6 100 1015.3  25.5  26.2  22.6   MM   MM    MM
2025 11 22 08 30  90  8.0  9.0    MM    MM    MM  MM 1015.3  25.4  26.2  22.9   MM   MM    MM
2025 11 22 08 20  80  8.0  9.0   2.8     9   6.5  95 1015.2  25.1  26.2  22.8   MM   MM    MM
2025 11 22 08 10  70  9.0 11.0    MM    MM    MM  MM 1015.2  25.3  26.2  22.7   MM   MM    MM
2025 11 22 08 00  80  9.0 12.0    MM    MM    MM  MM 1015.3  25.9  26.2  22.4   MM +2.3    MM
2025 11 22 07 50  90  9.0 11.0   2.7     9   6.6  83 1015.1  26.0  26.2  22.3   MM   MM    MM
2025 11 22 07 40  90  9.0 11.0    MM    MM    MM  MM 1015.3  25.9  26.2  22.1   MM   MM    MM
2025 11 22 07 30  90  9.0 11.0    MM    MM    MM  MM 1015.4  25.9  26.2  22.2   MM   MM    MM
2025 11 22 07 20  90  9.0 11.0   2.9     9   6.8  88 1015.2  25.9  26.3  22.4   MM   MM    MM
2025 11 22 07 10  90  9.0 11.0   2.9    MM   6.8  88 1015.1  26.0  26.2  22.5   MM   MM    MM
2025 11 22 07 00  80  9.0 11.0    MM    MM    MM  MM 1015.0  25.9  26.3  22.1   MM +2.7    MM
2025 11 22 06 50  80  9.0 12.0   2.9     9   7.0  98 1015.0  25.9  26.3  22.4   MM   MM    MM
2025 11 22 06 40  80  9.0 11.0   2.9    MM   7.0  98 1014.9  25.9  26.3  22.4   MM   MM    MM
2025 11 22 06 30  80  8.0 11.0    MM    MM    MM  MM 1014.7  25.9  26.3  22.5   MM   MM    MM
2025 11 22 06 20  90  9.0 11.0   2.9     9   6.9  89 1014.5  25.9  26.3  22.4   MM   MM    MM
2025 11 22 06 10  90  9.0 11.0   2.9    MM   6.9  89 1014.3  25.9  26.3  22.4   MM   MM    MM
2025 11 22 06 00  90  9.0 11.0    MM    MM    MM  MM 1014.2  25.8    MM  22.3   MM +1.9    MM
2025 11 22 05 50  80  9.0 11.0   2.6     9   6.5  92 1013.9  25.8  26.3  22.4   MM   MM    MM
2025 11 22 05 40  80  9.0 11.0    MM    MM    MM  MM 1013.8  25.9  26.3  22.5   MM   MM    MM
2025 11 22 05 30  90  9.0 11.0    MM    MM    MM  MM 1013.7  25.9  26.3  22.3   MM   MM    MM
2025 11 22 05 20  90  9.0 11.0   2.8     9   6.6  85 1013.4  25.8  26.3  22.3   MM   MM    MM
2025 11 22 05 10  80  9.0 11.0   2.8    MM   6.6  85 1013.2  25.7  26.3  22.6   MM   MM    MM
2025 11 22 05 00  80  9.0 11.0    MM    MM    MM  MM 1012.8  25.6  26.3  22.6   MM +1.3    MM
2025 11 22 04 50  80  9.0 11.0   2.6     9   6.5  89 1012.8  25.5  26.3  22.6   MM   MM    MM
2025 11 22 04 40  80  9.0 11.0   2.6    MM   6.5  89 1012.7  25.6  26.3  22.6   MM   MM    MM
2025 11 22 04 30  80  9.0 11.0    MM    MM    MM  MM 1012.5  25.4  26.3  22.4   MM   MM    MM
2025 11 22 04 20  80  9.0 11.0   2.6     9   6.7  90 1012.6  25.6  26.3  22.8   MM   MM    MM
2025 11 22 04 10  90  9.0 11.0   2.6    MM   6.7  90 1012.4  25.4  26.3  22.8   MM   MM    MM
2025 11 22 04 00  90  8.0 10.0    MM    MM    MM  MM 1012.2  25.5  26.3  23.1   MM +0.4    MM
2025 11 22 03 50  80  8.0 10.0   2.5     9   6.4  93 1012.2  25.5  26.3  22.9   MM   MM    MM
2025 11 22 03 40  80  9.0 11.0    MM    MM    MM  MM 1012.2  25.5  26.3  22.8   MM   MM    MM
2025 11 22 03 30  80  9.0 11.0    MM    MM    MM  MM 1012.1  25.5  26.3  22.8   MM   MM    MM
2025 11 22 03 20  80  9.0 11.0   2.6     8   6.5  86 1012.1  25.7  26.3  22.8   MM   MM    MM
2025 11 22 03 10  80  9.0 11.0   2.6    MM   6.5  86 1012.1  25.6  26.3  22.4   MM   MM    MM
2025 11 22 03 00  80  9.0 11.0    MM    MM    MM  MM 1012.2  25.5  26.3  22.3   MM -0.0    MM
2025 11 22 02 50  80  9.0 13.0   2.5     8   6.2  87 1012.0  25.2  26.3  22.2   MM   MM    MM
2025 11 22 02 40  80  9.0 12.0    MM    MM    MM  MM 1012.0  25.8  26.3  22.4   MM   MM    MM
2025 11 22 02 30  80  9.0 11.0    MM    MM    MM  MM 1012.0  25.8  26.3  22.6   MM   MM    MM
2025 11 22 02 20  80  9.0 11.0   3.0     9   6.9  88 1012.0  25.8  26.3  22.4   MM   MM    MM
2025 11 22 02 10  80  9.0 11.0    MM    MM    MM  MM 1012.0  25.8  26.3  22.5   MM   MM    MM
2025 11 22 02 00  80  9.0 11.0    MM    MM    MM  MM 1011.7  25.8  26.3  22.4   MM -1.0    MM
2025 11 22 01 50  80  9.0 11.0   2.5     9   6.3  89 1011.7  25.8  26.3  22.2   MM   MM    MM
2025 11 22 01 40  80  9.0 11.0    MM    MM    MM  MM 1011.6  25.7    MM  22.1   MM   MM    MM
2025 11 22 01 30  80  9.0 11.0    MM    MM    MM  MM 1011.7  25.8  26.3  22.5   MM   MM    MM
2025 11 22 01 20  80  8.0 10.0   2.9     9   6.9  92 1011.8  25.7  26.3  22.6   MM   MM    MM
2025 11 22 01 10  80  7.0  8.0   2.9    MM   6.9  92 1012.0  25.4  26.3  22.3   MM   MM    MM
2025 11 22 01 00  70  8.0 10.0    MM    MM    MM  MM 1012.0  25.4  26.3  22.4   MM -1.4    MM
2025 11 22 00 50  80  8.0 10.0   2.6     9   6.4  98 1012.0  25.6  26.3  22.3   MM   MM    MM
2025 11 22 00 40  80  9.0 10.0    MM    MM    MM  MM 1012.0  25.5  26.3  22.1   MM   MM    MM
2025 11 22 00 30  80  9.0 10.0    MM    MM    MM  MM 1012.0  25.5  26.3  22.2   MM   MM    MM
2025 11 22 00 20  90  8.0 10.0   2.7     8   6.4  88 1012.1  25.2  26.3  22.0   MM   MM    MM
2025 11 22 00 10  80  9.0 12.0   2.7    MM   6.4  88 1012.0  24.7  26.3  22.0   MM   MM    MM
2025 11 22 00 00  80 10.0 14.0    MM    MM    MM  MM 1012.1  25.5  26.3  22.6   MM -2.3    MM
2025 11 21 23 50  70  8.0 10.0   2.6     9   6.3  95 1012.3  25.8  26.3  22.7   MM   MM    MM
2025 11 21 23 40  80  8.0 10.0    MM    MM    MM  MM 1012.3  25.7  26.3  22.5   MM   MM    MM
2025 11 21 23 20  80  8.0 10.0   2.7     9   6.4  86 1012.6  25.6  26.3  22.5   MM   MM    MM
2025 11 21 23 10  80  9.0 11.0   2.7    MM   6.4  86 1012.7  25.6  26.3  22.3   MM   MM    MM
2025 11 21 23 00  70  9.0 11.0    MM    MM    MM  MM 1012.7  25.7  26.3  22.3   MM -1.9    MM
2025 11 21 22 50  70  9.0 11.0   2.5     9   6.3  86 1012.8  25.7  26.3  22.2   MM   MM    MM
2025 11 21 22 40  80  9.0 11.0   2.5    MM   6.3  86 1012.8  25.7  26.3  22.1   MM   MM    MM
2025 11 21 22 30  70  9.0 11.0    MM    MM    MM  MM 1013.0  25.7  26.3  22.2   MM   MM    MM
2025 11 21 22 20  80  9.0 11.0   2.7     9   6.6  97 1013.1  25.8  26.3  22.4   MM   MM    MM
2025 11 21 22 10  80  9.0 11.0    MM    MM    MM  MM 1013.4  25.8  26.3  22.1   MM   MM    MM
2025 11 21 22 00  80  9.0 11.0    MM    MM    MM  MM 1013.3  25.8    MM  22.1   MM -1.4    MM
2025 11 21 21 50  70 10.0 12.0   2.7     9   6.9  99 1013.6  25.7  26.3  21.9   MM   MM    MM
2025 11 21 21 40  80  9.0 10.0   2.7    MM   6.9  99 1013.8  25.8  26.3  22.0   MM   MM    MM
2025 11 21 21 30  80  9.0 10.0    MM    MM    MM  MM 1014.0  25.8  26.3  21.9   MM   MM    MM
2025 11 21 21 20  80  8.0 10.0   2.6     9   6.7  94 1014.2  25.7  26.3  21.8   MM   MM    MM
2025 11 21 21 10  80  8.0 10.0   2.6    MM   6.7  94 1014.4  25.8  26.3  22.0   MM   MM    MM
2025 11 21 21 00  80  9.0 10.0    MM    MM    MM  MM 1014.4  25.8  26.3  21.8   MM +0.0    MM
2025 11 21 20 50  80  8.0 10.0   2.6     9   6.5  96 1014.5  25.8  26.3  21.8   MM   MM    MM
2025 11 21 20 40  80  9.0 11.0   2.6    MM   6.5  96 1014.6  25.8  26.3  21.9   MM   MM    MM
2025 11 21 20 30  80  8.0 10.0    MM    MM    MM  MM 1014.6  25.8  26.2  21.9   MM   MM    MM
2025 11 21 20 20  80  9.0 11.0   2.8     8   6.7  90 1014.6  25.7  26.2  21.6   MM   MM    MM
2025 11 21 20 10  80  9.0 10.0    MM    MM    MM  MM 1014.6  25.8  26.2  21.7   MM   MM    MM
2025 11 21 20 00  80  9.0 11.0    MM    MM    MM  MM 1014.7  25.8  26.2  21.6   MM +0.7    MM
2025 11 21 19 50  90  9.0 11.0   2.6     8   6.6  79 1014.7  25.8  26.2  21.3   MM   MM    MM
2025 11 21 19 40  80  9.0 11.0    MM    MM    MM  MM 1014.8  25.8  26.2  21.3   MM   MM    MM
2025 11 21 19 30  90  9.0 10.0    MM    MM    MM  MM 1014.9  25.8  26.2  21.2   MM   MM    MM
2025 11 21 19 20  90  9.0 11.0   2.6     9   6.4  99 1015.0  25.8  26.2  21.3   MM   MM    MM
2025 11 21 19 10 100  9.0 11.0   2.6    MM   6.4  99 1014.8  25.7  26.2  21.3   MM   MM    MM
2025 11 21 19 00 100  9.0 11.0    MM    MM    MM  MM 1014.8  25.8  26.2  21.5   MM +1.4    MM
2025 11 21 18 50 100  9.0 11.0   2.5     8   6.2  90 1014.7  25.6  26.2  21.4   MM   MM    MM
2025 11 21 18 40  90  9.0 11.0   2.5    MM   6.2  90 1014.7  25.8  26.2  21.8   MM   MM    MM
2025 11 21 18 30  90  9.0 11.0    MM    MM    MM  MM 1014.7  25.8  26.2  21.5   MM   MM    MM
2025 11 21 18 20  90  9.0 11.0   2.9     9   6.7  86 1014.6  25.7  26.2  21.2   MM   MM    MM
2025 11 21 18 10  90  9.0 11.0   2.9    MM   6.7  86 1014.5  25.8  26.2  21.3   MM   MM    MM
2025 11 21 18 00  90 10.0 12.0    MM    MM    MM  MM 1014.5  25.6  26.2  20.9   MM +1.3    MM
2025 11 21 17 50  90  9.0 10.0   2.9     9   6.9  92 1014.5  25.7  26.2  21.2   MM   MM    MM
2025 11 21 17 40  90  9.0 11.0   2.9    MM   6.9  92 1014.5  25.7  26.2  21.0   MM   MM    MM
2025 11 21 17 30  90  9.0 11.0    MM    MM    MM  MM 1014.3  25.7  26.2  20.9   MM   MM    MM
2025 11 21 17 20  90  9.0 12.0   3.1     9   6.9  96 1014.2  25.6  26.2  20.9   MM   MM    MM
2025 11 21 17 10 100 10.0 11.0    MM    MM    MM  MM 1014.0  25.6  26.2  21.0   MM   MM    MM
2025 11 21 17 00 100  9.0 11.0    MM    MM    MM  MM 1013.9  25.5  26.2  20.9   MM +0.7    MM
2025 11 21 16 50 100  9.0 11.0   2.7     9   6.6 100 1014.0  25.6  26.2  21.1   MM   MM    MM
2025 11 21 16 40 100 10.0 12.0    MM    MM    MM  MM 1013.8  25.6  26.2  20.9   MM   MM    MM
2025 11 21 16 30 100  9.0 11.0    MM    MM    MM  MM 1013.7  25.6  26.2  21.1   MM   MM    MM
2025 11 21 16 20 100  9.0 11.0   2.8     8   6.7  87 1013.6  25.6  26.2  21.0   MM   MM    MM
2025 11 21 16 10 100  9.0 11.0   2.8    MM   6.7  87 1013.6  25.6  26.2  20.9   MM   MM    MM
2025 11 21 16 00 100  9.0 11.0    MM    MM    MM  MM 1013.4  25.7  26.2  21.0   MM +0.0    MM
2025 11 21 15 50 100  9.0 12.0   3.3     9   7.1  93 1013.4  25.6  26.2  20.6   MM   MM    MM
2025 11 21 15 40 100  9.0 12.0   3.3    MM   7.1  93 1013.3  25.5  26.2  20.8   MM   MM    MM
2025 11 21 15 30  90  9.0 11.0    MM    MM    MM  MM 1013.2  25.6  26.2  20.9   MM   MM    MM
2025 11 21 15 20  90  9.0 11.0   3.1     8   7.0  89 1013.2  25.6  26.2  20.9   MM   MM    MM
2025 11 21 15 10  90  9.0 11.0   3.1    MM   7.0  89 1013.2  25.6  26.2  20.8   MM   MM    MM
2025 11 21 15 00  90  9.0 11.0    MM    MM    MM  MM 1013.1  25.7  26.2  20.8   MM -1.2    MM
2025 11 21 14 50  90 10.0 12.0   3.1     9   6.9  84 1013.1  25.6  26.2  20.5   MM   MM    MM
2025 11 21 14 40 100 10.0 11.0    MM    MM    MM  MM 1013.1  25.6  26.2  20.7   MM   MM    MM
2025 11 21 14 30  90 10.0 12.0    MM    MM    MM  MM 1013.1  25.7  26.2  20.6   MM   MM    MM
2025 11 21 14 20  90 10.0 12.0   3.0    10   6.8  95 1013.1  25.7  26.2  20.4   MM   MM    MM
2025 11 21 14 10  90 10.0 12.0   3.0    MM   6.8  95 1013.1  25.6  26.2  20.5   MM   MM    MM
