#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 06 04 26  MM   MM   MM   1.8    13   7.1 358     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 03 56  MM   MM   MM   1.9    13   7.5 354     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 03 26  MM   MM   MM   1.8    13   7.0 356     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 02 56  MM   MM   MM   1.9    13   7.2 354     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 02 26  MM   MM   MM   2.1    13   7.6 354     MM    MM  27.1    MM   MM   MM    MM
2025 10 06 01 56  MM   MM   MM   1.9    13   7.0 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 01 26  MM   MM   MM   1.9    13   7.4 351     MM    MM  27.1    MM   MM   MM    MM
2025 10 06 00 56  MM   MM   MM   2.1    13   7.8 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 06 00 26  MM   MM   MM   1.9    13   7.5 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 23 56  MM   MM   MM   2.1    13   7.6 345     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 23 26  MM   MM   MM   2.1    13   7.8 349     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 22 56  MM   MM   MM   1.9    13   7.1 351     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 22 26  MM   MM   MM   2.0    12   7.1   3     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 21 56  MM   MM   MM   2.2    14   7.9 352     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 21 26  MM   MM   MM   1.9    12   7.1 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 20 56  MM   MM   MM   2.1    13   7.6 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 20 26  MM   MM   MM   2.3    13   7.7 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 19 56  MM   MM   MM   1.9    13   7.1 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 19 26  MM   MM   MM   2.1    13   7.4 354     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 18 56  MM   MM   MM   2.1    13   7.2 352     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 18 26  MM   MM   MM   1.9    13   7.1 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 17 56  MM   MM   MM   2.0    13   7.2 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 17 26  MM   MM   MM   2.0    13   7.4 352     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 16 56  MM   MM   MM   2.0    13   7.4 344     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 16 26  MM   MM   MM   1.8    14   6.9 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 15 56  MM   MM   MM   1.7    13   6.7 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 15 26  MM   MM   MM   1.8    13   6.8 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 14 56  MM   MM   MM   1.8    13   6.8 356     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 14 26  MM   MM   MM   1.9    13   6.6 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 13 56  MM   MM   MM   2.0    13   7.1 356     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 13 26  MM   MM   MM   1.8    14   6.9 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 12 56  MM   MM   MM   1.7    14   6.8 358     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 12 26  MM   MM   MM   1.8    14   6.5 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 11 56  MM   MM   MM   1.8    14   6.5 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 11 26  MM   MM   MM   1.7    13   6.5 359     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 10 56  MM   MM   MM   1.7    13   6.3 354     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 10 26  MM   MM   MM   1.6    13   5.8 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 09 56  MM   MM   MM   1.7    13   6.0 358     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 09 26  MM   MM   MM   1.7    14   5.8 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 08 56  MM   MM   MM   1.5    13   5.5 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 08 26  MM   MM   MM   1.7    13   5.8 347     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 07 56  MM   MM   MM   1.7    13   5.6 345     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 07 26  MM   MM   MM   1.7    13   5.9 347     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 06 56  MM   MM   MM   1.5    13   5.6 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 06 26  MM   MM   MM   1.5    13   5.4 358     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 05 56  MM   MM   MM   1.5    13   5.5  13     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 05 26  MM   MM   MM   1.6    13   5.5 342     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 04 56  MM   MM   MM   1.5     7   5.4  84     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 04 26  MM   MM   MM   1.3     7   5.1  81     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 03 56  MM   MM   MM   1.4     7   5.1  88     MM    MM  27.0    MM   MM   MM    MM
2025 10 05 03 26  MM   MM   MM   1.4     7   5.1  85     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 02 56  MM   MM   MM   1.4     7   5.0  82     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 02 26  MM   MM   MM   1.4     7   5.0  82     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 01 56  MM   MM   MM   1.5     7   5.0  79     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 01 26  MM   MM   MM   1.5     7   5.0  82     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 00 56  MM   MM   MM   1.6     7   5.0  82     MM    MM  27.1    MM   MM   MM    MM
2025 10 05 00 26  MM   MM   MM   1.6     6   5.1  81     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 23 56  MM   MM   MM   1.5     6   5.0  77     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 22 56  MM   MM   MM   1.6     7   5.2  81     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 22 26  MM   MM   MM   1.6     7   5.1  77     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 21 56  MM   MM   MM   1.6     7   5.1  71     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 21 26  MM   MM   MM   1.7     6   5.2  79     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 20 56  MM   MM   MM   1.6     6   5.1  81     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 20 26  MM   MM   MM   1.6     7   5.1  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 19 56  MM   MM   MM   1.4     7   5.0  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 19 26  MM   MM   MM   1.5     6   5.2  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 18 56  MM   MM   MM   1.5     6   5.0  75     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 18 26  MM   MM   MM   1.5     7   5.1  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 17 56  MM   MM   MM   1.6     7   5.1  82     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 17 26  MM   MM   MM   1.4     7   5.1  75     MM    MM  26.9    MM   MM   MM    MM
2025 10 04 16 56  MM   MM   MM   1.6     7   5.3  78     MM    MM  26.9    MM   MM   MM    MM
2025 10 04 16 26  MM   MM   MM   1.5     7   5.3  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 15 56  MM   MM   MM   1.5     7   5.3  84     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 15 26  MM   MM   MM   1.7     7   5.2  77     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 14 56  MM   MM   MM   1.6     7   5.1  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 14 26  MM   MM   MM   1.6     7   5.2  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 13 56  MM   MM   MM   1.6     7   5.3  77     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 13 26  MM   MM   MM   1.7     7   5.5  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 12 56  MM   MM   MM   1.6     7   5.3  85     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 12 26  MM   MM   MM   1.7     6   5.2  79     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 11 56  MM   MM   MM   1.7     7   5.1  77     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 11 26  MM   MM   MM   1.8     6   5.1  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 10 56  MM   MM   MM   1.6     7   5.1  82     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 10 26  MM   MM   MM   1.6     7   5.2  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 09 56  MM   MM   MM   1.5     7   5.0  68     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 09 26  MM   MM   MM   1.6     7   5.0  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 08 56  MM   MM   MM   1.5     7   5.0  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 08 26  MM   MM   MM   1.5     6   5.1  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 07 56  MM   MM   MM   1.5     6   4.9  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 07 26  MM   MM   MM   1.5     6   4.8  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 06 56  MM   MM   MM   1.4     6   4.9  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 06 26  MM   MM   MM   1.5     6   5.0  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 04 05 56  MM   MM   MM   1.4     7   4.9  72     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 05 26  MM   MM   MM   1.4     6   4.9  65     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 04 56  MM   MM   MM   1.3     6   4.8  71     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 04 26  MM   MM   MM   1.3     7   5.0  75     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 03 56  MM   MM   MM   1.2     6   5.0  81     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 03 26  MM   MM   MM   1.3     7   5.0  81     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 02 56  MM   MM   MM   1.2     6   5.0  74     MM    MM  27.1    MM   MM   MM    MM
2025 10 04 02 26  MM   MM   MM   1.2     6   4.9  67     MM    MM  27.2    MM   MM   MM    MM
2025 10 04 01 56  MM   MM   MM   1.3     7   5.0  75     MM    MM  27.2    MM   MM   MM    MM
2025 10 04 01 26  MM   MM   MM   1.3     6   5.0  82     MM    MM  27.2    MM   MM   MM    MM
2025 10 04 00 56  MM   MM   MM   1.4     6   5.0  79     MM    MM  27.2    MM   MM   MM    MM
2025 10 04 00 26  MM   MM   MM   1.5     6   5.0  79     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 23 56  MM   MM   MM   1.4     6   4.9  77     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 22 56  MM   MM   MM   1.3     6   4.9  89     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 22 26  MM   MM   MM   1.3     5   4.8  89     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 21 56  MM   MM   MM   1.2     6   4.8  69     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 21 26  MM   MM   MM   1.2     6   4.9  68     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 20 56  MM   MM   MM   1.2     6   4.9  71     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 20 26  MM   MM   MM   1.2     6   5.0  65     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 19 56  MM   MM   MM   1.2     6   5.0  58     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 19 26  MM   MM   MM   1.2     6   4.9  62     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 18 56  MM   MM   MM   1.2     7   5.1  65     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 18 26  MM   MM   MM   1.2     6   5.3  75     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 17 56  MM   MM   MM   1.1    10   5.3  13     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 17 26  MM   MM   MM   1.2     6   5.4  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 16 56  MM   MM   MM   1.2     6   5.6  64     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 16 26  MM   MM   MM   1.2     6   5.5  68     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 15 56  MM   MM   MM   1.2     6   5.5  68     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 15 26  MM   MM   MM   1.3     7   5.8  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 14 56  MM   MM   MM   1.2     6   5.9  78     MM    MM  26.9    MM   MM   MM    MM
2025 10 03 14 26  MM   MM   MM   1.2     6   5.5  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 13 56  MM   MM   MM   1.3     6   5.5  77     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 13 26  MM   MM   MM   1.2     7   5.6  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 12 56  MM   MM   MM   1.3     6   5.6  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 12 26  MM   MM   MM   1.2     7   5.5  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 11 56  MM   MM   MM   1.2     6   5.6  77     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 11 26  MM   MM   MM   1.2     6   5.5  69     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 10 56  MM   MM   MM   1.3     6   5.5  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 10 26  MM   MM   MM   1.3     6   5.5  60     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 09 56  MM   MM   MM   1.2     6   5.3  62     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 09 26  MM   MM   MM   1.3     6   5.4  62     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 08 56  MM   MM   MM   1.4     6   5.3  61     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 08 26  MM   MM   MM   1.4     6   5.2  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 07 56  MM   MM   MM   1.3     6   5.4  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 07 26  MM   MM   MM   1.4     7   5.4  64     MM    MM  27.0    MM   MM   MM    MM
2025 10 03 06 56  MM   MM   MM   1.3    10   5.4  37     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 06 26  MM   MM   MM   1.4    10   5.7  37     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 05 56  MM   MM   MM   1.3     7   5.4  64     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 05 26  MM   MM   MM   1.3     8   5.5  53     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 04 56  MM   MM   MM   1.3    11   5.5  23     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 04 26  MM   MM   MM   1.4    11   5.5  33     MM    MM  27.1    MM   MM   MM    MM
2025 10 03 03 56  MM   MM   MM   1.4     7   5.7  67     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 03 26  MM   MM   MM   1.4    11   5.7  23     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 02 56  MM   MM   MM   1.4    10   5.6  27     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 02 26  MM   MM   MM   1.4     9   5.7  54     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 01 56  MM   MM   MM   1.3    11   5.5  22     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 01 26  MM   MM   MM   1.3     9   5.5  53     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 00 56  MM   MM   MM   1.3     6   5.3  54     MM    MM  27.2    MM   MM   MM    MM
2025 10 03 00 26  MM   MM   MM   1.3    11   5.5  27     MM    MM  27.2    MM   MM   MM    MM
2025 10 02 23 56  MM   MM   MM   1.4     9   5.5  60     MM    MM  27.2    MM   MM   MM    MM
2025 10 02 22 56  MM   MM   MM   1.4     5   5.1  68     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 22 26  MM   MM   MM   1.4     8   5.2  57     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 21 56  MM   MM   MM   1.4     6   5.2  50     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 21 26  MM   MM   MM   1.4     8   5.3  44     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 20 56  MM   MM   MM   1.4     9   5.5  62     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 20 26  MM   MM   MM   1.3     8   5.2  43     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 19 56  MM   MM   MM   1.3     8   5.3  29     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 19 26  MM   MM   MM   1.4     9   5.3  48     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 18 56  MM   MM   MM   1.3     7   5.3  44     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 18 26  MM   MM   MM   1.4     9   5.4  47     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 17 56  MM   MM   MM   1.4     9   5.4  37     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 17 26  MM   MM   MM   1.4     9   5.5  32     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 16 56  MM   MM   MM   1.4    10   5.5  69     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 16 26  MM   MM   MM   1.4     9   5.5  43     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 15 56  MM   MM   MM   1.4     9   5.4  57     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 15 26  MM   MM   MM   1.4    11   5.8  64     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 14 56  MM   MM   MM   1.3    10   5.7  65     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 14 26  MM   MM   MM   1.4    10   5.5  43     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 13 56  MM   MM   MM   1.3    10   5.8  54     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 13 26  MM   MM   MM   1.3    10   5.6  46     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 12 56  MM   MM   MM   1.3     9   5.3  54     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 12 26  MM   MM   MM   1.3    10   6.0  39     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 11 56  MM   MM   MM   1.4    10   5.9  34     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 11 26  MM   MM   MM   1.4    10   5.9  20     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 10 56  MM   MM   MM   1.3     9   5.7  41     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 10 26  MM   MM   MM   1.4    10   5.7  32     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 09 56  MM   MM   MM   1.3    11   5.7  69     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 09 26  MM   MM   MM   1.4    10   5.8  29     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 08 56  MM   MM   MM   1.4    11   5.7  57     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 08 26  MM   MM   MM   1.4    11   5.7  55     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 07 56  MM   MM   MM   1.5    10   5.7  34     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 07 26  MM   MM   MM   1.5    10   5.7  44     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 06 56  MM   MM   MM   1.4    10   5.5  22     MM    MM  27.0    MM   MM   MM    MM
2025 10 02 06 26  MM   MM   MM   1.4    10   6.0  36     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 05 56  MM   MM   MM   1.4    11   5.5  36     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 05 26  MM   MM   MM   1.4    11   5.8  41     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 04 56  MM   MM   MM   1.5    11   6.0  69     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 04 26  MM   MM   MM   1.4    11   6.1  47     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 03 56  MM   MM   MM   1.5    11   6.2  47     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 03 26  MM   MM   MM   1.5    11   6.2  44     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 02 56  MM   MM   MM   1.5    11   6.2  47     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 02 26  MM   MM   MM   1.3    11   6.0  67     MM    MM  27.1    MM   MM   MM    MM
2025 10 02 01 56  MM   MM   MM   1.5    11   6.0  75     MM    MM  27.2    MM   MM   MM    MM
2025 10 02 01 26  MM   MM   MM   1.4    11   5.8  53     MM    MM  27.2    MM   MM   MM    MM
2025 10 02 00 56  MM   MM   MM   1.5    11   5.9  65     MM    MM  27.2    MM   MM   MM    MM
2025 10 02 00 26  MM   MM   MM   1.5    11   5.9  62     MM    MM  27.2    MM   MM   MM    MM
2025 10 01 23 56  MM   MM   MM   1.5    11   5.8  78     MM    MM  27.2    MM   MM   MM    MM
2025 10 01 22 56  MM   MM   MM   1.4    12   5.8  44     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 22 26  MM   MM   MM   1.5    11   6.0  58     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 21 56  MM   MM   MM   1.5    10   5.9  43     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 21 26  MM   MM   MM   1.5    11   6.1  53     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 20 56  MM   MM   MM   1.5    11   5.9  43     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 20 26  MM   MM   MM   1.6    11   6.4  65     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 19 56  MM   MM   MM   1.5    11   6.0  60     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 19 26  MM   MM   MM   1.5    11   6.1  43     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 18 56  MM   MM   MM   1.5    11   6.2  34     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 18 26  MM   MM   MM   1.6    11   6.2  46     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 17 56  MM   MM   MM   1.5     8   6.0  16     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 17 26  MM   MM   MM   1.6    11   6.2  36     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 16 56  MM   MM   MM   1.5    11   5.9  72     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 16 26  MM   MM   MM   1.7    11   6.5  69     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 15 56  MM   MM   MM   1.5    12   5.7  86     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 15 26  MM   MM   MM   1.5    12   5.9  68     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 14 56  MM   MM   MM   1.6    11   6.2  75     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 14 26  MM   MM   MM   1.6     8   6.4  37     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 13 56  MM   MM   MM   1.4    12   6.2  85     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 13 26  MM   MM   MM   1.5    11   6.3  58     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 12 56  MM   MM   MM   1.5    11   6.3  74     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 12 26  MM   MM   MM   1.5    13   6.2  98     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 11 56  MM   MM   MM   1.5    11   6.0  79     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 11 26  MM   MM   MM   1.5    12   6.0  78     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 10 56  MM   MM   MM   1.6    12   6.2  61     MM    MM  27.0    MM   MM   MM    MM
