#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 26 21 56  MM   MM   MM   1.8    12   6.0 349     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 21 26  MM   MM   MM   2.0    11   6.2 350     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 20 56  MM   MM   MM   1.9     7   5.9  62     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 20 26  MM   MM   MM   2.0    12   6.0 343     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 19 56  MM   MM   MM   1.9    11   6.0 346     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 19 26  MM   MM   MM   1.9    11   5.9 340     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 18 56  MM   MM   MM   1.9    11   6.1 349     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 18 26  MM   MM   MM   2.0     8   5.9  68     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 17 56  MM   MM   MM   1.9     7   5.9  73     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 17 26  MM   MM   MM   1.9    12   6.1 346     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 16 56  MM   MM   MM   1.8    12   5.9 349     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 16 26  MM   MM   MM   1.9     8   6.0  59     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 15 56  MM   MM   MM   2.0     8   6.1  61     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 15 26  MM   MM   MM   1.9     7   6.0  68     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 14 56  MM   MM   MM   2.0     8   6.0  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 14 26  MM   MM   MM   1.9     8   6.0  56     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 13 56  MM   MM   MM   1.8     8   5.8  65     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 13 26  MM   MM   MM   1.9     8   6.3  66     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 12 56  MM   MM   MM   1.9    12   6.4 349     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 12 26  MM   MM   MM   1.9     8   6.5  62     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 11 56  MM   MM   MM   2.0     8   6.5  68     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 11 26  MM   MM   MM   2.0     8   6.3  69     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 10 56  MM   MM   MM   1.8     8   6.1  61     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 10 26  MM   MM   MM   1.7    12   6.2 339     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 09 56  MM   MM   MM   2.0    13   6.2 340     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 09 26  MM   MM   MM   1.9     8   6.1  62     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 08 56  MM   MM   MM   1.9     8   6.0  66     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 08 26  MM   MM   MM   1.9     8   6.2  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 07 56  MM   MM   MM   1.9     8   6.2  76     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 07 26  MM   MM   MM   2.0     8   6.5  65     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 06 56  MM   MM   MM   2.0     8   6.4  72     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 06 26  MM   MM   MM   1.9     8   6.3  63     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 05 56  MM   MM   MM   2.0     8   6.2  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 05 26  MM   MM   MM   2.0     8   6.2  78     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 04 56  MM   MM   MM   1.8     7   6.1  55     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 04 26  MM   MM   MM   2.0     8   6.2  72     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 03 56  MM   MM   MM   2.1     7   6.2  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 03 26  MM   MM   MM   2.0     8   6.0  69     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 02 56  MM   MM   MM   2.2     8   6.3  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 02 26  MM   MM   MM   2.1     8   6.5  72     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 01 56  MM   MM   MM   2.0     8   6.3  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 01 26  MM   MM   MM   2.1     8   6.3  70     MM    MM  26.3    MM   MM   MM    MM
2025 10 26 00 56  MM   MM   MM   2.1     8   6.5  75     MM    MM  26.4    MM   MM   MM    MM
2025 10 26 00 26  MM   MM   MM   2.2     8   6.5  85     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 23 56  MM   MM   MM   2.1     8   6.6  65     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 22 56  MM   MM   MM   2.2     8   6.5  69     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 22 26  MM   MM   MM   2.2     8   6.5  79     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 21 56  MM   MM   MM   2.2     8   6.6  70     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 21 26  MM   MM   MM   2.2     8   6.6  75     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 20 56  MM   MM   MM   2.0     8   6.2  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 20 26  MM   MM   MM   2.2     8   6.5  69     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 19 56  MM   MM   MM   2.2     8   6.7  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 19 26  MM   MM   MM   2.3     8   6.2  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 18 56  MM   MM   MM   2.3     8   6.4  78     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 18 26  MM   MM   MM   2.3     8   6.4  75     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 17 56  MM   MM   MM   2.3     8   6.5  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 17 26  MM   MM   MM   2.4     8   6.6  70     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 16 56  MM   MM   MM   2.3     8   6.2  83     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 16 26  MM   MM   MM   2.3     7   6.6  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 15 56  MM   MM   MM   2.6     7   6.5  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 15 26  MM   MM   MM   2.4     8   6.5  76     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 14 56  MM   MM   MM   2.7     7   6.7  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 14 26  MM   MM   MM   2.5     8   6.4  76     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 13 56  MM   MM   MM   2.3     8   6.4  72     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 13 26  MM   MM   MM   2.4     7   6.2  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 12 56  MM   MM   MM   2.4     7   6.4  63     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 12 26  MM   MM   MM   2.5     8   6.4  72     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 11 56  MM   MM   MM   2.3     8   6.3  69     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 11 26  MM   MM   MM   2.4     7   6.3  68     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 10 56  MM   MM   MM   2.2     8   6.1  66     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 10 26  MM   MM   MM   2.2     7   6.3  70     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 09 56  MM   MM   MM   2.1     7   6.2  73     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 09 26  MM   MM   MM   2.1     6   6.0  65     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 08 56  MM   MM   MM   2.0     7   6.0  66     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 08 26  MM   MM   MM   2.0     8   6.3  61     MM    MM  26.3    MM   MM   MM    MM
2025 10 25 07 56  MM   MM   MM   1.9     7   6.0  63     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 07 26  MM   MM   MM   1.9     7   6.2  68     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 06 56  MM   MM   MM   2.0     7   6.0  65     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 06 26  MM   MM   MM   2.0     7   5.8  61     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 05 56  MM   MM   MM   2.0     7   6.0  65     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 05 26  MM   MM   MM   1.9     7   5.9  62     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 04 56  MM   MM   MM   1.9     8   5.7  62     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 04 26  MM   MM   MM   1.9     7   5.8  72     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 03 56  MM   MM   MM   1.9     7   6.0  68     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 03 26  MM   MM   MM   1.9     7   5.7  65     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 02 56  MM   MM   MM   2.0     7   5.8  73     MM    MM  26.4    MM   MM   MM    MM
2025 10 25 02 26  MM   MM   MM   2.0     8   5.9  78     MM    MM  26.5    MM   MM   MM    MM
2025 10 25 01 56  MM   MM   MM   2.0     7   5.9  66     MM    MM  26.5    MM   MM   MM    MM
2025 10 25 01 26  MM   MM   MM   2.0     7   6.0  63     MM    MM  26.5    MM   MM   MM    MM
2025 10 25 00 56  MM   MM   MM   2.0     7   6.0  79     MM    MM  26.5    MM   MM   MM    MM
2025 10 25 00 26  MM   MM   MM   1.9     7   5.7  65     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 23 56  MM   MM   MM   2.0    12   6.1 340     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 23 26  MM   MM   MM   2.0     7   5.9  76     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 22 56  MM   MM   MM   1.9     8   5.9  70     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 22 26  MM   MM   MM   2.0     7   6.0  72     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 21 56  MM   MM   MM   1.9     8   5.8  72     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 21 26  MM   MM   MM   2.0     6   5.9  52     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 20 56  MM   MM   MM   2.0     7   5.9  75     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 20 26  MM   MM   MM   1.9     8   5.7  70     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 19 56  MM   MM   MM   2.0     6   5.8  63     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 19 26  MM   MM   MM   2.0     7   5.8  72     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 18 56  MM   MM   MM   1.8     7   5.8  66     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 18 26  MM   MM   MM   1.9    13   6.0 338     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 17 56  MM   MM   MM   1.9    13   6.2 340     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 17 26  MM   MM   MM   2.0     7   6.1  66     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 16 56  MM   MM   MM   1.9    13   6.1 339     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 16 26  MM   MM   MM   1.8    13   6.0 343     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 15 56  MM   MM   MM   1.9    13   6.3 348     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 15 26  MM   MM   MM   1.9    13   6.1 342     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 14 56  MM   MM   MM   1.8    11   6.0 345     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 14 26  MM   MM   MM   1.9    12   6.1 346     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 13 56  MM   MM   MM   1.9    13   6.6 340     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 13 26  MM   MM   MM   1.8    13   6.0 348     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 12 56  MM   MM   MM   1.9    12   6.1 340     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 12 26  MM   MM   MM   1.8    13   6.0 348     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 11 56  MM   MM   MM   1.7    13   6.0 343     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 11 26  MM   MM   MM   1.7    13   6.4 343     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 10 56  MM   MM   MM   1.8    13   5.9 345     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 10 26  MM   MM   MM   1.8    13   5.9 343     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 09 56  MM   MM   MM   1.7    13   5.8 339     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 09 26  MM   MM   MM   1.8    14   6.2 338     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 08 56  MM   MM   MM   1.7    13   5.8 348     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 08 26  MM   MM   MM   1.7    14   5.9 339     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 07 56  MM   MM   MM   1.7    14   5.9 339     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 07 26  MM   MM   MM   1.8    13   6.1 350     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 06 56  MM   MM   MM   1.7    14   6.2 339     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 06 26  MM   MM   MM   1.8    13   6.1 346     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 05 56  MM   MM   MM   1.8    13   6.4 342     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 05 26  MM   MM   MM   1.8     8   6.0  70     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 04 56  MM   MM   MM   1.7    13   6.1 339     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 04 26  MM   MM   MM   1.8    14   6.2 335     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 03 56  MM   MM   MM   1.8    15   6.2 340     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 03 26  MM   MM   MM   1.7    14   5.9 339     MM    MM  26.4    MM   MM   MM    MM
2025 10 24 02 56  MM   MM   MM   1.7    15   6.0 348     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 02 26  MM   MM   MM   1.8    14   6.2 340     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 01 56  MM   MM   MM   1.9     8   6.3  72     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 01 26  MM   MM   MM   1.8    15   6.4 345     MM    MM  26.5    MM   MM   MM    MM
2025 10 24 00 56  MM   MM   MM   1.7    14   6.2 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 24 00 26  MM   MM   MM   1.9     7   6.4  68     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 23 56  MM   MM   MM   1.9    15   6.4 346     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 23 26  MM   MM   MM   1.8     7   6.1  68     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 22 56  MM   MM   MM   1.9    17   6.2 342     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 22 26  MM   MM   MM   1.8    15   6.0 343     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 21 56  MM   MM   MM   1.8    15   6.3 345     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 21 26  MM   MM   MM   1.7     8   6.0  61     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 20 56  MM   MM   MM   1.8     7   6.0  61     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 20 26  MM   MM   MM   1.9    17   6.4 352     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 19 56  MM   MM   MM   1.9    15   6.3 352     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 19 26  MM   MM   MM   2.0    17   6.5 340     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 18 56  MM   MM   MM   1.9    17   6.4 343     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 18 26  MM   MM   MM   1.9     8   6.0  59     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 17 56  MM   MM   MM   1.9     7   6.0  55     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 17 26  MM   MM   MM   2.0    17   6.3 352     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 16 56  MM   MM   MM   2.0     8   6.2  56     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 16 26  MM   MM   MM   1.9     7   6.2  54     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 15 56  MM   MM   MM   1.9     8   6.2  55     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 15 26  MM   MM   MM   1.9     8   6.3  49     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 14 56  MM   MM   MM   1.9     7   6.2  48     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 14 26  MM   MM   MM   1.9     8   6.3  49     MM    MM  26.4    MM   MM   MM    MM
2025 10 23 13 56  MM   MM   MM   2.0     8   6.4  48     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 13 26  MM   MM   MM   1.9     8   6.2  41     MM    MM  26.4    MM   MM   MM    MM
2025 10 23 12 56  MM   MM   MM   2.0     7   6.1  41     MM    MM  26.4    MM   MM   MM    MM
2025 10 23 12 26  MM   MM   MM   1.9     7   6.1  48     MM    MM  26.4    MM   MM   MM    MM
2025 10 23 11 56  MM   MM   MM   1.9     7   6.1  44     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 11 26  MM   MM   MM   1.9     8   6.0  47     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 10 56  MM   MM   MM   1.8     8   6.0  42     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 10 26  MM   MM   MM   1.7     7   5.8  54     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 09 56  MM   MM   MM   1.9     7   5.8  47     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 09 26  MM   MM   MM   1.8     7   5.5  40     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 08 56  MM   MM   MM   1.9     8   5.9  45     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 08 26  MM   MM   MM   2.0     7   5.8  49     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 07 56  MM   MM   MM   1.9     7   5.6  55     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 07 26  MM   MM   MM   2.0     8   5.9  35     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 06 56  MM   MM   MM   2.1     8   5.9  34     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 06 26  MM   MM   MM   1.8     8   5.7  30     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 05 56  MM   MM   MM   1.9     8   5.8  38     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 05 26  MM   MM   MM   1.9     8   5.9  40     MM    MM  26.5    MM   MM   MM    MM
2025 10 23 04 56  MM   MM   MM   2.0     8   6.0  44     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 04 26  MM   MM   MM   2.0     7   6.0  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 03 56  MM   MM   MM   1.8     7   5.8  51     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 03 26  MM   MM   MM   2.0     7   5.9  41     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 02 56  MM   MM   MM   2.0     8   6.0  42     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 02 26  MM   MM   MM   1.9     6   5.8  54     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 01 56  MM   MM   MM   1.9     7   5.9  42     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 01 26  MM   MM   MM   1.9     8   5.9  41     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 00 56  MM   MM   MM   1.9    13   5.9 338     MM    MM  26.6    MM   MM   MM    MM
2025 10 23 00 26  MM   MM   MM   1.9     7   6.0  44     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 23 56  MM   MM   MM   1.9    13   5.8 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 23 26  MM   MM   MM   1.9     7   5.8  38     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 22 56  MM   MM   MM   1.9    13   6.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 22 26  MM   MM   MM   1.9     7   5.9  41     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 21 56  MM   MM   MM   1.9     7   5.8  45     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 21 26  MM   MM   MM   1.9    13   6.0 338     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 20 56  MM   MM   MM   1.9    13   6.2 333     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 20 26  MM   MM   MM   1.8     7   5.9  37     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 19 56  MM   MM   MM   1.8     7   5.9  41     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 19 26  MM   MM   MM   1.7    13   5.9 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 18 56  MM   MM   MM   1.8     7   5.9  35     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 18 26  MM   MM   MM   1.8     8   6.0  41     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 17 56  MM   MM   MM   1.8    13   5.8 333     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 17 26  MM   MM   MM   1.8     8   5.9  44     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 16 56  MM   MM   MM   1.8    13   6.1 340     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 16 26  MM   MM   MM   1.7    13   6.0 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 15 56  MM   MM   MM   1.6    13   5.9 336     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 15 26  MM   MM   MM   1.7    13   6.0 335     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 14 56  MM   MM   MM   1.6     8   5.9  51     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 14 26  MM   MM   MM   1.6    13   6.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 13 56  MM   MM   MM   1.7    13   6.1 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 13 26  MM   MM   MM   1.7    13   6.3 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 12 56  MM   MM   MM   1.6    13   6.5 340     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 12 26  MM   MM   MM   1.5    13   6.5 339     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 11 56  MM   MM   MM   1.6    13   6.2 335     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 11 26  MM   MM   MM   1.5    13   5.9 336     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 10 56  MM   MM   MM   1.6    13   5.8 332     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 10 26  MM   MM   MM   1.7    14   5.8 346     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 09 56  MM   MM   MM   1.6    14   5.8 335     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 09 26  MM   MM   MM   1.6    14   5.5 338     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 08 56  MM   MM   MM   1.6    13   5.5 345     MM    MM  26.5    MM   MM   MM    MM
2025 10 22 08 26  MM   MM   MM   1.6     7   5.6  45     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 07 56  MM   MM   MM   1.6     8   5.5  63     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 07 26  MM   MM   MM   1.7     7   5.8  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 06 56  MM   MM   MM   1.6    14   5.9 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 06 26  MM   MM   MM   1.6     8   5.4  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 05 56  MM   MM   MM   1.6    14   5.1 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 05 26  MM   MM   MM   1.7     6   5.2  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 04 56  MM   MM   MM   1.6     8   5.5  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 04 26  MM   MM   MM   1.6     8   5.6  52     MM    MM  26.6    MM   MM   MM    MM
