#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 01 30  80  4.0  5.0    MM    MM    MM  MM 1014.1  25.7  26.1  22.1   MM   MM    MM
2025 11 23 01 20  70  4.0  5.0    MM    MM    MM  MM 1014.2  25.7  26.1  22.6   MM   MM    MM
2025 11 23 01 10  MM   MM   MM    MM    MM    MM  MM 1014.2    MM  26.1    MM   MM   MM    MM
2025 11 23 01 00  70  4.0  5.0    MM    MM    MM  MM 1014.3  25.6  26.1  22.3   MM -2.0    MM
2025 11 23 00 50  70  4.0  5.0   2.7    15   8.9 305 1014.4  25.6  26.1  22.4   MM   MM    MM
2025 11 23 00 40  70  4.0  5.0    MM    MM    MM  MM 1014.4  25.6  26.1  22.3   MM   MM    MM
2025 11 23 00 30  60  3.0  5.0    MM    MM    MM  MM 1014.6  25.7  26.1  22.4   MM   MM    MM
2025 11 23 00 20  60  3.0  4.0   2.9    16   9.6 306 1014.6  25.6  26.0  22.3   MM   MM    MM
2025 11 23 00 10  60  4.0  5.0   2.9    MM   9.6 306 1014.7  25.6  26.0  22.4   MM   MM    MM
2025 11 23 00 00  70  4.0  5.0    MM    MM    MM  MM 1014.8  25.6  26.0  22.6   MM -2.0    MM
2025 11 22 23 50  80  3.0  5.0   2.8    15   9.3 308 1015.0  25.6  26.0  22.3   MM   MM    MM
2025 11 22 23 40  70  4.0  5.0    MM    MM    MM  MM 1015.0  25.5  26.0  22.3   MM   MM    MM
2025 11 22 23 20  80  4.0  5.0   2.7    15   9.3 306 1015.2  25.5  26.0  22.3   MM   MM    MM
2025 11 22 23 10  70  4.0  6.0   2.7    MM   9.3 306 1015.2  25.5  26.0  22.3   MM   MM    MM
2025 11 22 23 00  80  4.0  6.0    MM    MM    MM  MM 1015.3  25.5  26.0  22.2   MM -2.0    MM
2025 11 22 22 50  90  4.0  6.0   2.4    15   8.7 313 1015.5  25.5  25.9  22.2   MM   MM    MM
2025 11 22 22 40  80  4.0  5.0   2.4    MM   8.7 313 1015.8  25.5  25.9  22.4   MM   MM    MM
2025 11 22 22 30  70  5.0  6.0    MM    MM    MM  MM 1015.9  25.4  25.9  22.4   MM   MM    MM
2025 11 22 22 20  70  5.0  6.0   2.6    14   8.9 309 1016.2  25.5  25.9  22.8   MM   MM    MM
2025 11 22 22 10  80  4.0  6.0   2.6    MM   8.9 309 1016.2  25.6  25.9  22.6   MM   MM    MM
2025 11 22 22 00  70  4.0  6.0    MM    MM    MM  MM 1016.4  25.5  25.9  22.3   MM -0.5    MM
2025 11 22 21 50  70  4.0  6.0   2.6    15   9.2 312 1016.6  25.5  25.9  22.2   MM   MM    MM
2025 11 22 21 40  70  5.0  6.0    MM    MM    MM  MM 1016.6  25.6  25.9  22.3   MM   MM    MM
2025 11 22 21 30  80  5.0  6.0    MM    MM    MM  MM 1016.7  25.6  25.9  22.0   MM   MM    MM
2025 11 22 21 20  80  5.0  6.0   2.7    15   9.3 297 1016.7  25.6  25.9  22.0   MM   MM    MM
2025 11 22 21 10  80  5.0  7.0   2.7    MM   9.3 297 1016.8  25.6  25.9  22.0   MM   MM    MM
2025 11 22 21 00  80  6.0  7.0    MM    MM    MM  MM 1016.8  25.6  25.9  22.0   MM +0.0    MM
2025 11 22 20 50  70  5.0  7.0   3.1    15   9.7 307 1016.8  25.6  25.9  22.3   MM   MM    MM
2025 11 22 20 40  70  5.0  6.0   3.1    MM   9.7 307 1016.9  25.6  25.9  22.2   MM   MM    MM
2025 11 22 20 30  60  5.0  6.0    MM    MM    MM  MM 1017.0  25.6  25.9  22.0   MM   MM    MM
2025 11 22 20 20  60  5.0  6.0   2.8    15   9.6 306 1017.1  25.6  25.8  22.1   MM   MM    MM
2025 11 22 20 10  50  5.0  6.0   2.8    MM   9.6 306 1017.2  25.6  25.8  22.3   MM   MM    MM
2025 11 22 20 00  50  5.0  6.0    MM    MM    MM  MM 1017.2  25.6  25.8  21.7   MM +1.0    MM
2025 11 22 19 50  50  5.0  6.0   2.8    15   9.5 304 1017.2  25.5  25.8  22.0   MM   MM    MM
2025 11 22 19 40  50  5.0  6.0   2.8    MM   9.5 304 1017.1  25.6  25.8  22.1   MM   MM    MM
2025 11 22 19 30  50  5.0  6.0    MM    MM    MM  MM 1017.0  25.6  25.8  22.0   MM   MM    MM
2025 11 22 19 20  50  5.0  6.0   3.1    16  10.2 305 1017.0  25.5  25.8  22.2   MM   MM    MM
2025 11 22 19 10  40  5.0  6.0    MM    MM    MM  MM 1017.0  25.5  25.8  22.2   MM   MM    MM
2025 11 22 19 00  50  5.0  6.0    MM    MM    MM  MM 1016.9  25.5  25.8  22.4   MM +0.7    MM
2025 11 22 18 50  60  5.0  6.0   3.0    16  10.0 315 1017.0  25.5  25.8  22.4   MM   MM    MM
2025 11 22 18 40  50  5.0  6.0   3.0    MM  10.0 315 1016.6  25.5  25.8  22.0   MM   MM    MM
2025 11 22 18 30  60  5.0  6.0    MM    MM    MM  MM 1016.6  25.5  25.8  22.1   MM   MM    MM
2025 11 22 18 20  50  5.0  6.0   3.0    15   9.6 309 1016.8  25.4  25.8  22.2   MM   MM    MM
2025 11 22 18 10  50  5.0  6.0   3.0    MM   9.6 309 1016.8  25.5  25.8  22.1   MM   MM    MM
2025 11 22 18 00  50  4.0  5.0    MM    MM    MM  MM 1016.7  25.4  25.8  21.7   MM +0.9    MM
2025 11 22 17 50  60  4.0  5.0   3.0    15   9.5 319 1016.6  25.4  25.8  21.7   MM   MM    MM
2025 11 22 17 40  60  4.0  6.0   3.0    MM   9.5 319 1016.7  25.3  25.8  21.6   MM   MM    MM
2025 11 22 17 30  60  4.0  5.0    MM    MM    MM  MM 1016.5  25.2  25.8  21.7   MM   MM    MM
2025 11 22 17 20  60  4.0  5.0   2.9    15   9.1 313 1016.4  25.2  25.8  21.6   MM   MM    MM
2025 11 22 17 10  70  4.0  6.0   2.9    MM   9.1 313 1016.3  25.2  25.8  21.8   MM   MM    MM
2025 11 22 17 00  70  4.0  5.0    MM    MM    MM  MM 1016.3  25.2  25.8  21.6   MM +0.8    MM
2025 11 22 16 50  60  4.0  5.0   3.3    16   9.5 323 1016.4  25.2  25.8  21.6   MM   MM    MM
2025 11 22 16 40  60  4.0  5.0   3.3    MM   9.5 323 1016.4  25.2  25.8  21.7   MM   MM    MM
2025 11 22 16 30  60  4.0  6.0    MM    MM    MM  MM 1016.3  25.2  25.8  21.7   MM   MM    MM
2025 11 22 16 20  60  4.0  5.0   2.9    15   8.7 315 1016.3  25.2  25.8  21.5   MM   MM    MM
2025 11 22 16 10  60  4.0  5.0   2.9    MM   8.7 315 1016.2  25.2  25.8  21.8   MM   MM    MM
2025 11 22 16 00  60  4.0  5.0    MM    MM    MM  MM 1016.2  25.2  25.8  21.8   MM +0.5    MM
2025 11 22 15 50  70  4.0  5.0   2.8    16   8.3 324 1016.1  25.2  25.8  21.7   MM   MM    MM
2025 11 22 15 40  70  4.0  6.0   2.8    MM   8.3 324 1015.9  25.2  25.8  21.6   MM   MM    MM
2025 11 22 15 30  70  4.0  6.0    MM    MM    MM  MM 1015.9  25.2  25.8  21.8   MM   MM    MM
2025 11 22 15 20  70  4.0  5.0   2.8    16   8.1 321 1016.0  25.3  25.8  22.0   MM   MM    MM
2025 11 22 15 10  70  5.0  6.0   2.8    MM   8.1 321 1015.9  25.3  25.8  21.8   MM   MM    MM
2025 11 22 15 00  80  4.0  6.0    MM    MM    MM  MM 1015.8  25.4  25.8  21.8   MM -0.0    MM
2025 11 22 14 50  70  4.0  6.0   2.6    16   7.8 318 1015.9  25.4  25.8  21.7   MM   MM    MM
2025 11 22 14 40  90  4.0  5.0   2.6    MM   7.8 318 1015.9  25.3  25.8  21.6   MM   MM    MM
2025 11 22 14 30 100  5.0  6.0    MM    MM    MM  MM 1015.9  25.2  25.8  21.7   MM   MM    MM
2025 11 22 14 20  90  5.0  7.0   2.7    16   7.8 337 1015.7  25.4  25.8  22.1   MM   MM    MM
2025 11 22 14 10  90  5.0  7.0    MM    MM    MM  MM 1015.6  25.3  25.8  21.9   MM   MM    MM
2025 11 22 14 00  90  5.0  6.0    MM    MM    MM  MM 1015.5  25.3  25.8  22.1   MM -1.0    MM
2025 11 22 13 50 100  5.0  7.0   2.5    16   7.4 322 1015.5  25.3  25.8  22.2   MM   MM    MM
2025 11 22 13 40 100  6.0  7.0    MM    MM    MM  MM 1015.5  25.3  25.8  22.1   MM   MM    MM
2025 11 22 13 30  90  5.0  7.0    MM    MM    MM  MM 1015.6  25.3  25.8  22.0   MM   MM    MM
2025 11 22 13 20  90  6.0  8.0   2.5    16   7.8 331 1015.6  25.4  25.8  22.0   MM   MM    MM
2025 11 22 13 10 100  5.0  7.0   2.5    MM   7.8 331 1015.7  25.3  25.8  22.0   MM   MM    MM
2025 11 22 13 00  90  5.0  7.0    MM    MM    MM  MM 1015.8  25.4  25.8  22.3   MM -1.3    MM
2025 11 22 12 50  90  6.0  7.0   2.8    16   8.1 324 1015.8  25.4  25.8  22.2   MM   MM    MM
2025 11 22 12 40  90  6.0  8.0   2.8    MM   8.1 324 1015.9  25.4  25.8  22.3   MM   MM    MM
2025 11 22 12 30  90  6.0  7.0    MM    MM    MM  MM 1015.9  25.3  25.8  22.2   MM   MM    MM
2025 11 22 12 20  90  6.0  8.0   2.5    16   7.5 323 1016.1  25.4  25.8  22.4   MM   MM    MM
2025 11 22 12 10  90  6.0  8.0   2.5    MM   7.5 323 1016.1  25.4  25.8  21.9   MM   MM    MM
2025 11 22 12 00  90  6.0  7.0    MM    MM    MM  MM 1016.1  25.4  25.8  22.0   MM -1.1    MM
2025 11 22 11 50  80  6.0  8.0   2.3    17   7.1 333 1016.2  25.4  25.8  22.0   MM   MM    MM
2025 11 22 11 40  90  7.0  8.0   2.3    MM   7.1 333 1016.3  25.4  25.8  21.6   MM   MM    MM
2025 11 22 11 30  90  7.0  8.0    MM    MM    MM  MM 1016.4  25.4  25.8  21.9   MM   MM    MM
2025 11 22 11 20  90  7.0  8.0   2.2    16   6.8 326 1016.4  25.4  25.8  22.2   MM   MM    MM
2025 11 22 11 10  90  7.0  8.0   2.2    MM   6.8 326 1016.4  25.4  25.8  22.1   MM   MM    MM
2025 11 22 11 00  90  6.0  8.0    MM    MM    MM  MM 1016.5  25.4  25.8  22.2   MM -0.6    MM
2025 11 22 10 50  80  7.0  8.0   2.4    16   7.0 327 1016.6  25.4  25.8  22.0   MM   MM    MM
2025 11 22 10 40  80  7.0  9.0   2.4    MM   7.0 327 1016.7  25.4  25.8  21.9   MM   MM    MM
2025 11 22 10 30  80  7.0  8.0    MM    MM    MM  MM 1016.8  25.4  25.8  22.1   MM   MM    MM
2025 11 22 10 20  80  7.0  8.0   2.5     9   7.4 102 1016.8  25.4  25.8  22.1   MM   MM    MM
2025 11 22 10 10  80  7.0  9.0   2.5    MM   7.4 102 1016.9  25.4  25.8  22.1   MM   MM    MM
2025 11 22 10 00  80  7.0  9.0    MM    MM    MM  MM 1017.0  25.5  25.8  22.1   MM +0.0    MM
2025 11 22 09 50  80  7.0  8.0   2.5     9   7.2 104 1017.1  25.5  25.8  22.2   MM   MM    MM
2025 11 22 09 40  80  7.0  9.0    MM    MM    MM  MM 1017.1  25.5  25.8  21.9   MM   MM    MM
2025 11 22 09 30  80  7.0  9.0    MM    MM    MM  MM 1017.1  25.5  25.8  22.1   MM   MM    MM
2025 11 22 09 20  80  7.0  8.0   2.2    17   6.7 320 1017.2  25.5  25.9  22.1   MM   MM    MM
2025 11 22 09 10  80  7.0  9.0   2.2    MM   6.7 320 1017.2  25.5  25.9  22.2   MM   MM    MM
2025 11 22 09 00  80  8.0  9.0    MM    MM    MM  MM 1017.3  25.4  25.9  22.3   MM +0.0    MM
2025 11 22 08 50  70  8.0  9.0   2.3     9   7.1  97 1017.3  25.5  25.8  22.5   MM   MM    MM
2025 11 22 08 40  70  8.0 10.0   2.3    MM   7.1  97 1017.2  25.5  25.8  22.5   MM   MM    MM
2025 11 22 08 30  70  7.0  9.0    MM    MM    MM  MM 1017.2  25.4  25.8  22.7   MM   MM    MM
2025 11 22 08 20  70  8.0  9.0   2.3    10   7.0  93 1017.2  25.5  25.9  22.6   MM   MM    MM
2025 11 22 08 10  80  8.0  9.0   2.3    MM   7.0  93 1017.1  25.5  25.9  22.4   MM   MM    MM
2025 11 22 08 00  70  7.0  9.0    MM    MM    MM  MM 1017.2  25.4  25.8  22.5   MM +0.4    MM
2025 11 22 07 50  70  8.0 10.0   2.3     9   6.9  93 1017.3  25.2  25.9  22.5   MM   MM    MM
2025 11 22 07 40  60  8.0 10.0    MM    MM    MM  MM 1017.3  25.1  25.9  22.7   MM   MM    MM
2025 11 22 07 30  60  8.0 10.0    MM    MM    MM  MM 1017.3  25.0  25.9  22.5   MM   MM    MM
2025 11 22 07 20  60  9.0 10.0   2.4     8   6.9  94 1017.3  25.0  25.9  22.6   MM   MM    MM
2025 11 22 07 10  60  8.0  9.0   2.4    MM   6.9  94 1017.3  25.1  25.9  22.8   MM   MM    MM
2025 11 22 07 00  60  8.0 10.0    MM    MM    MM  MM 1017.2  25.1  25.9  22.8   MM +0.8    MM
2025 11 22 06 50  60  8.0  9.0   2.2     9   6.8  90 1017.1  25.2  25.9  22.8   MM   MM    MM
2025 11 22 06 40  60  8.0 10.0   2.2    MM   6.8  90 1017.1  25.5  25.9  22.4   MM   MM    MM
2025 11 22 06 30  60  7.0  9.0    MM    MM    MM  MM 1017.1  25.4  25.9  22.3   MM   MM    MM
2025 11 22 06 20  60  7.0  8.0   2.2     8   6.7  96 1017.1  25.4  25.9  22.5   MM   MM    MM
2025 11 22 06 10  60  7.0  9.0   2.2    MM   6.7  96 1017.2  25.4  25.9  22.6   MM   MM    MM
2025 11 22 06 00  60  7.0  9.0    MM    MM    MM  MM 1017.2  25.5    MM  22.3   MM +1.6    MM
2025 11 22 05 50  60  7.0  9.0   2.4     9   6.9 107 1017.1  25.5  25.9  22.1   MM   MM    MM
2025 11 22 05 40  60  7.0  9.0    MM    MM    MM  MM 1017.1  25.5  25.9  22.2   MM   MM    MM
2025 11 22 05 30  60  7.0  9.0    MM    MM    MM  MM 1017.0  25.5  25.9  22.1   MM   MM    MM
2025 11 22 05 20  60  7.0  9.0   2.4     9   6.8 102 1016.9  25.6  25.9  22.1   MM   MM    MM
2025 11 22 05 10  50  7.0  8.0   2.4    MM   6.8 102 1016.9  25.5  25.9  22.1   MM   MM    MM
2025 11 22 05 00  50  7.0  8.0    MM    MM    MM  MM 1016.8  25.5  25.9  22.0   MM +1.3    MM
2025 11 22 04 50  50  7.0  9.0   2.7     8   7.4  93 1016.7  25.6  25.9  21.8   MM   MM    MM
2025 11 22 04 40  50  7.0  9.0    MM    MM    MM  MM 1016.6  25.5  25.9  22.0   MM   MM    MM
2025 11 22 04 30  50  7.0  8.0    MM    MM    MM  MM 1016.5  25.6  25.9  22.1   MM   MM    MM
2025 11 22 04 20  50  7.0  8.0   2.5     9   6.9  97 1016.4  25.6  25.9  22.0   MM   MM    MM
2025 11 22 04 10  50  7.0  8.0   2.5    MM   6.9  97 1016.3  25.6  25.9  22.1   MM   MM    MM
2025 11 22 04 00  50  7.0  8.0    MM    MM    MM  MM 1016.3  25.6  25.9  21.9   MM +0.9    MM
2025 11 22 03 50  50  7.0  8.0   2.6     9   7.0 103 1016.2  25.6  25.9  22.1   MM   MM    MM
2025 11 22 03 40  60  7.0  9.0   2.6    MM   7.0 103 1016.1  25.6  25.9  22.0   MM   MM    MM
2025 11 22 03 30  60  7.0  9.0    MM    MM    MM  MM 1015.9  25.6  25.9  22.0   MM   MM    MM
2025 11 22 03 20  50  7.0  9.0   2.4     9   6.8 108 1015.7  25.6  25.9  22.2   MM   MM    MM
2025 11 22 03 10  50  7.0  9.0   2.4    MM   6.8 108 1015.7  25.6  25.9  22.2   MM   MM    MM
2025 11 22 03 00  40  7.0  9.0    MM    MM    MM  MM 1015.6  25.5  25.9  22.1   MM -0.3    MM
2025 11 22 02 50  50  7.0  9.0   2.3     9   6.9  99 1015.6  25.4  25.9  22.4   MM   MM    MM
2025 11 22 02 40  50  7.0  9.0   2.3    MM   6.9  99 1015.6  25.2  25.9  22.7   MM   MM    MM
2025 11 22 02 30  60  6.0  8.0    MM    MM    MM  MM 1015.5  25.3  25.9  22.9   MM   MM    MM
2025 11 22 02 20  60  7.0  8.0   2.4     9   7.1 105 1015.5  25.2  25.9  22.7   MM   MM    MM
2025 11 22 02 10  40  7.0  9.0    MM    MM    MM  MM 1015.5  25.1  25.9  22.7   MM   MM    MM
2025 11 22 02 00  40  6.0  8.0    MM    MM    MM  MM 1015.5  24.5  25.9  22.7   MM -1.0    MM
2025 11 22 01 50  60  6.0  8.0   2.5     8   7.1  95 1015.6  24.4  25.9  22.5   MM   MM    MM
2025 11 22 01 40  60  6.0  8.0    MM    MM    MM  MM 1015.5  24.8  25.9  22.5   MM   MM    MM
2025 11 22 01 30  70  5.0  8.0    MM    MM    MM  MM 1015.5  25.7  25.9  22.5   MM   MM    MM
2025 11 22 01 20  80  5.0  6.0   2.4     8   7.0  97 1015.5  25.8  25.9  22.6   MM   MM    MM
2025 11 22 01 10  60  6.0  7.0   2.4    MM   7.0  97 1015.5  25.7  25.9  22.3   MM   MM    MM
2025 11 22 01 00  70  6.0  7.0    MM    MM    MM  MM 1015.4  25.7  25.9  22.5   MM -1.8    MM
2025 11 22 00 50  60  7.0  8.0   2.4     8   7.1  95 1015.4  25.7  25.9  22.2   MM   MM    MM
2025 11 22 00 40  70  6.0  8.0    MM    MM    MM  MM 1015.5  25.7  25.9  22.3   MM   MM    MM
2025 11 22 00 30  60  6.0  8.0    MM    MM    MM  MM 1015.5  25.6  25.9  22.3   MM   MM    MM
2025 11 22 00 20  70  7.0  8.0   2.6     9   7.2 106 1015.7  25.6  25.9  22.2   MM   MM    MM
2025 11 22 00 10  70  7.0  8.0   2.6    MM   7.2 106 1015.8  25.6  25.9  22.3   MM   MM    MM
2025 11 22 00 00  60  6.0  8.0    MM    MM    MM  MM 1015.9  25.6  25.9  22.4   MM -1.9    MM
2025 11 21 23 50  60  7.0  8.0   2.6     9   7.3  95 1016.0  25.5  25.9  22.4   MM   MM    MM
2025 11 21 23 40  60  7.0  8.0    MM    MM    MM  MM 1016.1  25.5  25.9  22.6   MM   MM    MM
2025 11 21 23 20  60  7.0  8.0   2.6     9   7.3 102 1016.4  25.5  25.9  22.8   MM   MM    MM
2025 11 21 23 10  60  7.0  8.0   2.6    MM   7.3 102 1016.4  25.6  25.9  22.5   MM   MM    MM
2025 11 21 23 00  70  7.0  9.0    MM    MM    MM  MM 1016.5  25.6  25.9  22.3   MM -1.6    MM
2025 11 21 22 50  70  7.0  8.0   2.6     9   7.3  91 1016.7  25.7  25.9  22.5   MM   MM    MM
2025 11 21 22 40  70  7.0  9.0   2.6    MM   7.3  91 1016.7  25.6  25.9  22.1   MM   MM    MM
2025 11 21 22 30  70  7.0  8.0    MM    MM    MM  MM 1016.8  25.6  25.9  22.2   MM   MM    MM
2025 11 21 22 20  70  7.0  9.0   2.7     8   7.6  80 1016.9  25.6  25.9  22.2   MM   MM    MM
2025 11 21 22 10  70  7.0  8.0    MM    MM    MM  MM 1017.2  25.5    MM  22.3   MM   MM    MM
2025 11 21 22 00  70  7.0  8.0    MM    MM    MM  MM 1017.3  25.5    MM  22.6   MM -0.8    MM
2025 11 21 21 50  60  7.0  8.0   2.5    14   7.4 312 1017.5  25.5  25.9  22.5   MM   MM    MM
2025 11 21 21 40  60  7.0  8.0   2.5    MM   7.4 312 1017.6  25.6  25.9  22.5   MM   MM    MM
2025 11 21 21 30  70  7.0  9.0    MM    MM    MM  MM 1017.7  25.6  25.9  22.2   MM   MM    MM
2025 11 21 21 20  60  7.0  9.0   2.6     9   7.5  91 1017.8  25.6    MM  22.4   MM   MM    MM
2025 11 21 21 10  60  7.0  9.0   2.6    MM   7.5  91 1017.7  25.6  25.9  22.3   MM   MM    MM
2025 11 21 21 00  60  7.0  9.0    MM    MM    MM  MM 1017.8  25.6  25.9  22.7   MM +0.0    MM
2025 11 21 20 50  70  7.0  9.0   2.6     9   7.6  94 1017.8  25.8  25.9  22.7   MM   MM    MM
2025 11 21 20 40  60  7.0  9.0   2.6    MM   7.6  94 1018.0  25.8  25.8  22.4   MM   MM    MM
2025 11 21 20 30  60  7.0  9.0    MM    MM    MM  MM 1018.0  25.8  25.8  22.5   MM   MM    MM
2025 11 21 20 20  70  7.0  8.0   2.5     9   7.6  89 1017.9  25.8  25.8  22.6   MM   MM    MM
2025 11 21 20 10  70  6.0  8.0    MM    MM    MM  MM 1018.0  25.8  25.8  22.6   MM   MM    MM
2025 11 21 20 00  80  6.0  7.0    MM    MM    MM  MM 1018.0  25.5  25.8  22.8   MM +1.0    MM
2025 11 21 19 50  90  7.0  9.0   2.4     9   7.2  86 1018.1  25.2  25.8  22.7   MM   MM    MM
2025 11 21 19 40  90  7.0  8.0   2.4    MM   7.2  86 1018.1  25.4  25.8  22.9   MM   MM    MM
2025 11 21 19 30  80  7.0  8.0    MM    MM    MM  MM 1018.2  25.6  25.8  22.8   MM   MM    MM
2025 11 21 19 20  70  7.0  8.0   2.4     9   7.2  99 1018.2  25.8  25.8  22.2   MM   MM    MM
2025 11 21 19 10  60  7.0  8.0   2.4    MM   7.2  99 1018.1  25.7  25.8  21.9   MM   MM    MM
2025 11 21 19 00  60  7.0  8.0    MM    MM    MM  MM 1018.0  25.7  25.8  22.4   MM +1.2    MM
2025 11 21 18 50  60  7.0  8.0   2.5     9   7.4 100 1018.0  25.6  25.8  22.3   MM   MM    MM
2025 11 21 18 40  60  7.0  8.0   2.5    MM   7.4 100 1018.0  25.6  25.8  22.3   MM   MM    MM
2025 11 21 18 30  60  6.0  8.0    MM    MM    MM  MM 1017.9  25.6  25.8  22.5   MM   MM    MM
2025 11 21 18 20  70  6.0  8.0   2.8     9   7.5  96 1017.9  25.6  25.8  22.4   MM   MM    MM
2025 11 21 18 10  60  6.0  8.0   2.8    MM   7.5  96 1017.9  25.6  25.8  22.5   MM   MM    MM
2025 11 21 18 00  60  6.0  8.0    MM    MM    MM  MM 1017.8  25.6  25.8  22.3   MM +1.3    MM
2025 11 21 17 50  60  7.0  8.0   2.5     9   7.2  98 1017.7  25.5  25.8  22.3   MM   MM    MM
2025 11 21 17 40  70  7.0  8.0   2.5    MM   7.2  98 1017.6  25.5  25.8  22.1   MM   MM    MM
2025 11 21 17 30  70  6.0  8.0    MM    MM    MM  MM 1017.4  25.5  25.8  22.1   MM   MM    MM
2025 11 21 17 20  70  6.0  8.0   2.6     9   7.1  90 1017.3  25.5  25.8  21.9   MM   MM    MM
2025 11 21 17 10  70  6.0  8.0   2.6    MM   7.1  90 1017.2  25.5  25.8  21.9   MM   MM    MM
2025 11 21 17 00  70  6.0  8.0    MM    MM    MM  MM 1017.1  25.5  25.8  22.3   MM +0.5    MM
2025 11 21 16 50  70  7.0  8.0   2.6     8   7.1  92 1017.1  25.4  25.8  21.9   MM   MM    MM
2025 11 21 16 40  70  6.0  8.0    MM    MM    MM  MM 1017.0  25.4  25.8  21.9   MM   MM    MM
2025 11 21 16 30  70  6.0  8.0    MM    MM    MM  MM 1017.0  25.5  25.8  22.0   MM   MM    MM
2025 11 21 16 20  70  6.0  8.0   2.6     8   7.0  84 1017.0  25.4  25.8  21.9   MM   MM    MM
2025 11 21 16 10  80  6.0  8.0    MM    MM    MM  MM 1016.9  25.4  25.8  21.9   MM   MM    MM
2025 11 21 16 00  80  6.0  8.0    MM    MM    MM  MM 1016.9  25.5  25.8  21.9   MM -0.4    MM
2025 11 21 15 50  80  6.0  8.0   2.8     9   7.3  81 1016.9  25.5  25.8  21.9   MM   MM    MM
2025 11 21 15 40  80  6.0  8.0   2.8    MM   7.3  81 1016.8  25.5  25.8  21.8   MM   MM    MM
2025 11 21 15 30  80  6.0  8.0    MM    MM    MM  MM 1016.7  25.5  25.8  21.8   MM   MM    MM
2025 11 21 15 20  80  6.0  8.0   2.9     9   7.4  84 1016.7  25.5  25.8  21.9   MM   MM    MM
2025 11 21 15 10  80  6.0  8.0   2.9    MM   7.4  84 1016.6  25.5  25.8  21.5   MM   MM    MM
2025 11 21 15 00  80  7.0  9.0    MM    MM    MM  MM 1016.6  25.5  25.8  21.7   MM -1.1    MM
2025 11 21 14 50  90  7.0  8.0   2.6     8   6.7  75 1016.5  25.5  25.8  21.9   MM   MM    MM
2025 11 21 14 40  80  7.0  9.0    MM    MM    MM  MM 1016.5  25.4  25.8  21.9   MM   MM    MM
2025 11 21 14 30  80  7.0  9.0    MM    MM    MM  MM 1016.5  25.4  25.8  21.9   MM   MM    MM
2025 11 21 14 20  90  7.0  9.0   2.7     9   6.8  84 1016.5  25.4  25.8  21.8   MM   MM    MM
2025 11 21 14 10  90  7.0  9.0   2.7    MM   6.8  84 1016.6  25.4  25.8  21.6   MM   MM    MM
2025 11 21 14 00  90  7.0  9.0    MM    MM    MM  MM 1016.6  25.5  25.8  21.6   MM -1.2    MM
