#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 22 19 10  80  9.0 10.0    MM    MM    MM  MM 1015.1  25.3  25.8  21.1   MM   MM    MM
2025 11 22 19 00  80  9.0 10.0    MM    MM    MM  MM 1015.1  25.3  25.8  21.1   MM +1.0    MM
2025 11 22 18 50  80  9.0 11.0   2.7    10   6.6  83 1015.1  25.3  25.8  20.7   MM   MM    MM
2025 11 22 18 40  80  8.0 10.0   2.7    MM   6.6  83 1015.2  25.2  25.8  20.8   MM   MM    MM
2025 11 22 18 30  80  8.0 10.0    MM    MM    MM  MM 1015.2  25.2  25.8  20.9   MM   MM    MM
2025 11 22 18 20  80  8.0 10.0   2.5     9   6.7  89 1015.1  25.2  25.8  20.8   MM   MM    MM
2025 11 22 18 10  80  8.0 10.0   2.5    MM   6.7  89 1015.0  25.2  25.8  20.8   MM   MM    MM
2025 11 22 18 00  80  9.0 10.0    MM    MM    MM  MM 1014.9  25.2  25.8  20.5   MM +1.4    MM
2025 11 22 17 50  90  9.0 11.0   3.1     9   7.1  84 1014.9  25.2  25.8  20.6   MM   MM    MM
2025 11 22 17 40  80  9.0 11.0    MM    MM    MM  MM 1014.8  25.1  25.8  21.0   MM   MM    MM
2025 11 22 17 30  80  8.0 11.0    MM    MM    MM  MM 1014.6  25.1  25.8  21.5   MM   MM    MM
2025 11 22 17 20  80  8.0 10.0   2.9     9   6.8  73 1014.6  24.9  25.8  21.4   MM   MM    MM
2025 11 22 17 10  80  9.0 11.0   2.9    MM   6.8  73 1014.3  24.9  25.8  21.6   MM   MM    MM
2025 11 22 17 00  80  9.0 11.0    MM    MM    MM  MM 1014.2  24.9  25.8  21.4   MM +0.9    MM
2025 11 22 16 50  80 10.0 12.0   3.0     9   7.0  92 1014.2  25.0  25.8  21.2   MM   MM    MM
2025 11 22 16 40  80  9.0 11.0   3.0    MM   7.0  92 1014.2  24.9  25.8  21.3   MM   MM    MM
2025 11 22 16 30  80  9.0 11.0    MM    MM    MM  MM 1014.1  25.0  25.8  21.3   MM   MM    MM
2025 11 22 16 20  80  9.0 11.0   2.9     9   6.6 100 1014.1  25.0  25.8  21.1   MM   MM    MM
2025 11 22 16 10  80  8.0 11.0   2.9    MM   6.6 100 1014.1  25.1  25.8  21.2   MM   MM    MM
2025 11 22 16 00  80  9.0 10.0    MM    MM    MM  MM 1014.1  25.0  25.8  21.1   MM +0.5    MM
2025 11 22 15 50  80  7.0 10.0   2.8     9   7.1  90 1014.0  25.0  25.8  21.6   MM   MM    MM
2025 11 22 15 40  70  7.0  9.0    MM    MM    MM  MM 1013.9  24.7  25.8  21.3   MM   MM    MM
2025 11 22 15 30  80  8.0 10.0    MM    MM    MM  MM 1013.8  24.6  25.8  21.4   MM   MM    MM
2025 11 22 15 20  70  8.0 10.0   2.9     9   6.8  88 1013.7  24.5  25.8  21.4   MM   MM    MM
2025 11 22 15 10  70  8.0 10.0   2.9    MM   6.8  88 1013.5  24.5  25.8  21.5   MM   MM    MM
2025 11 22 15 00  70  8.0 10.0    MM    MM    MM  MM 1013.5  24.4  25.8  21.6   MM -0.6    MM
2025 11 22 14 50  70  9.0 11.0   2.8     9   6.9  89 1013.5  24.3  25.8  21.4   MM   MM    MM
2025 11 22 14 40  70  9.0 12.0   2.8    MM   6.9  89 1013.6  24.7  25.8  21.5   MM   MM    MM
2025 11 22 14 30  80 10.0 12.0    MM    MM    MM  MM 1013.4  24.9  25.8  21.0   MM   MM    MM
2025 11 22 14 20  80  9.0 11.0   2.8     9   6.8  86 1013.4  24.9  25.8  21.1   MM   MM    MM
2025 11 22 14 10  80  9.0 11.0    MM    MM    MM  MM 1013.3  24.9  25.8  21.2   MM   MM    MM
2025 11 22 14 00  80  8.0 11.0    MM    MM    MM  MM 1013.3  25.0  25.8  21.5   MM -1.5    MM
2025 11 22 13 50  80  8.0 11.0   2.7     9   6.7  72 1013.3  25.0  25.8  21.1   MM   MM    MM
2025 11 22 13 40  80  9.0 11.0    MM    MM    MM  MM 1013.4  25.0  25.8  20.8   MM   MM    MM
2025 11 22 13 30  90  9.0 10.0    MM    MM    MM  MM 1013.3  24.9  25.8  21.1   MM   MM    MM
2025 11 22 13 20  80  9.0 11.0   3.0    10   6.8  91 1013.5  24.9  25.8  20.9   MM   MM    MM
2025 11 22 13 10  90  9.0 11.0   3.0    MM   6.8  91 1013.6  24.9  25.8  21.0   MM   MM    MM
2025 11 22 13 00  80  9.0 11.0    MM    MM    MM  MM 1013.6  24.9  25.8  21.0   MM -1.7    MM
2025 11 22 12 50  80  9.0 11.0   3.0     9   6.9  93 1013.6  24.8  25.8  21.3   MM   MM    MM
2025 11 22 12 40  80 10.0 12.0   3.0    MM   6.9  93 1013.7  24.9  25.8  21.6   MM   MM    MM
2025 11 22 12 30  90  9.0 11.0    MM    MM    MM  MM 1013.8  25.0  25.8  21.4   MM   MM    MM
2025 11 22 12 20  80  9.0 11.0   2.5    10   6.6  89 1013.9  25.1  25.8  21.6   MM   MM    MM
2025 11 22 12 10  80  9.0 11.0   2.5    MM   6.6  89 1014.0  25.1  25.8  21.4   MM   MM    MM
2025 11 22 12 00  80 10.0 11.0    MM    MM    MM  MM 1014.1  25.1  25.8  21.1   MM -1.6    MM
2025 11 22 11 50  80  9.0 11.0   3.0    10   6.9  83 1014.2  25.1  25.8  21.2   MM   MM    MM
2025 11 22 11 40  90  9.0 12.0   3.0    MM   6.9  83 1014.3  25.1  25.8  21.2   MM   MM    MM
2025 11 22 11 30  80 10.0 12.0    MM    MM    MM  MM 1014.4  25.1  25.8  21.1   MM   MM    MM
2025 11 22 11 20  80  9.0 11.0   3.1     9   6.8  78 1014.6  25.1  25.8  21.5   MM   MM    MM
2025 11 22 11 10  90  9.0 12.0   3.1    MM   6.8  78 1014.6  25.2  25.8  21.2   MM   MM    MM
2025 11 22 11 00  90 10.0 11.0    MM    MM    MM  MM 1014.8  25.2  25.8  21.1   MM -0.9    MM
2025 11 22 10 50  90  9.0 11.0   3.0     9   6.7  86 1014.9  25.2  25.8  21.3   MM   MM    MM
2025 11 22 10 40  90  9.0 12.0   3.0    MM   6.7  86 1015.1  25.3  25.8  21.4   MM   MM    MM
2025 11 22 10 30  80 10.0 13.0    MM    MM    MM  MM 1015.2  25.3  25.8  21.1   MM   MM    MM
2025 11 22 10 20  80 10.0 12.0   3.0     9   6.9  96 1015.2  25.2  25.8  21.2   MM   MM    MM
2025 11 22 10 10  80  9.0 12.0   3.0    MM   6.9  96 1015.2  25.2  25.8  21.4   MM   MM    MM
2025 11 22 10 00  80 10.0 12.0    MM    MM    MM  MM 1015.3  25.3    MM  21.2   MM -0.4    MM
2025 11 22 09 50  80  9.0 12.0   3.0     9   6.7  91 1015.4  25.3  25.8  21.2   MM   MM    MM
2025 11 22 09 40  80 10.0 11.0   3.0    MM   6.7  91 1015.4  25.2  25.8  21.3   MM   MM    MM
2025 11 22 09 30  80 10.0 12.0    MM    MM    MM  MM 1015.4  25.3  25.8  21.4   MM   MM    MM
2025 11 22 09 20  80 10.0 12.0   2.9     9   6.5  86 1015.6  25.3  25.8  21.5   MM   MM    MM
2025 11 22 09 10  80  9.0 12.0   2.9    MM   6.5  86 1015.7  25.3  25.9  21.6   MM   MM    MM
2025 11 22 09 00  80 10.0 12.0    MM    MM    MM  MM 1015.7  25.2  25.8  21.5   MM +0.7    MM
2025 11 22 08 50  80  9.0 11.0   2.9     9   6.6  84 1015.7  25.3  25.8  21.7   MM   MM    MM
2025 11 22 08 40  80 10.0 12.0    MM    MM    MM  MM 1015.7  25.3  25.9  21.5   MM   MM    MM
2025 11 22 08 30  80 10.0 12.0    MM    MM    MM  MM 1015.8  25.3  25.9  21.4   MM   MM    MM
2025 11 22 08 20  80  9.0 11.0   3.0    10   6.9  96 1015.9  25.4  25.8  21.5   MM   MM    MM
2025 11 22 08 10  80 10.0 12.0    MM    MM    MM  MM 1015.9  25.4  25.9  21.0   MM   MM    MM
2025 11 22 08 00  70 10.0 12.0    MM    MM    MM  MM 1015.7  25.4  25.9  21.2   MM +1.6    MM
2025 11 22 07 50  70  9.0 11.0   2.8    10   6.6  83 1015.7  25.1  25.8  21.6   MM   MM    MM
2025 11 22 07 40  70 10.0 13.0    MM    MM    MM  MM 1015.5  24.8  25.9  21.6   MM   MM    MM
2025 11 22 07 30  60  8.0 11.0    MM    MM    MM  MM 1015.4  24.4  25.9  22.0   MM   MM    MM
2025 11 22 07 20  70  9.0 11.0   2.9     9   6.7  83 1015.6  23.9  25.9  22.0   MM   MM    MM
2025 11 22 07 10  60  9.0 11.0    MM    MM    MM  MM 1015.7  23.7  25.9  21.8   MM   MM    MM
2025 11 22 07 00  70 11.0 14.0    MM    MM    MM  MM 1015.7  24.1  25.9  21.7   MM +2.4    MM
2025 11 22 06 50  70 10.0 13.0   2.9     9   6.7  94 1015.5  25.3  25.9  21.9   MM   MM    MM
2025 11 22 06 40  70  9.0 11.0   2.9    MM   6.7  94 1015.3  25.3  25.9  21.5   MM   MM    MM
2025 11 22 06 30  70  9.0 11.0    MM    MM    MM  MM 1015.3  25.4  25.9  21.9   MM   MM    MM
2025 11 22 06 20  70  9.0 11.0   2.9     9   6.5  91 1015.2  25.4  25.9  21.6   MM   MM    MM
2025 11 22 06 10  70  9.0 12.0   2.9    MM   6.5  91 1015.2  25.4  25.9  21.3   MM   MM    MM
2025 11 22 06 00  70 10.0 12.0    MM    MM    MM  MM 1015.0  25.4    MM  21.4   MM +2.2    MM
2025 11 22 05 50  70 10.0 12.0   2.9    10   6.6  87 1015.0  25.4  25.9  21.4   MM   MM    MM
2025 11 22 05 40  70 10.0 12.0    MM    MM    MM  MM 1015.1  25.5  25.9  21.2   MM   MM    MM
2025 11 22 05 30  70 10.0 13.0    MM    MM    MM  MM 1014.9  25.4  25.9  21.2   MM   MM    MM
2025 11 22 05 20  70  9.0 11.0   2.8    10   6.8  80 1014.6  25.0  25.9  22.0   MM   MM    MM
2025 11 22 05 10  80  9.0 11.0   2.8    MM   6.8  80 1014.3  24.8  25.9  22.2   MM   MM    MM
2025 11 22 05 00  80  9.0 11.0    MM    MM    MM  MM 1014.1  24.5  25.9  22.3   MM +2.1    MM
2025 11 22 04 50  80 10.0 13.0   2.7     9   6.6  82 1014.1  25.0  25.9  22.1   MM   MM    MM
2025 11 22 04 40  70  9.0 11.0    MM    MM    MM  MM 1014.0  25.0  25.9  21.9   MM   MM    MM
2025 11 22 04 30  70  9.0 11.0    MM    MM    MM  MM 1013.8  25.0  25.9  21.7   MM   MM    MM
2025 11 22 04 20  80 11.0 13.0   3.1     9   6.8  92 1013.6  24.8  25.9  21.2   MM   MM    MM
2025 11 22 04 10  70 10.0 12.0   3.1    MM   6.8  92 1013.5  25.3  25.9  21.6   MM   MM    MM
2025 11 22 04 00  70 10.0 12.0    MM    MM    MM  MM 1013.3  25.2  25.9  21.8   MM +1.0    MM
2025 11 22 03 50  80  9.0 11.0   3.0     9   6.5  82 1013.2  25.3  25.9  21.9   MM   MM    MM
2025 11 22 03 40  80 10.0 12.0   3.0    MM   6.5  82 1013.1  25.3  25.9  21.7   MM   MM    MM
2025 11 22 03 30  80 10.0 11.0    MM    MM    MM  MM 1013.0  25.2  25.9  21.8   MM   MM    MM
2025 11 22 03 20  80  9.0 12.0   2.8     8   6.5  85 1012.9  25.2    MM  21.9   MM   MM    MM
2025 11 22 03 10  70 10.0 12.0   2.8    MM   6.5  85 1012.8  25.2  25.9  21.9   MM   MM    MM
2025 11 22 03 00  80 10.0 12.0    MM    MM    MM  MM 1012.8  25.2  25.9  21.8   MM -0.0    MM
2025 11 22 02 50  70 10.0 12.0   2.9     9   6.6  90 1012.7  25.1  25.9  22.0   MM   MM    MM
2025 11 22 02 40  70  9.0 11.0    MM    MM    MM  MM 1012.6  25.1  25.9  22.2   MM   MM    MM
2025 11 22 02 30  80 10.0 12.0    MM    MM    MM  MM 1012.4  25.0  25.9  22.0   MM   MM    MM
2025 11 22 02 20  80 10.0 12.0   3.2     8   6.8  97 1012.3  25.0  25.9  22.0   MM   MM    MM
2025 11 22 02 10  80 10.0 12.0    MM    MM    MM  MM 1012.1  25.1  25.9  21.9   MM   MM    MM
2025 11 22 02 00  80 10.0 11.0    MM    MM    MM  MM 1012.0  25.0  25.9  21.8   MM -1.4    MM
2025 11 22 01 50  80 10.0 12.0   3.2     9   6.9  91 1012.2  24.9  25.9  21.8   MM   MM    MM
2025 11 22 01 40  70 10.0 11.0    MM    MM    MM  MM 1012.2  24.9  25.9  21.7   MM   MM    MM
2025 11 22 01 30  70 10.0 12.0    MM    MM    MM  MM 1012.2  25.0  25.9  22.0   MM   MM    MM
2025 11 22 01 20  80 10.0 12.0   2.8     9   6.6  86 1012.2  25.0  25.9  21.8   MM   MM    MM
2025 11 22 01 10  70  9.0 11.0   2.8    MM   6.6  86 1012.3  25.1  25.9  22.0   MM   MM    MM
2025 11 22 01 00  70  9.0 11.0    MM    MM    MM  MM 1012.3  25.2  25.9  21.8   MM -2.1    MM
2025 11 22 00 50  80 10.0 12.0   2.9     9   6.8  92 1012.3  25.2  25.9  21.6   MM   MM    MM
2025 11 22 00 40  80  9.0 11.0    MM    MM    MM  MM 1012.4  25.2  25.9  21.6   MM   MM    MM
2025 11 22 00 30  80 10.0 12.0    MM    MM    MM  MM 1012.6  25.3  25.9  21.6   MM   MM    MM
2025 11 22 00 20  80 10.0 12.0   3.1     9   6.8  78 1012.6  25.2  25.9  21.5   MM   MM    MM
2025 11 22 00 10  80 10.0 12.0   3.1    MM   6.8  78 1012.6  25.2  25.9  21.5   MM   MM    MM
2025 11 22 00 00  80 10.0 12.0    MM    MM    MM  MM 1012.7  25.2  25.9  21.5   MM -2.8    MM
2025 11 21 23 50  70 10.0 12.0   3.1     9   6.9  85 1012.7  25.2  25.9  21.7   MM   MM    MM
2025 11 21 23 40  70  9.0 11.0   3.1    MM   6.9  85 1012.8  25.2  25.9  21.9   MM   MM    MM
2025 11 21 23 20  80 10.0 11.0   3.2    10   7.1  80 1013.1  25.2  25.9  21.7   MM   MM    MM
2025 11 21 23 10  70  9.0 12.0   3.2    MM   7.1  80 1013.2  25.2  25.9  21.8   MM   MM    MM
2025 11 21 23 00  70  9.0 11.0    MM    MM    MM  MM 1013.4  25.3  25.9  21.9   MM -2.6    MM
2025 11 21 22 50  80 10.0 12.0   2.8     9   6.7  85 1013.5  25.3  25.9  21.6   MM   MM    MM
2025 11 21 22 40  80  9.0 11.0   2.8    MM   6.7  85 1013.7  25.3  25.9  21.8   MM   MM    MM
2025 11 21 22 30  80  9.0 11.0    MM    MM    MM  MM 1013.8  25.3  25.9  21.7   MM   MM    MM
2025 11 21 22 20  80  9.0 11.0   2.9     9   6.6  99 1013.9  25.3  25.9  21.6   MM   MM    MM
2025 11 21 22 10  80  9.0 11.0   2.9    MM   6.6  99 1014.1  25.4  25.9  21.6   MM   MM    MM
2025 11 21 22 00  80  9.0 11.0    MM    MM    MM  MM 1014.4  25.3  25.9  21.4   MM -1.5    MM
2025 11 21 21 50  80  9.0 11.0   3.1     9   6.8  83 1014.6  25.3  25.9  21.4   MM   MM    MM
2025 11 21 21 40  80  9.0 12.0   3.1    MM   6.8  83 1014.8  25.4  25.9  21.4   MM   MM    MM
2025 11 21 21 30  80 10.0 12.0    MM    MM    MM  MM 1015.0  25.4  25.9  21.1   MM   MM    MM
2025 11 21 21 20  80 10.0 11.0   3.1    10   7.0  79 1015.2  25.4  25.9  21.2   MM   MM    MM
2025 11 21 21 10  80 10.0 12.0   3.1    MM   7.0  79 1015.3  25.4  25.9  21.1   MM   MM    MM
2025 11 21 21 00  80 10.0 12.0    MM    MM    MM  MM 1015.5  25.4  25.9  21.1   MM +0.0    MM
2025 11 21 20 50  80  9.0 11.0   3.2     9   7.2  86 1015.6  25.4  25.9  21.1   MM   MM    MM
2025 11 21 20 40  80 10.0 13.0    MM    MM    MM  MM 1015.6  25.4  25.9  20.9   MM   MM    MM
2025 11 21 20 30  70 10.0 12.0    MM    MM    MM  MM 1015.6  25.4  25.9  21.2   MM   MM    MM
2025 11 21 20 20  70 10.0 12.0   3.0     9   6.6  80 1015.8  25.4  25.9  21.3   MM   MM    MM
2025 11 21 20 10  70 10.0 11.0    MM    MM    MM  MM 1015.9  25.4  25.9  21.4   MM   MM    MM
2025 11 21 20 00  70 10.0 12.0    MM    MM    MM  MM 1016.0  25.5  25.9  21.3   MM +0.7    MM
2025 11 21 19 50  70 10.0 12.0   3.3     9   6.8  99 1016.0  25.5  25.9  21.5   MM   MM    MM
2025 11 21 19 40  70 10.0 12.0    MM    MM    MM  MM 1016.1  25.5  25.9  21.3   MM   MM    MM
2025 11 21 19 30  70 10.0 12.0    MM    MM    MM  MM 1016.2  25.5  25.9  21.0   MM   MM    MM
2025 11 21 19 20  70 10.0 12.0   3.1     9   6.8  79 1016.2  25.4  25.9  21.3   MM   MM    MM
2025 11 21 19 10  70 10.0 12.0   3.1    MM   6.8  79 1016.0  25.4  25.9  21.5   MM   MM    MM
2025 11 21 19 00  70  9.0 12.0    MM    MM    MM  MM 1015.9  24.7  25.9  21.7   MM +1.5    MM
2025 11 21 18 50  50  8.0  9.0   3.3     9   6.9  89 1015.9  23.9  25.9  21.9   MM   MM    MM
2025 11 21 18 40  60 10.0 14.0   3.3    MM   6.9  89 1016.0  24.1  25.9  21.7   MM   MM    MM
2025 11 21 18 30  60 11.0 13.0    MM    MM    MM  MM 1016.0  24.7  25.9  21.8   MM   MM    MM
2025 11 21 18 20  60  9.0 14.0   3.0     9   6.7  90 1015.7  24.8  25.9  21.6   MM   MM    MM
2025 11 21 18 10  60 10.0 12.0   3.0    MM   6.7  90 1015.7  24.9  25.9  21.5   MM   MM    MM
2025 11 21 18 00  70 10.0 12.0    MM    MM    MM  MM 1015.5  24.8  25.9  21.1   MM +1.6    MM
2025 11 21 17 50  80 10.0 13.0   3.2     9   6.9  83 1015.6  25.3  25.9  21.3   MM   MM    MM
2025 11 21 17 40  70 10.0 12.0   3.2    MM   6.9  83 1015.6  25.3  25.9  21.2   MM   MM    MM
2025 11 21 17 30  70 10.0 13.0    MM    MM    MM  MM 1015.5  25.3  25.9  21.1   MM   MM    MM
2025 11 21 17 20  70 11.0 13.0   3.2     9   6.9  94 1015.5  25.2  25.9  20.9   MM   MM    MM
2025 11 21 17 10  70 10.0 13.0   3.2    MM   6.9  94 1015.4  25.3  25.9  21.3   MM   MM    MM
2025 11 21 17 00  70 10.0 13.0    MM    MM    MM  MM 1015.3  25.2  25.9  21.2   MM +1.5    MM
2025 11 21 16 50  80 11.0 13.0   2.9     9   6.6  70 1015.1  25.3  25.9  21.0   MM   MM    MM
2025 11 21 16 40  80 11.0 13.0    MM    MM    MM  MM 1015.0  25.3  25.9  20.9   MM   MM    MM
2025 11 21 16 30  80 11.0 13.0    MM    MM    MM  MM 1014.9  25.2  25.9  21.3   MM   MM    MM
2025 11 21 16 20  80 11.0 13.0   3.0     8   6.7  77 1014.7  25.3  25.9  21.3   MM   MM    MM
2025 11 21 16 10  80 11.0 14.0   3.0    MM   6.7  77 1014.5  25.3  25.9  21.3   MM   MM    MM
2025 11 21 16 00  80 10.0 12.0    MM    MM    MM  MM 1014.4  25.3  25.9  21.5   MM -0.0    MM
2025 11 21 15 50  80 11.0 13.0   3.2     9   6.9  77 1014.3  25.3  25.9  21.1   MM   MM    MM
2025 11 21 15 40  80 10.0 13.0   3.2    MM   6.9  77 1014.2  25.1  25.9  21.5   MM   MM    MM
2025 11 21 15 30  80 10.0 13.0    MM    MM    MM  MM 1014.1  25.1  25.9  21.5   MM   MM    MM
2025 11 21 15 20  70 11.0 13.0   3.3     9   7.0  72 1014.1  25.1  25.9  21.4   MM   MM    MM
2025 11 21 15 10  70 11.0 13.0   3.3    MM   7.0  72 1014.0  24.9  25.9  21.4   MM   MM    MM
2025 11 21 15 00  80 11.0 13.0    MM    MM    MM  MM 1013.9  24.8  25.9  21.6   MM -1.0    MM
2025 11 21 14 50  80 11.0 13.0   3.2     9   7.0  81 1013.8  24.8  25.9  21.6   MM   MM    MM
2025 11 21 14 40  80 10.0 12.0    MM    MM    MM  MM 1013.8  24.5  25.9  21.8   MM   MM    MM
2025 11 21 14 30  70 10.0 12.0    MM    MM    MM  MM 1013.7  23.9  25.9  22.0   MM   MM    MM
2025 11 21 14 20  80 10.0 12.0   3.2     9   7.0  84 1013.8  23.5  25.9  22.1   MM   MM    MM
2025 11 21 14 10 100 11.0 14.0   3.2    MM   7.0  84 1014.0  24.6  25.9  22.0   MM   MM    MM
