#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 22 03 26  MM   MM   MM   1.8    14   7.7 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 02 56  MM   MM   MM   1.8    12   7.5 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 02 26  MM   MM   MM   1.8    15   7.4 323     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 01 56  MM   MM   MM   1.9    13   7.8 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 01 26  MM   MM   MM   1.9    13   7.7 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 00 56  MM   MM   MM   1.8    14   7.8 325     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 00 26  MM   MM   MM   2.0    12   8.1 327     MM    MM  26.2    MM   MM   MM    MM
2025 11 21 23 56  MM   MM   MM   1.9    12   7.6 325     MM    MM  26.2    MM   MM   MM    MM
2025 11 21 23 26  MM   MM   MM   2.1    13   7.9 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 22 56  MM   MM   MM   2.2    13   8.2 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 22 26  MM   MM   MM   2.2    13   8.0 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 21 56  MM   MM   MM   2.2    13   8.1 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 21 26  MM   MM   MM   2.1    13   8.1 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 20 56  MM   MM   MM   2.2    13   8.5 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 20 26  MM   MM   MM   2.0    13   8.2 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 19 56  MM   MM   MM   2.0    13   8.0 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 19 26  MM   MM   MM   2.1    13   8.1 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 18 56  MM   MM   MM   2.1    13   8.5 330     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 18 26  MM   MM   MM   2.1    13   8.2 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 17 56  MM   MM   MM   2.1    13   7.9 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 17 26  MM   MM   MM   2.1    13   7.7 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 16 56  MM   MM   MM   2.1    13   7.5 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 16 26  MM   MM   MM   2.3    13   7.9 317     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 15 56  MM   MM   MM   2.2     9   7.6  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 15 26  MM   MM   MM   2.2    13   7.7 330     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 14 56  MM   MM   MM   2.2    13   7.6 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 14 26  MM   MM   MM   2.1     9   7.6  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 13 56  MM   MM   MM   2.3    13   7.8 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 13 26  MM   MM   MM   2.1    13   7.2 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 12 56  MM   MM   MM   2.3    13   7.7 316     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 12 26  MM   MM   MM   2.1    13   7.5 313     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 11 56  MM   MM   MM   2.4    13   7.6 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 11 26  MM   MM   MM   2.3    13   7.5 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 10 56  MM   MM   MM   2.4     9   7.5  32     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 10 26  MM   MM   MM   2.5    13   7.8 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 09 56  MM   MM   MM   2.2     8   7.6  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 09 26  MM   MM   MM   2.4     9   7.6  20     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 08 56  MM   MM   MM   2.1    13   7.7 313     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 08 26  MM   MM   MM   2.1    13   7.8 317     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 07 56  MM   MM   MM   2.2    13   8.2 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 07 26  MM   MM   MM   2.3    13   8.1 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 06 56  MM   MM   MM   2.2    14   7.8 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 06 26  MM   MM   MM   2.1    13   7.8 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 05 56  MM   MM   MM   2.4    13   8.1 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 05 26  MM   MM   MM   2.2    13   7.5 317     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 04 56  MM   MM   MM   2.1    14   7.5 313     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 04 26  MM   MM   MM   2.4    13   7.9 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 03 56  MM   MM   MM   2.3    13   7.6 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 03 26  MM   MM   MM   2.3    14   7.9 311     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 02 56  MM   MM   MM   2.2    13   7.5 311     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 02 26  MM   MM   MM   2.2    13   8.0 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 01 56  MM   MM   MM   2.3    14   7.9 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 21 01 26  MM   MM   MM   2.3    14   7.7 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 00 56  MM   MM   MM   2.4    13   7.7 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 21 00 26  MM   MM   MM   2.5    14   8.1 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 23 56  MM   MM   MM   2.8    14   9.0 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 23 26  MM   MM   MM   2.6    13   8.2 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 22 56  MM   MM   MM   2.7    14   8.7 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 22 26  MM   MM   MM   2.7    14   8.3 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 21 56  MM   MM   MM   2.5    13   7.8 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 21 26  MM   MM   MM   2.9    14   8.5 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 20 56  MM   MM   MM   2.8    14   8.6 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 20 20 26  MM   MM   MM   2.6    13   8.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 19 56  MM   MM   MM   2.8    14   9.2 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 19 26  MM   MM   MM   2.8    14   9.4 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 18 56  MM   MM   MM   2.9    14   8.8 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 18 26  MM   MM   MM   2.9    14   9.2 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 17 56  MM   MM   MM   2.8    14   9.2 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 17 26  MM   MM   MM   2.8    15   8.9 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 16 56  MM   MM   MM   2.9    14   9.0 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 16 26  MM   MM   MM   2.9    13   9.0 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 15 56  MM   MM   MM   2.9    11   8.8 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 15 26  MM   MM   MM   2.9    13   8.8 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 14 56  MM   MM   MM   2.8    13   8.8 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 14 26  MM   MM   MM   2.7    13   8.6 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 13 56  MM   MM   MM   2.8    13   8.9 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 13 26  MM   MM   MM   3.1    13   9.3 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 12 56  MM   MM   MM   2.8    13   8.5 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 12 26  MM   MM   MM   2.9    11   8.8 332     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 11 56  MM   MM   MM   3.1    13   9.1 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 11 26  MM   MM   MM   3.0    13   9.0 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 10 56  MM   MM   MM   3.3    13   9.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 10 26  MM   MM   MM   3.0    13   9.1 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 09 56  MM   MM   MM   2.7    13   8.4 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 09 26  MM   MM   MM   2.9    14   8.7 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 08 56  MM   MM   MM   2.8    13   8.7 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 08 26  MM   MM   MM   2.6    13   8.3 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 07 56  MM   MM   MM   2.6    13   8.4 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 07 26  MM   MM   MM   2.6    13   8.5 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 06 56  MM   MM   MM   2.5    13   8.6 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 06 26  MM   MM   MM   2.6    13   8.8 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 05 56  MM   MM   MM   2.4    14   8.2 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 05 26  MM   MM   MM   2.3    14   8.3 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 04 56  MM   MM   MM   2.2    14   7.5 311     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 04 26  MM   MM   MM   2.2    13   7.8 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 03 56  MM   MM   MM   2.1    13   7.4 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 03 26  MM   MM   MM   2.0    13   7.1 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 02 56  MM   MM   MM   2.0    13   7.3 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 02 26  MM   MM   MM   2.1    14   7.7 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 01 56  MM   MM   MM   1.9    13   6.9 311     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 01 26  MM   MM   MM   1.8    12   6.9 309     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 00 56  MM   MM   MM   1.9    13   6.8 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 20 00 26  MM   MM   MM   1.9    13   7.0 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 23 56  MM   MM   MM   1.9    14   6.9 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 23 26  MM   MM   MM   1.8    13   6.4 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 22 56  MM   MM   MM   2.0    14   7.1 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 22 26  MM   MM   MM   1.8    14   6.9 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 21 56  MM   MM   MM   1.8    14   6.5 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 21 26  MM   MM   MM   1.8    14   6.5 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 20 56  MM   MM   MM   1.8    14   6.9 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 20 26  MM   MM   MM   1.8    14   7.0 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 19 56  MM   MM   MM   1.6    11   6.5 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 19 26  MM   MM   MM   1.6    13   6.5 307     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 18 56  MM   MM   MM   1.6    14   6.5 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 18 26  MM   MM   MM   1.6    14   6.6 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 17 56  MM   MM   MM   1.5    13   7.0 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 17 26  MM   MM   MM   1.6    14   7.3 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 16 56  MM   MM   MM   1.6    14   6.9 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 16 26  MM   MM   MM   1.8    14   8.3 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 15 56  MM   MM   MM   1.5    12   7.0 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 15 26  MM   MM   MM   1.7    14   7.9 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 14 56  MM   MM   MM   1.5    14   7.1 309     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 14 26  MM   MM   MM   1.6    14   8.0 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 13 56  MM   MM   MM   1.6    13   7.8 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 13 26  MM   MM   MM   1.6    14   8.0 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 12 56  MM   MM   MM   1.5    14   7.9 300     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 12 26  MM   MM   MM   1.6    14   8.3 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 11 56  MM   MM   MM   1.7    14   8.9 307     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 11 26  MM   MM   MM   1.7    14   8.9 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 10 56  MM   MM   MM   1.6    15   9.0 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 10 26  MM   MM   MM   1.7    15   9.6 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 09 56  MM   MM   MM   1.7    14   9.7 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 09 26  MM   MM   MM   1.7    15   9.2 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 08 56  MM   MM   MM   1.4    15   8.2 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 08 26  MM   MM   MM   1.6    15   9.0 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 07 56  MM   MM   MM   1.5    14   9.1 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 07 26  MM   MM   MM   1.4    15   8.9 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 19 06 56  MM   MM   MM   1.3    15   8.1 318     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 06 26  MM   MM   MM   1.3    15   8.2 325     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 05 56  MM   MM   MM   1.3    15   8.3 321     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 05 26  MM   MM   MM   1.5    15   8.3 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 04 56  MM   MM   MM   1.5    15   8.3 310     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 04 26  MM   MM   MM   1.3    15   6.8 320     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 03 56  MM   MM   MM   1.4    15   7.8 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 03 26  MM   MM   MM   1.2    15   6.4 311     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 02 56  MM   MM   MM   1.5    15   8.5 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 02 26  MM   MM   MM   1.3    15   7.7 309     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 01 56  MM   MM   MM   1.2    15   6.9 316     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 01 26  MM   MM   MM   1.2    15   7.0 321     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 00 56  MM   MM   MM   1.2    17   6.4 316     MM    MM  26.2    MM   MM   MM    MM
2025 11 19 00 26  MM   MM   MM   1.3    17   7.1 316     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 23 56  MM   MM   MM   1.1    17   6.0 302     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 22 56  MM   MM   MM   1.1    17   6.5 320     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 22 26  MM   MM   MM   1.0    17   6.0 307     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 21 56  MM   MM   MM   1.1    17   6.0 320     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 21 26  MM   MM   MM   1.2    17   6.0 306     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 20 56  MM   MM   MM   1.1    17   5.8 325     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 20 26  MM   MM   MM   1.1    13   6.1 323     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 19 56  MM   MM   MM   1.1     9   6.5   8     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 19 26  MM   MM   MM   1.1     9   6.8  10     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 18 56  MM   MM   MM   1.0    11   7.0 352     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 18 26  MM   MM   MM   1.0    11   7.3   6     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 17 56  MM   MM   MM   1.0     9   7.1  15     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 17 26  MM   MM   MM   1.0     9   7.2  12     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 16 56  MM   MM   MM   1.0     9   6.9   6     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 16 26  MM   MM   MM   1.0     9   6.9   2     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 15 56  MM   MM   MM   1.0     9   6.9  15     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 15 26  MM   MM   MM   1.0     9   6.7  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 14 56  MM   MM   MM   0.9     9   6.3 359     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 14 26  MM   MM   MM   1.0     9   6.5   6     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 13 56  MM   MM   MM   1.1     9   6.6   5     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 13 26  MM   MM   MM   1.1     9   6.6   6     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 12 56  MM   MM   MM   1.1    10   6.8  16     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 12 26  MM   MM   MM   1.1    12   6.5 351     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 11 56  MM   MM   MM   1.1     8   6.5   5     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 11 26  MM   MM   MM   1.1    12   6.8 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 10 56  MM   MM   MM   1.1    10   6.9  16     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 10 26  MM   MM   MM   1.1    11   6.8   8     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 09 56  MM   MM   MM   1.1    10   7.0  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 09 26  MM   MM   MM   1.1    10   6.8   6     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 08 56  MM   MM   MM   1.2    10   6.9   3     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 08 26  MM   MM   MM   1.1    12   6.9 345     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 07 56  MM   MM   MM   1.2    10   6.9  17     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 07 26  MM   MM   MM   1.2    11   7.1   5     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 06 56  MM   MM   MM   1.3    10   7.1 354     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 06 26  MM   MM   MM   1.2     9   7.2   5     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 05 56  MM   MM   MM   1.2    10   7.2   1     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 05 26  MM   MM   MM   1.3    11   7.3 352     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 04 56  MM   MM   MM   1.2    10   6.9 358     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 04 26  MM   MM   MM   1.3    11   6.9 351     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 03 56  MM   MM   MM   1.3    10   6.7   1     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 03 26  MM   MM   MM   1.2    12   6.6 341     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 02 56  MM   MM   MM   1.3    12   6.7 358     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 02 26  MM   MM   MM   1.3    10   6.3 345     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 01 56  MM   MM   MM   1.3    10   6.3 348     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 01 26  MM   MM   MM   1.3    11   6.4  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 00 56  MM   MM   MM   1.3    11   6.7   2     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 00 26  MM   MM   MM   1.2    11   6.2 351     MM    MM  26.2    MM   MM   MM    MM
2025 11 17 23 56  MM   MM   MM   1.2    11   6.0 328     MM    MM  26.2    MM   MM   MM    MM
2025 11 17 23 26  MM   MM   MM   1.3    10   6.3 349     MM    MM  26.2    MM   MM   MM    MM
2025 11 17 22 56  MM   MM   MM   1.3    10   6.4 352     MM    MM  26.2    MM   MM   MM    MM
2025 11 17 22 26  MM   MM   MM   1.4    12   6.6 341     MM    MM  26.2    MM   MM   MM    MM
2025 11 17 21 56  MM   MM   MM   1.4    11   6.6 331     MM    MM  26.2    MM   MM   MM    MM
