#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 01 10  60  4.0  6.0   2.8    MM   9.4 313 1016.1  25.2  26.1    MM   MM   MM    MM
2025 11 23 01 00  70  4.0  5.0    MM    MM    MM  MM 1016.2  25.2  26.1    MM   MM -2.1    MM
2025 11 23 00 50  70  4.0  6.0   2.4    16   8.7 312 1016.3  25.3  26.1    MM   MM   MM    MM
2025 11 23 00 40  60  4.0  5.0    MM    MM    MM  MM 1016.4  25.2  26.1    MM   MM   MM    MM
2025 11 23 00 30  60  4.0  5.0    MM    MM    MM  MM 1016.4  25.2  26.1    MM   MM   MM    MM
2025 11 23 00 20  70  4.0  5.0   2.7    15   9.1 314 1016.5  25.2  26.1    MM   MM   MM    MM
2025 11 23 00 10  60  4.0  6.0   2.7    MM   9.1 314 1016.6  25.1  26.1    MM   MM   MM    MM
2025 11 23 00 00  60  4.0  5.0    MM    MM    MM  MM 1016.7  25.1  26.1    MM   MM -2.1    MM
2025 11 22 23 50  70  3.0  5.0   2.9    15   9.2 320 1016.9  25.1  26.1    MM   MM   MM    MM
2025 11 22 23 40  70  4.0  5.0    MM    MM    MM  MM 1016.9  25.1  26.1    MM   MM   MM    MM
2025 11 22 23 20  80  4.0  6.0   3.0    15   9.6 320 1017.2  25.1  26.0    MM   MM   MM    MM
2025 11 22 23 10  80  4.0  6.0   3.0    MM   9.6 320 1017.2  25.1  26.0    MM   MM   MM    MM
2025 11 22 23 00  80  4.0  6.0    MM    MM    MM  MM 1017.2  25.2  26.0    MM   MM -2.0    MM
2025 11 22 22 50  80  4.0  6.0   3.0    15   9.6 320 1017.5  25.1  26.0    MM   MM   MM    MM
2025 11 22 22 40  80  4.0  5.0   3.0    MM   9.6 320 1017.6  25.1  26.0    MM   MM   MM    MM
2025 11 22 22 30  80  4.0  6.0    MM    MM    MM  MM 1017.8  25.3  26.0    MM   MM   MM    MM
2025 11 22 22 20  80  4.0  5.0   2.7    15   9.5 316 1018.0  25.3  26.0    MM   MM   MM    MM
2025 11 22 22 10  80  4.0  5.0   2.7    MM   9.5 316 1018.2  25.3  26.0    MM   MM   MM    MM
2025 11 22 22 00  70  4.0  5.0    MM    MM    MM  MM 1018.3  25.3    MM    MM   MM -0.5    MM
2025 11 22 21 50  80  3.0  5.0   3.2    15  10.0 310 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 22 21 40  70  4.0  5.0    MM    MM    MM  MM 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 22 21 30  70  4.0  5.0    MM    MM    MM  MM 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 22 21 20  70  5.0  6.0   3.1    15  10.1 321 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 22 21 10  70  5.0  7.0   3.1    MM  10.1 321 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 22 21 00  70  5.0  7.0    MM    MM    MM  MM 1018.8  25.3  25.9    MM   MM +0.3    MM
2025 11 22 20 50  60  5.0  7.0   3.0    15   9.7 323 1018.8  25.2  25.9    MM   MM   MM    MM
2025 11 22 20 40  60  5.0  6.0   3.0    MM   9.7 323 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 22 20 30  60  5.0  7.0    MM    MM    MM  MM 1019.1  25.2  25.9    MM   MM   MM    MM
2025 11 22 20 20  50  5.0  7.0   3.1    15  10.2 316 1019.2  25.2  25.9    MM   MM   MM    MM
2025 11 22 20 10  50  5.0  6.0    MM    MM    MM  MM 1019.2  25.2  25.9    MM   MM   MM    MM
2025 11 22 20 00  50  5.0  6.0    MM    MM    MM  MM 1019.2  25.2  25.9    MM   MM +1.0    MM
2025 11 22 19 50  60  5.0  6.0   3.3    15  10.2 314 1019.1  25.2  25.9    MM   MM   MM    MM
2025 11 22 19 40  50  5.0  6.0   3.3    MM  10.2 314 1019.1  25.2  25.9    MM   MM   MM    MM
2025 11 22 19 30  50  5.0  6.0    MM    MM    MM  MM 1019.0  25.2  25.9    MM   MM   MM    MM
2025 11 22 19 20  50  5.0  7.0   3.4    15  10.3 318 1018.9  25.2  25.9    MM   MM   MM    MM
2025 11 22 19 10  50  5.0  6.0    MM    MM    MM  MM 1019.0  25.2  25.9    MM   MM   MM    MM
2025 11 22 19 00  40  5.0  6.0    MM    MM    MM  MM 1018.8  25.2  25.9    MM   MM +0.9    MM
2025 11 22 18 50  50  5.0  6.0   3.1    16   9.5 311 1018.8  25.2  25.9    MM   MM   MM    MM
2025 11 22 18 40  50  5.0  6.0   3.1    MM   9.5 311 1018.6  25.2  25.9    MM   MM   MM    MM
2025 11 22 18 30  50  5.0  6.0    MM    MM    MM  MM 1018.6  25.2  25.9    MM   MM   MM    MM
2025 11 22 18 20  50  4.0  5.0   3.3    16   9.8 316 1018.7  25.2  25.8    MM   MM   MM    MM
2025 11 22 18 10  50  4.0  5.0    MM    MM    MM  MM 1018.6  25.2  25.8    MM   MM   MM    MM
2025 11 22 18 00  50  5.0  6.0    MM    MM    MM  MM 1018.5  25.1  25.8    MM   MM +0.9    MM
2025 11 22 17 50  50  4.0  6.0   3.5    16   9.8 320 1018.5  25.1  25.8    MM   MM   MM    MM
2025 11 22 17 40  60  4.0  6.0    MM    MM    MM  MM 1018.5  25.0  25.8    MM   MM   MM    MM
2025 11 22 17 30  50  4.0  6.0    MM    MM    MM  MM 1018.3  25.0  25.8    MM   MM   MM    MM
2025 11 22 17 20  60  4.0  5.0   3.7    15  10.3 317 1018.2  25.0  25.8    MM   MM   MM    MM
2025 11 22 17 10  60  4.0  6.0   3.7    MM  10.3 317 1018.1  25.0  25.9    MM   MM   MM    MM
2025 11 22 17 00  50  4.0  5.0    MM    MM    MM  MM 1018.2  25.0  25.8    MM   MM +1.0    MM
2025 11 22 16 50  50  4.0  6.0   3.0    15   8.6 327 1018.2  25.0  25.8    MM   MM   MM    MM
2025 11 22 16 40  50  4.0  5.0   3.0    MM   8.6 327 1018.2  25.0  25.8    MM   MM   MM    MM
2025 11 22 16 30  60  4.0  5.0    MM    MM    MM  MM 1018.1  25.0  25.8    MM   MM   MM    MM
2025 11 22 16 20  50  4.0  5.0   3.5    16   9.7 315 1018.1  25.1  25.9    MM   MM   MM    MM
2025 11 22 16 10  60  4.0  6.0   3.5    MM   9.7 315 1018.0  25.1  25.8    MM   MM   MM    MM
2025 11 22 16 00  70  4.0  6.0    MM    MM    MM  MM 1017.9  25.2  25.9    MM   MM +0.3    MM
2025 11 22 15 50  70  4.0  5.0   3.5    16   9.4 313 1017.8  25.2  25.9    MM   MM   MM    MM
2025 11 22 15 40  70  4.0  7.0   3.5    MM   9.4 313 1017.7  25.2  25.9    MM   MM   MM    MM
2025 11 22 15 30  70  4.0  6.0    MM    MM    MM  MM 1017.7  25.2  25.9    MM   MM   MM    MM
2025 11 22 15 20  70  4.0  6.0   3.2    16   9.0 305 1017.8  25.2  25.9    MM   MM   MM    MM
2025 11 22 15 10  70  4.0  5.0   3.2    MM   9.0 305 1017.7  25.2  25.9    MM   MM   MM    MM
2025 11 22 15 00  70  4.0  6.0    MM    MM    MM  MM 1017.6  25.2  25.9    MM   MM -0.3    MM
2025 11 22 14 50  70  5.0  6.0   3.2    16   9.0 317 1017.6  25.2  25.9    MM   MM   MM    MM
2025 11 22 14 40  70  5.0  6.0   3.2    MM   9.0 317 1017.7  25.2  25.9    MM   MM   MM    MM
2025 11 22 14 30  80  5.0  6.0    MM    MM    MM  MM 1017.6  25.2  25.9    MM   MM   MM    MM
2025 11 22 14 20  90  5.0  7.0   2.8    16   8.2 321 1017.5  25.2  25.9    MM   MM   MM    MM
2025 11 22 14 10  90  6.0  7.0    MM    MM    MM  MM 1017.3  25.2  25.9    MM   MM   MM    MM
2025 11 22 14 00  90  6.0  8.0    MM    MM    MM  MM 1017.2  25.2  25.9    MM   MM -1.1    MM
2025 11 22 13 50 100  6.0  8.0   3.0    16   8.6 324 1017.3  25.1  25.9    MM   MM   MM    MM
2025 11 22 13 40  90  5.0  8.0    MM    MM    MM  MM 1017.3  25.0  25.9    MM   MM   MM    MM
2025 11 22 13 30 100  6.0  8.0    MM    MM    MM  MM 1017.4  25.1  25.9    MM   MM   MM    MM
2025 11 22 13 20  90  5.0  8.0   2.9    16   8.1 325 1017.4  25.1  25.9    MM   MM   MM    MM
2025 11 22 13 10  90  5.0  7.0   2.9    MM   8.1 325 1017.4  25.1  25.9    MM   MM   MM    MM
2025 11 22 13 00  70  4.0  6.0    MM    MM    MM  MM 1017.6  24.8  25.9    MM   MM -1.2    MM
2025 11 22 12 50  70  6.0  7.0   2.5    16   7.1 332 1017.7  24.7  25.9    MM   MM   MM    MM
2025 11 22 12 40  80  7.0  9.0   2.5    MM   7.1 332 1017.7  24.6  25.9    MM   MM   MM    MM
2025 11 22 12 30  90  8.0 10.0    MM    MM    MM  MM 1017.8  24.8  25.9    MM   MM   MM    MM
2025 11 22 12 20  90  7.0  9.0   2.6    16   7.5 327 1017.8  25.2  25.9    MM   MM   MM    MM
2025 11 22 12 10  90  6.0  8.0   2.6    MM   7.5 327 1017.8  25.2  25.9    MM   MM   MM    MM
2025 11 22 12 00  90  6.0  8.0    MM    MM    MM  MM 1017.9  25.2  25.9    MM   MM -1.1    MM
2025 11 22 11 50  80  6.0  8.0   2.4    16   7.0 323 1018.0  25.2  25.9    MM   MM   MM    MM
2025 11 22 11 40  90  7.0  8.0   2.4    MM   7.0 323 1018.0  25.2  25.9    MM   MM   MM    MM
2025 11 22 11 30  90  7.0  9.0    MM    MM    MM  MM 1018.1  25.2  25.9    MM   MM   MM    MM
2025 11 22 11 20  90  7.0  9.0   2.6     9   7.2 104 1018.1  25.2  25.9    MM   MM   MM    MM
2025 11 22 11 10  90  7.0  9.0   2.6    MM   7.2 104 1018.2  25.2  25.9    MM   MM   MM    MM
2025 11 22 11 00  90  7.0  9.0    MM    MM    MM  MM 1018.3  25.2  25.9    MM   MM -0.7    MM
2025 11 22 10 50  80  7.0  9.0   2.4    17   7.1 324 1018.4  25.2  25.9    MM   MM   MM    MM
2025 11 22 10 40  80  7.0  9.0   2.4    MM   7.1 324 1018.6  25.2  25.9    MM   MM   MM    MM
2025 11 22 10 30  80  7.0  9.0    MM    MM    MM  MM 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 22 10 20  80  7.0  9.0   2.6     9   7.3  97 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 22 10 10  80  7.0  9.0    MM    MM    MM  MM 1018.6  25.2  25.9    MM   MM   MM    MM
2025 11 22 10 00  80  7.0  9.0    MM    MM    MM  MM 1018.8  25.3    MM    MM   MM +0.0    MM
2025 11 22 09 50  80  8.0  9.0   2.2     9   6.8 105 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 22 09 40  80  7.0  9.0   2.2    MM   6.8 105 1018.8  25.3  25.9    MM   MM   MM    MM
2025 11 22 09 30  70  8.0  9.0    MM    MM    MM  MM 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 22 09 20  80  8.0 10.0   2.2    17   6.9 349 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 22 09 10  80  8.0  9.0   2.2    MM   6.9 349 1019.0  25.3  25.9    MM   MM   MM    MM
2025 11 22 09 00  70  7.0  9.0    MM    MM    MM  MM 1019.0  25.4  25.9    MM   MM +0.0    MM
2025 11 22 08 50  70  8.0 10.0   2.2     9   6.8  94 1019.0  25.3  25.9    MM   MM   MM    MM
2025 11 22 08 40  80  8.0 10.0    MM    MM    MM  MM 1019.0  25.3  25.9    MM   MM   MM    MM
2025 11 22 08 30  80  7.0 10.0    MM    MM    MM  MM 1018.9  25.4  25.9    MM   MM   MM    MM
2025 11 22 08 20  80  7.0  9.0   2.2     9   7.0  93 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 22 08 10  80  7.0  9.0   2.2    MM   7.0  93 1019.0  25.3  25.9    MM   MM   MM    MM
2025 11 22 08 00  70  7.0 10.0    MM    MM    MM  MM 1019.0  25.2  25.9    MM   MM +0.5    MM
2025 11 22 07 50  60  7.0  9.0   2.4     9   7.0 101 1019.1  25.0  25.9    MM   MM   MM    MM
2025 11 22 07 40  60  8.0 10.0    MM    MM    MM  MM 1019.0  24.9  25.9    MM   MM   MM    MM
2025 11 22 07 30  50  8.0 10.0    MM    MM    MM  MM 1019.0  25.0  25.9    MM   MM   MM    MM
2025 11 22 07 20  50  8.0  9.0   2.3    10   6.9  70 1019.1  25.1  25.9    MM   MM   MM    MM
2025 11 22 07 10  50  8.0  9.0    MM    MM    MM  MM 1019.1  25.2  25.9    MM   MM   MM    MM
2025 11 22 07 00  60  7.0  9.0    MM    MM    MM  MM 1018.9  25.3  25.9    MM   MM +0.9    MM
2025 11 22 06 50  50  7.0  9.0   2.3     9   7.0  95 1018.8  25.3  25.9    MM   MM   MM    MM
2025 11 22 06 40  60  7.0  9.0   2.3    MM   7.0  95 1018.8  25.3  25.9    MM   MM   MM    MM
2025 11 22 06 30  50  8.0 10.0    MM    MM    MM  MM 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 22 06 20  50  8.0 10.0   2.5     9   7.3  98 1018.8  25.4  25.9    MM   MM   MM    MM
2025 11 22 06 10  50  8.0 10.0   2.5    MM   7.3  98 1018.8  25.3  25.9    MM   MM   MM    MM
2025 11 22 06 00  50  8.0 10.0    MM    MM    MM  MM 1018.8  25.3    MM    MM   MM +1.3    MM
2025 11 22 05 50  60  8.0  9.0   2.5    11   7.0 339 1018.8  25.4  25.9    MM   MM   MM    MM
2025 11 22 05 40  60  7.0  9.0    MM    MM    MM  MM 1018.7  25.4  25.9    MM   MM   MM    MM
2025 11 22 05 30  60  7.0  9.0    MM    MM    MM  MM 1018.8  25.4  25.9    MM   MM   MM    MM
2025 11 22 05 20  50  7.0  9.0   2.6     9   7.3  88 1018.8  25.4  25.9    MM   MM   MM    MM
2025 11 22 05 10  50  7.0  9.0    MM    MM    MM  MM 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 22 05 00  50  7.0  9.0    MM    MM    MM  MM 1018.5  25.4  25.9    MM   MM +1.2    MM
2025 11 22 04 50  50  7.0  9.0   2.6     9   7.2  95 1018.4  25.3  25.9    MM   MM   MM    MM
2025 11 22 04 40  40  7.0  9.0   2.6    MM   7.2  95 1018.3  25.4  25.9    MM   MM   MM    MM
2025 11 22 04 30  50  7.0  9.0    MM    MM    MM  MM 1018.2  25.4  25.9    MM   MM   MM    MM
2025 11 22 04 20  50  8.0  9.0   2.5    11   7.1 349 1018.1  25.4  25.9    MM   MM   MM    MM
2025 11 22 04 10  50  7.0  9.0   2.5    MM   7.1 349 1018.1  25.4  25.9    MM   MM   MM    MM
2025 11 22 04 00  50  8.0  9.0    MM    MM    MM  MM 1018.0  25.4  25.9    MM   MM +0.8    MM
2025 11 22 03 50  50  8.0  9.0   2.6     9   7.1  85 1017.9  25.4  25.9    MM   MM   MM    MM
2025 11 22 03 40  50  8.0  9.0   2.6    MM   7.1  85 1017.8  25.4  25.9    MM   MM   MM    MM
2025 11 22 03 30  50  7.0  9.0    MM    MM    MM  MM 1017.7  25.3  25.9    MM   MM   MM    MM
2025 11 22 03 20  50  7.0  9.0   2.4     9   7.1  93 1017.7  25.3  25.9    MM   MM   MM    MM
2025 11 22 03 10  50  7.0  9.0   2.4    MM   7.1  93 1017.5  25.3  25.9    MM   MM   MM    MM
2025 11 22 03 00  50  7.0  9.0    MM    MM    MM  MM 1017.5  25.3  25.9    MM   MM -0.3    MM
2025 11 22 02 50  50  8.0  9.0   2.5     8   7.2  89 1017.4  25.3  25.9    MM   MM   MM    MM
2025 11 22 02 40  50  7.0  9.0   2.5    MM   7.2  89 1017.3  25.4  26.0    MM   MM   MM    MM
2025 11 22 02 30  50  7.0  8.0    MM    MM    MM  MM 1017.3  25.3  26.0    MM   MM   MM    MM
2025 11 22 02 20  30  7.0  9.0   2.4     9   7.0  90 1017.3  25.2  26.0    MM   MM   MM    MM
2025 11 22 02 10  50  7.0  8.0    MM    MM    MM  MM 1017.3  25.4  26.0    MM   MM   MM    MM
2025 11 22 02 00  50  7.0  8.0    MM    MM    MM  MM 1017.3  25.4  26.0    MM   MM -1.1    MM
2025 11 22 01 50  50  6.0  8.0   2.6     9   7.2 100 1017.3  25.3  26.0    MM   MM   MM    MM
2025 11 22 01 40  50  6.0  8.0    MM    MM    MM  MM 1017.3  25.3  26.0    MM   MM   MM    MM
2025 11 22 01 30  60  6.0  8.0    MM    MM    MM  MM 1017.2  25.3  26.0    MM   MM   MM    MM
2025 11 22 01 20  70  6.0  8.0   2.7     9   7.3  95 1017.3  25.3  26.0    MM   MM   MM    MM
2025 11 22 01 10  60  6.0  8.0   2.7    MM   7.3  95 1017.3  25.4  26.0    MM   MM   MM    MM
2025 11 22 01 00  60  7.0  8.0    MM    MM    MM  MM 1017.2  25.3  26.0    MM   MM -2.0    MM
2025 11 22 00 50  60  7.0  8.0   2.5    13   7.3 330 1017.3  25.3  26.0    MM   MM   MM    MM
2025 11 22 00 40  60  6.0  8.0    MM    MM    MM  MM 1017.3  25.3  26.0    MM   MM   MM    MM
2025 11 22 00 30  60  6.0  8.0    MM    MM    MM  MM 1017.4  25.3  26.0    MM   MM   MM    MM
2025 11 22 00 20  60  6.0  8.0   2.7     9   7.4  91 1017.5  25.3  26.0    MM   MM   MM    MM
2025 11 22 00 10  60  7.0  8.0   2.7    MM   7.4  91 1017.7  25.2  26.0    MM   MM   MM    MM
2025 11 22 00 00  60  7.0  9.0    MM    MM    MM  MM 1017.8  25.2  26.0    MM   MM -1.8    MM
2025 11 21 23 50  60  7.0  9.0   2.4     9   7.0  84 1017.8  25.2  26.0    MM   MM   MM    MM
2025 11 21 23 40  60  7.0  9.0   2.4    MM   7.0  84 1018.0  25.1  25.9    MM   MM   MM    MM
2025 11 21 23 20  60  7.0  9.0   2.4     8   6.9  91 1018.3  25.1  25.9    MM   MM   MM    MM
2025 11 21 23 10  60  7.0  9.0   2.4    MM   6.9  91 1018.3  25.2  25.9    MM   MM   MM    MM
2025 11 21 23 00  60  7.0  8.0    MM    MM    MM  MM 1018.4  25.1  25.9    MM   MM -1.5    MM
2025 11 21 22 50  60  7.0  9.0   2.5     8   7.1  97 1018.5  25.1  25.9    MM   MM   MM    MM
2025 11 21 22 40  60  7.0  9.0    MM    MM    MM  MM 1018.6  25.1  25.9    MM   MM   MM    MM
2025 11 21 22 30  60  7.0  9.0    MM    MM    MM  MM 1018.7  25.0  25.9    MM   MM   MM    MM
2025 11 21 22 20  70  8.0 10.0   2.4     8   7.2  84 1018.8  25.0  25.9    MM   MM   MM    MM
2025 11 21 22 10  60  7.0  9.0   2.4    MM   7.2  84 1019.0  25.1  25.9    MM   MM   MM    MM
2025 11 21 22 00  60  7.0  9.0    MM    MM    MM  MM 1019.2  25.1    MM    MM   MM -0.7    MM
2025 11 21 21 50  60  7.0  9.0   2.5     8   7.4  80 1019.3  25.2  25.9    MM   MM   MM    MM
2025 11 21 21 40  60  7.0  9.0   2.5    MM   7.4  80 1019.5  25.3  25.9    MM   MM   MM    MM
2025 11 21 21 30  60  7.0  8.0    MM    MM    MM  MM 1019.6  25.3  25.9    MM   MM   MM    MM
2025 11 21 21 20  60  7.0  9.0   2.4     8   7.2  86 1019.6  25.3  25.9    MM   MM   MM    MM
2025 11 21 21 10  60  7.0  9.0   2.4    MM   7.2  86 1019.6  25.5  25.9    MM   MM   MM    MM
2025 11 21 21 00  70  7.0  8.0    MM    MM    MM  MM 1019.6  25.5  25.9    MM   MM +0.0    MM
2025 11 21 20 50  70  7.0  9.0   2.6     9   7.3  92 1019.8  25.5  25.9    MM   MM   MM    MM
2025 11 21 20 40  60  7.0  8.0    MM    MM    MM  MM 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 21 20 30  60  7.0  9.0    MM    MM    MM  MM 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 21 20 20  60  7.0  9.0   2.2     9   6.8  84 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 21 20 10  60  7.0  8.0    MM    MM    MM  MM 1019.9  25.3  25.9    MM   MM   MM    MM
2025 11 21 20 00  60  8.0 10.0    MM    MM    MM  MM 1019.9  25.1  25.9    MM   MM +1.0    MM
2025 11 21 19 50  60  7.0 10.0   2.7    13   7.5 322 1019.9  25.0  25.9    MM   MM   MM    MM
2025 11 21 19 40  60  8.0 10.0   2.7    MM   7.5 322 1020.0  25.0  25.9    MM   MM   MM    MM
2025 11 21 19 30  60  8.0 10.0    MM    MM    MM  MM 1020.1  25.3  25.9    MM   MM   MM    MM
2025 11 21 19 20  60  8.0 10.0   2.5     9   7.3  88 1020.0  25.4  25.9    MM   MM   MM    MM
2025 11 21 19 10  60  8.0 10.0   2.5    MM   7.3  88 1020.0  25.4  25.9    MM   MM   MM    MM
2025 11 21 19 00  60  7.0  9.0    MM    MM    MM  MM 1019.9  25.5  25.9    MM   MM +1.3    MM
2025 11 21 18 50  50  7.0  9.0   2.5     9   7.0  90 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 21 18 40  60  7.0  9.0   2.5    MM   7.0  90 1019.7  25.3  25.9    MM   MM   MM    MM
2025 11 21 18 30  60  8.0  9.0    MM    MM    MM  MM 1019.7  25.4  25.9    MM   MM   MM    MM
2025 11 21 18 20  50  6.0  8.0   2.5     9   7.1  84 1019.6  25.2  25.9    MM   MM   MM    MM
2025 11 21 18 10  40  7.0  8.0   2.5    MM   7.1  84 1019.7  25.0  25.9    MM   MM   MM    MM
2025 11 21 18 00  50  7.0  8.0    MM    MM    MM  MM 1019.6  25.0  25.9    MM   MM +1.3    MM
2025 11 21 17 50  60  7.0 10.0   2.6     9   7.1  90 1019.6  25.0  25.9    MM   MM   MM    MM
2025 11 21 17 40  60  7.0  9.0   2.6    MM   7.1  90 1019.3  25.3  25.9    MM   MM   MM    MM
2025 11 21 17 30  60  7.0  9.0    MM    MM    MM  MM 1019.1  25.3  25.9    MM   MM   MM    MM
2025 11 21 17 20  70  7.0  9.0   2.5     9   7.1  86 1019.0  25.3  25.9    MM   MM   MM    MM
2025 11 21 17 10  60  7.0  9.0   2.5    MM   7.1  86 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 21 17 00  60  7.0  9.0    MM    MM    MM  MM 1018.9  25.3  25.9    MM   MM +0.5    MM
2025 11 21 16 50  60  7.0  9.0   2.6     9   7.1  87 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 21 16 40  60  7.0  9.0    MM    MM    MM  MM 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 21 16 30  60  7.0  9.0    MM    MM    MM  MM 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 21 16 20  70  6.0  8.0   2.7     8   7.4  79 1018.7  25.2  25.9    MM   MM   MM    MM
2025 11 21 16 10  60  6.0  8.0    MM    MM    MM  MM 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 21 16 00  70  6.0  9.0    MM    MM    MM  MM 1018.6  25.3  25.9    MM   MM -0.4    MM
2025 11 21 15 50  70  6.0  8.0   2.7     9   7.3  69 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 21 15 40  80  7.0  9.0   2.7    MM   7.3  69 1018.6  25.3  25.9    MM   MM   MM    MM
2025 11 21 15 30  80  6.0  9.0    MM    MM    MM  MM 1018.5  25.3  25.9    MM   MM   MM    MM
2025 11 21 15 20  80  7.0  8.0   2.7     9   7.0  83 1018.4  25.3  25.9    MM   MM   MM    MM
2025 11 21 15 10  80  7.0  8.0   2.7    MM   7.0  83 1018.3  25.3  25.9    MM   MM   MM    MM
2025 11 21 15 00  80  7.0  8.0    MM    MM    MM  MM 1018.3  25.2  25.9    MM   MM -1.1    MM
2025 11 21 14 50  80  7.0  9.0   2.6     8   6.7  87 1018.2  25.3  25.9    MM   MM   MM    MM
2025 11 21 14 40  90  7.0  9.0    MM    MM    MM  MM 1018.2  25.3  25.9    MM   MM   MM    MM
2025 11 21 14 30  80  7.0  9.0    MM    MM    MM  MM 1018.2  25.3  25.9    MM   MM   MM    MM
2025 11 21 14 20  80  8.0 10.0   2.6     8   6.9  88 1018.2  25.3  25.9    MM   MM   MM    MM
2025 11 21 14 10  80  7.0  9.0    MM    MM    MM  MM 1018.3  25.3  25.9    MM   MM   MM    MM
2025 11 21 14 00  90  7.0  9.0    MM    MM    MM  MM 1018.4  25.3  25.9    MM   MM -1.2    MM
2025 11 21 13 50  80  7.0  9.0   2.8     9   7.0  82 1018.4  25.3  25.9    MM   MM   MM    MM
2025 11 21 13 40  80  7.0  9.0   2.8    MM   7.0  82 1018.5  25.3  25.9    MM   MM   MM    MM
2025 11 21 13 30  80  7.0  9.0    MM    MM    MM  MM 1018.6  25.3  25.9    MM   MM   MM    MM
