Date Time, Prediction
2025-10-05 01:42,0.542
2025-10-05 01:43,0.54
2025-10-05 01:44,0.538
2025-10-05 01:45,0.537
2025-10-05 01:46,0.535
2025-10-05 01:47,0.533
2025-10-05 01:48,0.532
2025-10-05 01:49,0.53
2025-10-05 01:50,0.528
2025-10-05 01:51,0.526
2025-10-05 01:52,0.525
2025-10-05 01:53,0.523
2025-10-05 01:54,0.521
2025-10-05 01:55,0.519
2025-10-05 01:56,0.517
2025-10-05 01:57,0.516
2025-10-05 01:58,0.514
2025-10-05 01:59,0.512
2025-10-05 02:00,0.51
2025-10-05 02:01,0.508
2025-10-05 02:02,0.506
2025-10-05 02:03,0.504
2025-10-05 02:04,0.502
2025-10-05 02:05,0.5
2025-10-05 02:06,0.499
2025-10-05 02:07,0.497
2025-10-05 02:08,0.495
2025-10-05 02:09,0.493
2025-10-05 02:10,0.491
2025-10-05 02:11,0.489
2025-10-05 02:12,0.487
2025-10-05 02:13,0.485
2025-10-05 02:14,0.483
2025-10-05 02:15,0.481
2025-10-05 02:16,0.479
2025-10-05 02:17,0.476
2025-10-05 02:18,0.474
2025-10-05 02:19,0.472
2025-10-05 02:20,0.47
2025-10-05 02:21,0.468
2025-10-05 02:22,0.466
2025-10-05 02:23,0.464
2025-10-05 02:24,0.462
2025-10-05 02:25,0.46
2025-10-05 02:26,0.457
2025-10-05 02:27,0.455
2025-10-05 02:28,0.453
2025-10-05 02:29,0.451
2025-10-05 02:30,0.449
2025-10-05 02:31,0.447
2025-10-05 02:32,0.444
2025-10-05 02:33,0.442
2025-10-05 02:34,0.44
2025-10-05 02:35,0.438
2025-10-05 02:36,0.436
2025-10-05 02:37,0.433
2025-10-05 02:38,0.431
2025-10-05 02:39,0.429
2025-10-05 02:40,0.427
2025-10-05 02:41,0.424
2025-10-05 02:42,0.422
2025-10-05 02:43,0.42
2025-10-05 02:44,0.418
2025-10-05 02:45,0.415
2025-10-05 02:46,0.413
2025-10-05 02:47,0.411
2025-10-05 02:48,0.408
2025-10-05 02:49,0.406
2025-10-05 02:50,0.404
2025-10-05 02:51,0.402
2025-10-05 02:52,0.399
2025-10-05 02:53,0.397
2025-10-05 02:54,0.395
2025-10-05 02:55,0.392
2025-10-05 02:56,0.39
2025-10-05 02:57,0.388
2025-10-05 02:58,0.385
2025-10-05 02:59,0.383
2025-10-05 03:00,0.381
2025-10-05 03:01,0.378
2025-10-05 03:02,0.376
2025-10-05 03:03,0.374
2025-10-05 03:04,0.371
2025-10-05 03:05,0.369
2025-10-05 03:06,0.366
2025-10-05 03:07,0.364
2025-10-05 03:08,0.362
2025-10-05 03:09,0.359
2025-10-05 03:10,0.357
2025-10-05 03:11,0.355
2025-10-05 03:12,0.352
2025-10-05 03:13,0.35
2025-10-05 03:14,0.348
2025-10-05 03:15,0.345
2025-10-05 03:16,0.343
2025-10-05 03:17,0.34
2025-10-05 03:18,0.338
2025-10-05 03:19,0.336
2025-10-05 03:20,0.333
2025-10-05 03:21,0.331
2025-10-05 03:22,0.328
2025-10-05 03:23,0.326
2025-10-05 03:24,0.324
2025-10-05 03:25,0.321
2025-10-05 03:26,0.319
2025-10-05 03:27,0.317
2025-10-05 03:28,0.314
2025-10-05 03:29,0.312
2025-10-05 03:30,0.31
2025-10-05 03:31,0.307
2025-10-05 03:32,0.305
2025-10-05 03:33,0.302
2025-10-05 03:34,0.3
2025-10-05 03:35,0.298
2025-10-05 03:36,0.295
2025-10-05 03:37,0.293
2025-10-05 03:38,0.291
2025-10-05 03:39,0.288
2025-10-05 03:40,0.286
2025-10-05 03:41,0.284
2025-10-05 03:42,0.281
2025-10-05 03:43,0.279
2025-10-05 03:44,0.277
2025-10-05 03:45,0.274
2025-10-05 03:46,0.272
2025-10-05 03:47,0.27
2025-10-05 03:48,0.267
2025-10-05 03:49,0.265
2025-10-05 03:50,0.263
2025-10-05 03:51,0.26
2025-10-05 03:52,0.258
2025-10-05 03:53,0.256
2025-10-05 03:54,0.253
2025-10-05 03:55,0.251
2025-10-05 03:56,0.249
2025-10-05 03:57,0.247
2025-10-05 03:58,0.244
2025-10-05 03:59,0.242
2025-10-05 04:00,0.24
2025-10-05 04:01,0.238
2025-10-05 04:02,0.235
2025-10-05 04:03,0.233
2025-10-05 04:04,0.231
2025-10-05 04:05,0.229
2025-10-05 04:06,0.226
2025-10-05 04:07,0.224
2025-10-05 04:08,0.222
2025-10-05 04:09,0.22
2025-10-05 04:10,0.218
2025-10-05 04:11,0.215
2025-10-05 04:12,0.213
2025-10-05 04:13,0.211
2025-10-05 04:14,0.209
2025-10-05 04:15,0.207
2025-10-05 04:16,0.204
2025-10-05 04:17,0.202
2025-10-05 04:18,0.2
2025-10-05 04:19,0.198
2025-10-05 04:20,0.196
2025-10-05 04:21,0.194
2025-10-05 04:22,0.192
2025-10-05 04:23,0.19
2025-10-05 04:24,0.188
2025-10-05 04:25,0.185
2025-10-05 04:26,0.183
2025-10-05 04:27,0.181
2025-10-05 04:28,0.179
2025-10-05 04:29,0.177
2025-10-05 04:30,0.175
2025-10-05 04:31,0.173
2025-10-05 04:32,0.171
2025-10-05 04:33,0.169
2025-10-05 04:34,0.167
2025-10-05 04:35,0.165
2025-10-05 04:36,0.163
2025-10-05 04:37,0.161
2025-10-05 04:38,0.159
2025-10-05 04:39,0.157
2025-10-05 04:40,0.155
2025-10-05 04:41,0.154
2025-10-05 04:42,0.152
2025-10-05 04:43,0.15
2025-10-05 04:44,0.148
2025-10-05 04:45,0.146
2025-10-05 04:46,0.144
2025-10-05 04:47,0.142
2025-10-05 04:48,0.14
2025-10-05 04:49,0.139
2025-10-05 04:50,0.137
2025-10-05 04:51,0.135
2025-10-05 04:52,0.133
2025-10-05 04:53,0.131
2025-10-05 04:54,0.13
2025-10-05 04:55,0.128
2025-10-05 04:56,0.126
2025-10-05 04:57,0.124
2025-10-05 04:58,0.123
2025-10-05 04:59,0.121
2025-10-05 05:00,0.119
2025-10-05 05:01,0.118
2025-10-05 05:02,0.116
2025-10-05 05:03,0.114
2025-10-05 05:04,0.113
2025-10-05 05:05,0.111
2025-10-05 05:06,0.109
2025-10-05 05:07,0.108
2025-10-05 05:08,0.106
2025-10-05 05:09,0.105
2025-10-05 05:10,0.103
2025-10-05 05:11,0.101
2025-10-05 05:12,0.1
2025-10-05 05:13,0.098
2025-10-05 05:14,0.097
2025-10-05 05:15,0.095
2025-10-05 05:16,0.094
2025-10-05 05:17,0.092
2025-10-05 05:18,0.091
2025-10-05 05:19,0.09
2025-10-05 05:20,0.088
2025-10-05 05:21,0.087
2025-10-05 05:22,0.085
2025-10-05 05:23,0.084
2025-10-05 05:24,0.083
2025-10-05 05:25,0.081
2025-10-05 05:26,0.08
2025-10-05 05:27,0.079
2025-10-05 05:28,0.077
2025-10-05 05:29,0.076
2025-10-05 05:30,0.075
2025-10-05 05:31,0.074
2025-10-05 05:32,0.072
2025-10-05 05:33,0.071
2025-10-05 05:34,0.07
2025-10-05 05:35,0.069
2025-10-05 05:36,0.068
2025-10-05 05:37,0.066
2025-10-05 05:38,0.065
2025-10-05 05:39,0.064
2025-10-05 05:40,0.063
2025-10-05 05:41,0.062
2025-10-05 05:42,0.061
2025-10-05 05:43,0.06
2025-10-05 05:44,0.059
2025-10-05 05:45,0.058
2025-10-05 05:46,0.057
2025-10-05 05:47,0.056
2025-10-05 05:48,0.055
2025-10-05 05:49,0.054
2025-10-05 05:50,0.053
2025-10-05 05:51,0.052
2025-10-05 05:52,0.051
2025-10-05 05:53,0.05
2025-10-05 05:54,0.049
2025-10-05 05:55,0.048
2025-10-05 05:56,0.048
2025-10-05 05:57,0.047
2025-10-05 05:58,0.046
2025-10-05 05:59,0.045
2025-10-05 06:00,0.044
2025-10-05 06:01,0.044
2025-10-05 06:02,0.043
2025-10-05 06:03,0.042
2025-10-05 06:04,0.041
2025-10-05 06:05,0.041
2025-10-05 06:06,0.04
2025-10-05 06:07,0.039
2025-10-05 06:08,0.039
2025-10-05 06:09,0.038
2025-10-05 06:10,0.038
2025-10-05 06:11,0.037
2025-10-05 06:12,0.037
2025-10-05 06:13,0.036
2025-10-05 06:14,0.035
2025-10-05 06:15,0.035
2025-10-05 06:16,0.034
2025-10-05 06:17,0.034
2025-10-05 06:18,0.034
2025-10-05 06:19,0.033
2025-10-05 06:20,0.033
2025-10-05 06:21,0.032
2025-10-05 06:22,0.032
2025-10-05 06:23,0.032
2025-10-05 06:24,0.031
2025-10-05 06:25,0.031
2025-10-05 06:26,0.031
2025-10-05 06:27,0.03
2025-10-05 06:28,0.03
2025-10-05 06:29,0.03
2025-10-05 06:30,0.03
2025-10-05 06:31,0.029
2025-10-05 06:32,0.029
2025-10-05 06:33,0.029
2025-10-05 06:34,0.029
2025-10-05 06:35,0.029
2025-10-05 06:36,0.029
2025-10-05 06:37,0.029
2025-10-05 06:38,0.029
2025-10-05 06:39,0.028
2025-10-05 06:40,0.028
2025-10-05 06:41,0.028
2025-10-05 06:42,0.028
2025-10-05 06:43,0.028
2025-10-05 06:44,0.028
2025-10-05 06:45,0.029
2025-10-05 06:46,0.029
2025-10-05 06:47,0.029
2025-10-05 06:48,0.029
2025-10-05 06:49,0.029
2025-10-05 06:50,0.029
2025-10-05 06:51,0.029
2025-10-05 06:52,0.029
2025-10-05 06:53,0.03
2025-10-05 06:54,0.03
2025-10-05 06:55,0.03
2025-10-05 06:56,0.03
2025-10-05 06:57,0.031
2025-10-05 06:58,0.031
2025-10-05 06:59,0.031
2025-10-05 07:00,0.032
2025-10-05 07:01,0.032
2025-10-05 07:02,0.032
2025-10-05 07:03,0.033
2025-10-05 07:04,0.033
2025-10-05 07:05,0.033
2025-10-05 07:06,0.034
2025-10-05 07:07,0.034
2025-10-05 07:08,0.035
2025-10-05 07:09,0.035
2025-10-05 07:10,0.036
2025-10-05 07:11,0.036
2025-10-05 07:12,0.037
2025-10-05 07:13,0.037
2025-10-05 07:14,0.038
2025-10-05 07:15,0.039
2025-10-05 07:16,0.039
2025-10-05 07:17,0.04
2025-10-05 07:18,0.04
2025-10-05 07:19,0.041
2025-10-05 07:20,0.042
2025-10-05 07:21,0.042
2025-10-05 07:22,0.043
2025-10-05 07:23,0.044
2025-10-05 07:24,0.045
2025-10-05 07:25,0.045
2025-10-05 07:26,0.046
2025-10-05 07:27,0.047
2025-10-05 07:28,0.048
2025-10-05 07:29,0.049
2025-10-05 07:30,0.05
2025-10-05 07:31,0.05
2025-10-05 07:32,0.051
2025-10-05 07:33,0.052
2025-10-05 07:34,0.053
2025-10-05 07:35,0.054
2025-10-05 07:36,0.055
2025-10-05 07:37,0.056
2025-10-05 07:38,0.057
2025-10-05 07:39,0.058
2025-10-05 07:40,0.059
2025-10-05 07:41,0.06
2025-10-05 07:42,0.061
2025-10-05 07:43,0.062
2025-10-05 07:44,0.063
2025-10-05 07:45,0.064
2025-10-05 07:46,0.065
2025-10-05 07:47,0.066
2025-10-05 07:48,0.068
2025-10-05 07:49,0.069
2025-10-05 07:50,0.07
2025-10-05 07:51,0.071
2025-10-05 07:52,0.072
2025-10-05 07:53,0.073
2025-10-05 07:54,0.075
2025-10-05 07:55,0.076
2025-10-05 07:56,0.077
2025-10-05 07:57,0.078
2025-10-05 07:58,0.08
2025-10-05 07:59,0.081
2025-10-05 08:00,0.082
2025-10-05 08:01,0.084
2025-10-05 08:02,0.085
2025-10-05 08:03,0.086
2025-10-05 08:04,0.088
2025-10-05 08:05,0.089
2025-10-05 08:06,0.09
2025-10-05 08:07,0.092
2025-10-05 08:08,0.093
2025-10-05 08:09,0.095
2025-10-05 08:10,0.096
2025-10-05 08:11,0.097
2025-10-05 08:12,0.099
2025-10-05 08:13,0.1
2025-10-05 08:14,0.102
2025-10-05 08:15,0.103
2025-10-05 08:16,0.105
2025-10-05 08:17,0.106
2025-10-05 08:18,0.108
2025-10-05 08:19,0.109
2025-10-05 08:20,0.111
2025-10-05 08:21,0.112
2025-10-05 08:22,0.114
2025-10-05 08:23,0.116
2025-10-05 08:24,0.117
2025-10-05 08:25,0.119
2025-10-05 08:26,0.12
2025-10-05 08:27,0.122
2025-10-05 08:28,0.124
2025-10-05 08:29,0.125
2025-10-05 08:30,0.127
2025-10-05 08:31,0.129
2025-10-05 08:32,0.13
2025-10-05 08:33,0.132
2025-10-05 08:34,0.134
2025-10-05 08:35,0.135
2025-10-05 08:36,0.137
2025-10-05 08:37,0.139
2025-10-05 08:38,0.14
2025-10-05 08:39,0.142
2025-10-05 08:40,0.144
2025-10-05 08:41,0.146
2025-10-05 08:42,0.147
2025-10-05 08:43,0.149
2025-10-05 08:44,0.151
2025-10-05 08:45,0.153
2025-10-05 08:46,0.155
2025-10-05 08:47,0.156
2025-10-05 08:48,0.158
2025-10-05 08:49,0.16
2025-10-05 08:50,0.162
2025-10-05 08:51,0.164
2025-10-05 08:52,0.165
2025-10-05 08:53,0.167
2025-10-05 08:54,0.169
2025-10-05 08:55,0.171
2025-10-05 08:56,0.173
2025-10-05 08:57,0.175
2025-10-05 08:58,0.177
2025-10-05 08:59,0.178
2025-10-05 09:00,0.18
2025-10-05 09:01,0.182
2025-10-05 09:02,0.184
2025-10-05 09:03,0.186
2025-10-05 09:04,0.188
2025-10-05 09:05,0.19
2025-10-05 09:06,0.192
2025-10-05 09:07,0.194
2025-10-05 09:08,0.196
2025-10-05 09:09,0.198
2025-10-05 09:10,0.199
2025-10-05 09:11,0.201
2025-10-05 09:12,0.203
2025-10-05 09:13,0.205
2025-10-05 09:14,0.207
2025-10-05 09:15,0.209
2025-10-05 09:16,0.211
2025-10-05 09:17,0.213
2025-10-05 09:18,0.215
2025-10-05 09:19,0.217
2025-10-05 09:20,0.219
2025-10-05 09:21,0.221
2025-10-05 09:22,0.223
2025-10-05 09:23,0.225
2025-10-05 09:24,0.227
2025-10-05 09:25,0.229
2025-10-05 09:26,0.231
2025-10-05 09:27,0.233
2025-10-05 09:28,0.235
2025-10-05 09:29,0.237
2025-10-05 09:30,0.239
2025-10-05 09:31,0.241
2025-10-05 09:32,0.243
2025-10-05 09:33,0.245
2025-10-05 09:34,0.247
2025-10-05 09:35,0.249
2025-10-05 09:36,0.251
2025-10-05 09:37,0.253
2025-10-05 09:38,0.255
2025-10-05 09:39,0.257
2025-10-05 09:40,0.259
2025-10-05 09:41,0.261
2025-10-05 09:42,0.263
2025-10-05 09:43,0.265
2025-10-05 09:44,0.267
2025-10-05 09:45,0.269
2025-10-05 09:46,0.271
2025-10-05 09:47,0.273
2025-10-05 09:48,0.275
2025-10-05 09:49,0.277
2025-10-05 09:50,0.279
2025-10-05 09:51,0.281
2025-10-05 09:52,0.283
2025-10-05 09:53,0.285
2025-10-05 09:54,0.287
2025-10-05 09:55,0.289
2025-10-05 09:56,0.291
2025-10-05 09:57,0.292
2025-10-05 09:58,0.294
2025-10-05 09:59,0.296
2025-10-05 10:00,0.298
2025-10-05 10:01,0.3
2025-10-05 10:02,0.302
2025-10-05 10:03,0.304
2025-10-05 10:04,0.306
2025-10-05 10:05,0.308
2025-10-05 10:06,0.31
2025-10-05 10:07,0.312
2025-10-05 10:08,0.314
2025-10-05 10:09,0.316
2025-10-05 10:10,0.318
2025-10-05 10:11,0.32
2025-10-05 10:12,0.322
2025-10-05 10:13,0.324
2025-10-05 10:14,0.326
2025-10-05 10:15,0.328
2025-10-05 10:16,0.329
2025-10-05 10:17,0.331
2025-10-05 10:18,0.333
2025-10-05 10:19,0.335
2025-10-05 10:20,0.337
2025-10-05 10:21,0.339
2025-10-05 10:22,0.341
2025-10-05 10:23,0.343
2025-10-05 10:24,0.344
2025-10-05 10:25,0.346
2025-10-05 10:26,0.348
2025-10-05 10:27,0.35
2025-10-05 10:28,0.352
2025-10-05 10:29,0.354
2025-10-05 10:30,0.356
2025-10-05 10:31,0.357
2025-10-05 10:32,0.359
2025-10-05 10:33,0.361
2025-10-05 10:34,0.363
2025-10-05 10:35,0.365
2025-10-05 10:36,0.366
2025-10-05 10:37,0.368
2025-10-05 10:38,0.37
2025-10-05 10:39,0.372
2025-10-05 10:40,0.373
2025-10-05 10:41,0.375
2025-10-05 10:42,0.377
2025-10-05 10:43,0.379
2025-10-05 10:44,0.38
2025-10-05 10:45,0.382
2025-10-05 10:46,0.384
2025-10-05 10:47,0.386
2025-10-05 10:48,0.387
2025-10-05 10:49,0.389
2025-10-05 10:50,0.391
2025-10-05 10:51,0.392
2025-10-05 10:52,0.394
2025-10-05 10:53,0.396
2025-10-05 10:54,0.397
2025-10-05 10:55,0.399
2025-10-05 10:56,0.4
2025-10-05 10:57,0.402
2025-10-05 10:58,0.404
2025-10-05 10:59,0.405
2025-10-05 11:00,0.407
2025-10-05 11:01,0.408
2025-10-05 11:02,0.41
2025-10-05 11:03,0.412
2025-10-05 11:04,0.413
2025-10-05 11:05,0.415
2025-10-05 11:06,0.416
2025-10-05 11:07,0.418
2025-10-05 11:08,0.419
2025-10-05 11:09,0.421
2025-10-05 11:10,0.422
2025-10-05 11:11,0.424
2025-10-05 11:12,0.425
2025-10-05 11:13,0.426
2025-10-05 11:14,0.428
2025-10-05 11:15,0.429
2025-10-05 11:16,0.431
2025-10-05 11:17,0.432
2025-10-05 11:18,0.433
2025-10-05 11:19,0.435
2025-10-05 11:20,0.436
2025-10-05 11:21,0.438
2025-10-05 11:22,0.439
2025-10-05 11:23,0.44
2025-10-05 11:24,0.442
2025-10-05 11:25,0.443
2025-10-05 11:26,0.444
2025-10-05 11:27,0.445
2025-10-05 11:28,0.447
2025-10-05 11:29,0.448
2025-10-05 11:30,0.449
2025-10-05 11:31,0.45
2025-10-05 11:32,0.452
2025-10-05 11:33,0.453
2025-10-05 11:34,0.454
2025-10-05 11:35,0.455
2025-10-05 11:36,0.456
2025-10-05 11:37,0.457
2025-10-05 11:38,0.458
2025-10-05 11:39,0.46
2025-10-05 11:40,0.461
2025-10-05 11:41,0.462
2025-10-05 11:42,0.463
2025-10-05 11:43,0.464
2025-10-05 11:44,0.465
2025-10-05 11:45,0.466
2025-10-05 11:46,0.467
2025-10-05 11:47,0.468
2025-10-05 11:48,0.469
2025-10-05 11:49,0.47
2025-10-05 11:50,0.471
