Date Time, Prediction
2025-11-21 09:26,0.129
2025-11-21 09:27,0.13
2025-11-21 09:28,0.132
2025-11-21 09:29,0.134
2025-11-21 09:30,0.136
2025-11-21 09:31,0.138
2025-11-21 09:32,0.14
2025-11-21 09:33,0.142
2025-11-21 09:34,0.144
2025-11-21 09:35,0.145
2025-11-21 09:36,0.147
2025-11-21 09:37,0.149
2025-11-21 09:38,0.151
2025-11-21 09:39,0.153
2025-11-21 09:40,0.155
2025-11-21 09:41,0.157
2025-11-21 09:42,0.159
2025-11-21 09:43,0.161
2025-11-21 09:44,0.163
2025-11-21 09:45,0.165
2025-11-21 09:46,0.167
2025-11-21 09:47,0.169
2025-11-21 09:48,0.171
2025-11-21 09:49,0.173
2025-11-21 09:50,0.175
2025-11-21 09:51,0.177
2025-11-21 09:52,0.179
2025-11-21 09:53,0.181
2025-11-21 09:54,0.184
2025-11-21 09:55,0.186
2025-11-21 09:56,0.188
2025-11-21 09:57,0.19
2025-11-21 09:58,0.192
2025-11-21 09:59,0.194
2025-11-21 10:00,0.196
2025-11-21 10:01,0.198
2025-11-21 10:02,0.2
2025-11-21 10:03,0.203
2025-11-21 10:04,0.205
2025-11-21 10:05,0.207
2025-11-21 10:06,0.209
2025-11-21 10:07,0.211
2025-11-21 10:08,0.213
2025-11-21 10:09,0.216
2025-11-21 10:10,0.218
2025-11-21 10:11,0.22
2025-11-21 10:12,0.222
2025-11-21 10:13,0.224
2025-11-21 10:14,0.227
2025-11-21 10:15,0.229
2025-11-21 10:16,0.231
2025-11-21 10:17,0.233
2025-11-21 10:18,0.236
2025-11-21 10:19,0.238
2025-11-21 10:20,0.24
2025-11-21 10:21,0.242
2025-11-21 10:22,0.245
2025-11-21 10:23,0.247
2025-11-21 10:24,0.249
2025-11-21 10:25,0.251
2025-11-21 10:26,0.254
2025-11-21 10:27,0.256
2025-11-21 10:28,0.258
2025-11-21 10:29,0.261
2025-11-21 10:30,0.263
2025-11-21 10:31,0.265
2025-11-21 10:32,0.267
2025-11-21 10:33,0.27
2025-11-21 10:34,0.272
2025-11-21 10:35,0.274
2025-11-21 10:36,0.277
2025-11-21 10:37,0.279
2025-11-21 10:38,0.281
2025-11-21 10:39,0.284
2025-11-21 10:40,0.286
2025-11-21 10:41,0.288
2025-11-21 10:42,0.291
2025-11-21 10:43,0.293
2025-11-21 10:44,0.295
2025-11-21 10:45,0.298
2025-11-21 10:46,0.3
2025-11-21 10:47,0.302
2025-11-21 10:48,0.305
2025-11-21 10:49,0.307
2025-11-21 10:50,0.309
2025-11-21 10:51,0.312
2025-11-21 10:52,0.314
2025-11-21 10:53,0.316
2025-11-21 10:54,0.319
2025-11-21 10:55,0.321
2025-11-21 10:56,0.324
2025-11-21 10:57,0.326
2025-11-21 10:58,0.328
2025-11-21 10:59,0.331
2025-11-21 11:00,0.333
2025-11-21 11:01,0.335
2025-11-21 11:02,0.338
2025-11-21 11:03,0.34
2025-11-21 11:04,0.342
2025-11-21 11:05,0.345
2025-11-21 11:06,0.347
2025-11-21 11:07,0.349
2025-11-21 11:08,0.352
2025-11-21 11:09,0.354
2025-11-21 11:10,0.357
2025-11-21 11:11,0.359
2025-11-21 11:12,0.361
2025-11-21 11:13,0.364
2025-11-21 11:14,0.366
2025-11-21 11:15,0.368
2025-11-21 11:16,0.371
2025-11-21 11:17,0.373
2025-11-21 11:18,0.375
2025-11-21 11:19,0.378
2025-11-21 11:20,0.38
2025-11-21 11:21,0.382
2025-11-21 11:22,0.385
2025-11-21 11:23,0.387
2025-11-21 11:24,0.389
2025-11-21 11:25,0.392
2025-11-21 11:26,0.394
2025-11-21 11:27,0.396
2025-11-21 11:28,0.399
2025-11-21 11:29,0.401
2025-11-21 11:30,0.403
2025-11-21 11:31,0.405
2025-11-21 11:32,0.408
2025-11-21 11:33,0.41
2025-11-21 11:34,0.412
2025-11-21 11:35,0.415
2025-11-21 11:36,0.417
2025-11-21 11:37,0.419
2025-11-21 11:38,0.421
2025-11-21 11:39,0.424
2025-11-21 11:40,0.426
2025-11-21 11:41,0.428
2025-11-21 11:42,0.43
2025-11-21 11:43,0.433
2025-11-21 11:44,0.435
2025-11-21 11:45,0.437
2025-11-21 11:46,0.439
2025-11-21 11:47,0.442
2025-11-21 11:48,0.444
2025-11-21 11:49,0.446
2025-11-21 11:50,0.448
2025-11-21 11:51,0.451
2025-11-21 11:52,0.453
2025-11-21 11:53,0.455
2025-11-21 11:54,0.457
2025-11-21 11:55,0.459
2025-11-21 11:56,0.462
2025-11-21 11:57,0.464
2025-11-21 11:58,0.466
2025-11-21 11:59,0.468
2025-11-21 12:00,0.47
2025-11-21 12:01,0.472
2025-11-21 12:02,0.474
2025-11-21 12:03,0.477
2025-11-21 12:04,0.479
2025-11-21 12:05,0.481
2025-11-21 12:06,0.483
2025-11-21 12:07,0.485
2025-11-21 12:08,0.487
2025-11-21 12:09,0.489
2025-11-21 12:10,0.491
2025-11-21 12:11,0.493
2025-11-21 12:12,0.495
2025-11-21 12:13,0.497
2025-11-21 12:14,0.5
2025-11-21 12:15,0.502
2025-11-21 12:16,0.504
2025-11-21 12:17,0.506
2025-11-21 12:18,0.508
2025-11-21 12:19,0.51
2025-11-21 12:20,0.512
2025-11-21 12:21,0.514
2025-11-21 12:22,0.516
2025-11-21 12:23,0.518
2025-11-21 12:24,0.52
2025-11-21 12:25,0.521
2025-11-21 12:26,0.523
2025-11-21 12:27,0.525
2025-11-21 12:28,0.527
2025-11-21 12:29,0.529
2025-11-21 12:30,0.531
2025-11-21 12:31,0.533
2025-11-21 12:32,0.535
2025-11-21 12:33,0.537
2025-11-21 12:34,0.539
2025-11-21 12:35,0.54
2025-11-21 12:36,0.542
2025-11-21 12:37,0.544
2025-11-21 12:38,0.546
2025-11-21 12:39,0.548
2025-11-21 12:40,0.55
2025-11-21 12:41,0.551
2025-11-21 12:42,0.553
2025-11-21 12:43,0.555
2025-11-21 12:44,0.557
2025-11-21 12:45,0.558
2025-11-21 12:46,0.56
2025-11-21 12:47,0.562
2025-11-21 12:48,0.564
2025-11-21 12:49,0.565
2025-11-21 12:50,0.567
2025-11-21 12:51,0.569
2025-11-21 12:52,0.57
2025-11-21 12:53,0.572
2025-11-21 12:54,0.574
2025-11-21 12:55,0.575
2025-11-21 12:56,0.577
2025-11-21 12:57,0.579
2025-11-21 12:58,0.58
2025-11-21 12:59,0.582
2025-11-21 13:00,0.583
2025-11-21 13:01,0.585
2025-11-21 13:02,0.587
2025-11-21 13:03,0.588
2025-11-21 13:04,0.59
2025-11-21 13:05,0.591
2025-11-21 13:06,0.593
2025-11-21 13:07,0.594
2025-11-21 13:08,0.596
2025-11-21 13:09,0.597
2025-11-21 13:10,0.599
2025-11-21 13:11,0.6
2025-11-21 13:12,0.602
2025-11-21 13:13,0.603
2025-11-21 13:14,0.604
2025-11-21 13:15,0.606
2025-11-21 13:16,0.607
2025-11-21 13:17,0.608
2025-11-21 13:18,0.61
2025-11-21 13:19,0.611
2025-11-21 13:20,0.613
2025-11-21 13:21,0.614
2025-11-21 13:22,0.615
2025-11-21 13:23,0.616
2025-11-21 13:24,0.618
2025-11-21 13:25,0.619
2025-11-21 13:26,0.62
2025-11-21 13:27,0.621
2025-11-21 13:28,0.623
2025-11-21 13:29,0.624
2025-11-21 13:30,0.625
2025-11-21 13:31,0.626
2025-11-21 13:32,0.627
2025-11-21 13:33,0.629
2025-11-21 13:34,0.63
2025-11-21 13:35,0.631
2025-11-21 13:36,0.632
2025-11-21 13:37,0.633
2025-11-21 13:38,0.634
2025-11-21 13:39,0.635
2025-11-21 13:40,0.636
2025-11-21 13:41,0.637
2025-11-21 13:42,0.638
2025-11-21 13:43,0.639
2025-11-21 13:44,0.64
2025-11-21 13:45,0.641
2025-11-21 13:46,0.642
2025-11-21 13:47,0.643
2025-11-21 13:48,0.644
2025-11-21 13:49,0.645
2025-11-21 13:50,0.646
2025-11-21 13:51,0.647
2025-11-21 13:52,0.648
2025-11-21 13:53,0.649
2025-11-21 13:54,0.65
2025-11-21 13:55,0.65
2025-11-21 13:56,0.651
2025-11-21 13:57,0.652
2025-11-21 13:58,0.653
2025-11-21 13:59,0.654
2025-11-21 14:00,0.654
2025-11-21 14:01,0.655
2025-11-21 14:02,0.656
2025-11-21 14:03,0.656
2025-11-21 14:04,0.657
2025-11-21 14:05,0.658
2025-11-21 14:06,0.659
2025-11-21 14:07,0.659
2025-11-21 14:08,0.66
2025-11-21 14:09,0.66
2025-11-21 14:10,0.661
2025-11-21 14:11,0.662
2025-11-21 14:12,0.662
2025-11-21 14:13,0.663
2025-11-21 14:14,0.663
2025-11-21 14:15,0.664
2025-11-21 14:16,0.664
2025-11-21 14:17,0.665
2025-11-21 14:18,0.665
2025-11-21 14:19,0.666
2025-11-21 14:20,0.666
2025-11-21 14:21,0.667
2025-11-21 14:22,0.667
2025-11-21 14:23,0.667
2025-11-21 14:24,0.668
2025-11-21 14:25,0.668
2025-11-21 14:26,0.668
2025-11-21 14:27,0.669
2025-11-21 14:28,0.669
2025-11-21 14:29,0.669
2025-11-21 14:30,0.67
2025-11-21 14:31,0.67
2025-11-21 14:32,0.67
2025-11-21 14:33,0.67
2025-11-21 14:34,0.671
2025-11-21 14:35,0.671
2025-11-21 14:36,0.671
2025-11-21 14:37,0.671
2025-11-21 14:38,0.671
2025-11-21 14:39,0.671
2025-11-21 14:40,0.671
2025-11-21 14:41,0.672
2025-11-21 14:42,0.672
2025-11-21 14:43,0.672
2025-11-21 14:44,0.672
2025-11-21 14:45,0.672
2025-11-21 14:46,0.672
2025-11-21 14:47,0.672
2025-11-21 14:48,0.672
2025-11-21 14:49,0.672
2025-11-21 14:50,0.672
2025-11-21 14:51,0.672
2025-11-21 14:52,0.671
2025-11-21 14:53,0.671
2025-11-21 14:54,0.671
2025-11-21 14:55,0.671
2025-11-21 14:56,0.671
2025-11-21 14:57,0.671
2025-11-21 14:58,0.671
2025-11-21 14:59,0.67
2025-11-21 15:00,0.67
2025-11-21 15:01,0.67
2025-11-21 15:02,0.67
2025-11-21 15:03,0.669
2025-11-21 15:04,0.669
2025-11-21 15:05,0.669
2025-11-21 15:06,0.668
2025-11-21 15:07,0.668
2025-11-21 15:08,0.668
2025-11-21 15:09,0.667
2025-11-21 15:10,0.667
2025-11-21 15:11,0.667
2025-11-21 15:12,0.666
2025-11-21 15:13,0.666
2025-11-21 15:14,0.665
2025-11-21 15:15,0.665
2025-11-21 15:16,0.664
2025-11-21 15:17,0.664
2025-11-21 15:18,0.663
2025-11-21 15:19,0.663
2025-11-21 15:20,0.662
2025-11-21 15:21,0.662
2025-11-21 15:22,0.661
2025-11-21 15:23,0.66
2025-11-21 15:24,0.66
2025-11-21 15:25,0.659
2025-11-21 15:26,0.659
2025-11-21 15:27,0.658
2025-11-21 15:28,0.657
2025-11-21 15:29,0.657
2025-11-21 15:30,0.656
2025-11-21 15:31,0.655
2025-11-21 15:32,0.654
2025-11-21 15:33,0.654
2025-11-21 15:34,0.653
2025-11-21 15:35,0.652
2025-11-21 15:36,0.651
2025-11-21 15:37,0.65
2025-11-21 15:38,0.65
2025-11-21 15:39,0.649
2025-11-21 15:40,0.648
2025-11-21 15:41,0.647
2025-11-21 15:42,0.646
2025-11-21 15:43,0.645
2025-11-21 15:44,0.644
2025-11-21 15:45,0.643
2025-11-21 15:46,0.642
2025-11-21 15:47,0.641
2025-11-21 15:48,0.64
2025-11-21 15:49,0.639
2025-11-21 15:50,0.638
2025-11-21 15:51,0.637
2025-11-21 15:52,0.636
2025-11-21 15:53,0.635
2025-11-21 15:54,0.634
2025-11-21 15:55,0.633
2025-11-21 15:56,0.632
2025-11-21 15:57,0.631
2025-11-21 15:58,0.63
2025-11-21 15:59,0.629
2025-11-21 16:00,0.627
2025-11-21 16:01,0.626
2025-11-21 16:02,0.625
2025-11-21 16:03,0.624
2025-11-21 16:04,0.623
2025-11-21 16:05,0.621
2025-11-21 16:06,0.62
2025-11-21 16:07,0.619
2025-11-21 16:08,0.618
2025-11-21 16:09,0.616
2025-11-21 16:10,0.615
2025-11-21 16:11,0.614
2025-11-21 16:12,0.612
2025-11-21 16:13,0.611
2025-11-21 16:14,0.61
2025-11-21 16:15,0.608
2025-11-21 16:16,0.607
2025-11-21 16:17,0.606
2025-11-21 16:18,0.604
2025-11-21 16:19,0.603
2025-11-21 16:20,0.601
2025-11-21 16:21,0.6
2025-11-21 16:22,0.599
2025-11-21 16:23,0.597
2025-11-21 16:24,0.596
2025-11-21 16:25,0.594
2025-11-21 16:26,0.593
2025-11-21 16:27,0.591
2025-11-21 16:28,0.59
2025-11-21 16:29,0.588
2025-11-21 16:30,0.587
2025-11-21 16:31,0.585
2025-11-21 16:32,0.584
2025-11-21 16:33,0.582
2025-11-21 16:34,0.58
2025-11-21 16:35,0.579
2025-11-21 16:36,0.577
2025-11-21 16:37,0.576
2025-11-21 16:38,0.574
2025-11-21 16:39,0.572
2025-11-21 16:40,0.571
2025-11-21 16:41,0.569
2025-11-21 16:42,0.567
2025-11-21 16:43,0.566
2025-11-21 16:44,0.564
2025-11-21 16:45,0.562
2025-11-21 16:46,0.561
2025-11-21 16:47,0.559
2025-11-21 16:48,0.557
2025-11-21 16:49,0.556
2025-11-21 16:50,0.554
2025-11-21 16:51,0.552
2025-11-21 16:52,0.55
2025-11-21 16:53,0.549
2025-11-21 16:54,0.547
2025-11-21 16:55,0.545
2025-11-21 16:56,0.543
2025-11-21 16:57,0.542
2025-11-21 16:58,0.54
2025-11-21 16:59,0.538
2025-11-21 17:00,0.536
2025-11-21 17:01,0.534
2025-11-21 17:02,0.533
2025-11-21 17:03,0.531
2025-11-21 17:04,0.529
2025-11-21 17:05,0.527
2025-11-21 17:06,0.525
2025-11-21 17:07,0.523
2025-11-21 17:08,0.521
2025-11-21 17:09,0.52
2025-11-21 17:10,0.518
2025-11-21 17:11,0.516
2025-11-21 17:12,0.514
2025-11-21 17:13,0.512
2025-11-21 17:14,0.51
2025-11-21 17:15,0.508
2025-11-21 17:16,0.506
2025-11-21 17:17,0.504
2025-11-21 17:18,0.503
2025-11-21 17:19,0.501
2025-11-21 17:20,0.499
2025-11-21 17:21,0.497
2025-11-21 17:22,0.495
2025-11-21 17:23,0.493
2025-11-21 17:24,0.491
2025-11-21 17:25,0.489
2025-11-21 17:26,0.487
2025-11-21 17:27,0.485
2025-11-21 17:28,0.483
2025-11-21 17:29,0.481
2025-11-21 17:30,0.479
2025-11-21 17:31,0.477
2025-11-21 17:32,0.475
2025-11-21 17:33,0.473
2025-11-21 17:34,0.471
2025-11-21 17:35,0.469
2025-11-21 17:36,0.467
2025-11-21 17:37,0.465
2025-11-21 17:38,0.463
2025-11-21 17:39,0.461
2025-11-21 17:40,0.459
2025-11-21 17:41,0.457
2025-11-21 17:42,0.455
2025-11-21 17:43,0.453
2025-11-21 17:44,0.451
2025-11-21 17:45,0.449
2025-11-21 17:46,0.447
2025-11-21 17:47,0.445
2025-11-21 17:48,0.443
2025-11-21 17:49,0.441
2025-11-21 17:50,0.439
2025-11-21 17:51,0.437
2025-11-21 17:52,0.435
2025-11-21 17:53,0.433
2025-11-21 17:54,0.431
2025-11-21 17:55,0.429
2025-11-21 17:56,0.427
2025-11-21 17:57,0.425
2025-11-21 17:58,0.423
2025-11-21 17:59,0.421
2025-11-21 18:00,0.419
2025-11-21 18:01,0.417
2025-11-21 18:02,0.415
2025-11-21 18:03,0.413
2025-11-21 18:04,0.411
2025-11-21 18:05,0.409
2025-11-21 18:06,0.407
2025-11-21 18:07,0.405
2025-11-21 18:08,0.402
2025-11-21 18:09,0.4
2025-11-21 18:10,0.398
2025-11-21 18:11,0.396
2025-11-21 18:12,0.394
2025-11-21 18:13,0.392
2025-11-21 18:14,0.39
2025-11-21 18:15,0.388
2025-11-21 18:16,0.386
2025-11-21 18:17,0.384
2025-11-21 18:18,0.382
2025-11-21 18:19,0.38
2025-11-21 18:20,0.378
2025-11-21 18:21,0.376
2025-11-21 18:22,0.374
2025-11-21 18:23,0.372
2025-11-21 18:24,0.37
2025-11-21 18:25,0.368
2025-11-21 18:26,0.366
2025-11-21 18:27,0.364
2025-11-21 18:28,0.362
2025-11-21 18:29,0.36
2025-11-21 18:30,0.358
2025-11-21 18:31,0.356
2025-11-21 18:32,0.354
2025-11-21 18:33,0.352
2025-11-21 18:34,0.35
2025-11-21 18:35,0.348
2025-11-21 18:36,0.346
2025-11-21 18:37,0.344
2025-11-21 18:38,0.342
2025-11-21 18:39,0.34
2025-11-21 18:40,0.338
2025-11-21 18:41,0.336
2025-11-21 18:42,0.334
2025-11-21 18:43,0.332
2025-11-21 18:44,0.331
2025-11-21 18:45,0.329
2025-11-21 18:46,0.327
2025-11-21 18:47,0.325
2025-11-21 18:48,0.323
2025-11-21 18:49,0.321
2025-11-21 18:50,0.319
2025-11-21 18:51,0.317
2025-11-21 18:52,0.315
2025-11-21 18:53,0.313
2025-11-21 18:54,0.311
2025-11-21 18:55,0.309
2025-11-21 18:56,0.308
2025-11-21 18:57,0.306
2025-11-21 18:58,0.304
2025-11-21 18:59,0.302
2025-11-21 19:00,0.3
2025-11-21 19:01,0.298
2025-11-21 19:02,0.296
2025-11-21 19:03,0.294
2025-11-21 19:04,0.293
2025-11-21 19:05,0.291
2025-11-21 19:06,0.289
2025-11-21 19:07,0.287
2025-11-21 19:08,0.285
2025-11-21 19:09,0.283
2025-11-21 19:10,0.282
2025-11-21 19:11,0.28
2025-11-21 19:12,0.278
2025-11-21 19:13,0.276
2025-11-21 19:14,0.274
2025-11-21 19:15,0.273
2025-11-21 19:16,0.271
2025-11-21 19:17,0.269
2025-11-21 19:18,0.267
2025-11-21 19:19,0.266
2025-11-21 19:20,0.264
2025-11-21 19:21,0.262
2025-11-21 19:22,0.26
2025-11-21 19:23,0.259
2025-11-21 19:24,0.257
2025-11-21 19:25,0.255
2025-11-21 19:26,0.253
2025-11-21 19:27,0.252
2025-11-21 19:28,0.25
2025-11-21 19:29,0.248
2025-11-21 19:30,0.247
2025-11-21 19:31,0.245
2025-11-21 19:32,0.243
2025-11-21 19:33,0.242
2025-11-21 19:34,0.24
2025-11-21 19:35,0.238
2025-11-21 19:36,0.237
2025-11-21 19:37,0.235
2025-11-21 19:38,0.234
2025-11-21 19:39,0.232
2025-11-21 19:40,0.23
2025-11-21 19:41,0.229
2025-11-21 19:42,0.227
2025-11-21 19:43,0.226
2025-11-21 19:44,0.224
2025-11-21 19:45,0.223
2025-11-21 19:46,0.221
2025-11-21 19:47,0.219
2025-11-21 19:48,0.218
2025-11-21 19:49,0.216
2025-11-21 19:50,0.215
2025-11-21 19:51,0.213
2025-11-21 19:52,0.212
2025-11-21 19:53,0.21
2025-11-21 19:54,0.209
2025-11-21 19:55,0.208
2025-11-21 19:56,0.206
2025-11-21 19:57,0.205
2025-11-21 19:58,0.203
2025-11-21 19:59,0.202
2025-11-21 20:00,0.2
2025-11-21 20:01,0.199
2025-11-21 20:02,0.198
2025-11-21 20:03,0.196
2025-11-21 20:04,0.195
2025-11-21 20:05,0.193
2025-11-21 20:06,0.192
2025-11-21 20:07,0.191
2025-11-21 20:08,0.189
2025-11-21 20:09,0.188
2025-11-21 20:10,0.187
2025-11-21 20:11,0.185
2025-11-21 20:12,0.184
2025-11-21 20:13,0.183
2025-11-21 20:14,0.182
2025-11-21 20:15,0.18
2025-11-21 20:16,0.179
2025-11-21 20:17,0.178
2025-11-21 20:18,0.177
2025-11-21 20:19,0.175
2025-11-21 20:20,0.174
2025-11-21 20:21,0.173
2025-11-21 20:22,0.172
2025-11-21 20:23,0.171
2025-11-21 20:24,0.169
2025-11-21 20:25,0.168
2025-11-21 20:26,0.167
2025-11-21 20:27,0.166
2025-11-21 20:28,0.165
2025-11-21 20:29,0.164
2025-11-21 20:30,0.163
2025-11-21 20:31,0.162
2025-11-21 20:32,0.16
2025-11-21 20:33,0.159
2025-11-21 20:34,0.158
2025-11-21 20:35,0.157
2025-11-21 20:36,0.156
2025-11-21 20:37,0.155
2025-11-21 20:38,0.154
2025-11-21 20:39,0.153
2025-11-21 20:40,0.152
2025-11-21 20:41,0.151
2025-11-21 20:42,0.15
2025-11-21 20:43,0.149
2025-11-21 20:44,0.148
2025-11-21 20:45,0.147
2025-11-21 20:46,0.146
2025-11-21 20:47,0.146
