Date Time, Prediction
2025-09-30 11:50,0.162
2025-09-30 11:51,0.162
2025-09-30 11:52,0.161
2025-09-30 11:53,0.161
2025-09-30 11:54,0.161
2025-09-30 11:55,0.161
2025-09-30 11:56,0.161
2025-09-30 11:57,0.161
2025-09-30 11:58,0.16
2025-09-30 11:59,0.16
2025-09-30 12:00,0.16
2025-09-30 12:01,0.16
2025-09-30 12:02,0.16
2025-09-30 12:03,0.16
2025-09-30 12:04,0.16
2025-09-30 12:05,0.16
2025-09-30 12:06,0.159
2025-09-30 12:07,0.159
2025-09-30 12:08,0.159
2025-09-30 12:09,0.159
2025-09-30 12:10,0.159
2025-09-30 12:11,0.159
2025-09-30 12:12,0.159
2025-09-30 12:13,0.159
2025-09-30 12:14,0.158
2025-09-30 12:15,0.158
2025-09-30 12:16,0.158
2025-09-30 12:17,0.158
2025-09-30 12:18,0.158
2025-09-30 12:19,0.158
2025-09-30 12:20,0.158
2025-09-30 12:21,0.158
2025-09-30 12:22,0.158
2025-09-30 12:23,0.158
2025-09-30 12:24,0.157
2025-09-30 12:25,0.157
2025-09-30 12:26,0.157
2025-09-30 12:27,0.157
2025-09-30 12:28,0.157
2025-09-30 12:29,0.157
2025-09-30 12:30,0.157
2025-09-30 12:31,0.157
2025-09-30 12:32,0.157
2025-09-30 12:33,0.157
2025-09-30 12:34,0.157
2025-09-30 12:35,0.157
2025-09-30 12:36,0.157
2025-09-30 12:37,0.157
2025-09-30 12:38,0.157
2025-09-30 12:39,0.157
2025-09-30 12:40,0.156
2025-09-30 12:41,0.156
2025-09-30 12:42,0.156
2025-09-30 12:43,0.156
2025-09-30 12:44,0.156
2025-09-30 12:45,0.156
2025-09-30 12:46,0.156
2025-09-30 12:47,0.156
2025-09-30 12:48,0.156
2025-09-30 12:49,0.156
2025-09-30 12:50,0.156
2025-09-30 12:51,0.156
2025-09-30 12:52,0.156
2025-09-30 12:53,0.156
2025-09-30 12:54,0.156
2025-09-30 12:55,0.156
2025-09-30 12:56,0.156
2025-09-30 12:57,0.156
2025-09-30 12:58,0.156
2025-09-30 12:59,0.156
2025-09-30 13:00,0.156
2025-09-30 13:01,0.156
2025-09-30 13:02,0.156
2025-09-30 13:03,0.156
2025-09-30 13:04,0.156
2025-09-30 13:05,0.156
2025-09-30 13:06,0.157
2025-09-30 13:07,0.157
2025-09-30 13:08,0.157
2025-09-30 13:09,0.157
2025-09-30 13:10,0.157
2025-09-30 13:11,0.157
2025-09-30 13:12,0.157
2025-09-30 13:13,0.157
2025-09-30 13:14,0.157
2025-09-30 13:15,0.157
2025-09-30 13:16,0.157
2025-09-30 13:17,0.157
2025-09-30 13:18,0.157
2025-09-30 13:19,0.158
2025-09-30 13:20,0.158
2025-09-30 13:21,0.158
2025-09-30 13:22,0.158
2025-09-30 13:23,0.158
2025-09-30 13:24,0.158
2025-09-30 13:25,0.158
2025-09-30 13:26,0.158
2025-09-30 13:27,0.159
2025-09-30 13:28,0.159
2025-09-30 13:29,0.159
2025-09-30 13:30,0.159
2025-09-30 13:31,0.159
2025-09-30 13:32,0.159
2025-09-30 13:33,0.159
2025-09-30 13:34,0.16
2025-09-30 13:35,0.16
2025-09-30 13:36,0.16
2025-09-30 13:37,0.16
2025-09-30 13:38,0.16
2025-09-30 13:39,0.161
2025-09-30 13:40,0.161
2025-09-30 13:41,0.161
2025-09-30 13:42,0.161
2025-09-30 13:43,0.161
2025-09-30 13:44,0.162
2025-09-30 13:45,0.162
2025-09-30 13:46,0.162
2025-09-30 13:47,0.162
2025-09-30 13:48,0.163
2025-09-30 13:49,0.163
2025-09-30 13:50,0.163
2025-09-30 13:51,0.163
2025-09-30 13:52,0.164
2025-09-30 13:53,0.164
2025-09-30 13:54,0.164
2025-09-30 13:55,0.164
2025-09-30 13:56,0.165
2025-09-30 13:57,0.165
2025-09-30 13:58,0.165
2025-09-30 13:59,0.166
2025-09-30 14:00,0.166
2025-09-30 14:01,0.166
2025-09-30 14:02,0.166
2025-09-30 14:03,0.167
2025-09-30 14:04,0.167
2025-09-30 14:05,0.167
2025-09-30 14:06,0.168
2025-09-30 14:07,0.168
2025-09-30 14:08,0.169
2025-09-30 14:09,0.169
2025-09-30 14:10,0.169
2025-09-30 14:11,0.17
2025-09-30 14:12,0.17
2025-09-30 14:13,0.17
2025-09-30 14:14,0.171
2025-09-30 14:15,0.171
2025-09-30 14:16,0.172
2025-09-30 14:17,0.172
2025-09-30 14:18,0.172
2025-09-30 14:19,0.173
2025-09-30 14:20,0.173
2025-09-30 14:21,0.174
2025-09-30 14:22,0.174
2025-09-30 14:23,0.175
2025-09-30 14:24,0.175
2025-09-30 14:25,0.176
2025-09-30 14:26,0.176
2025-09-30 14:27,0.176
2025-09-30 14:28,0.177
2025-09-30 14:29,0.177
2025-09-30 14:30,0.178
2025-09-30 14:31,0.178
2025-09-30 14:32,0.179
2025-09-30 14:33,0.179
2025-09-30 14:34,0.18
2025-09-30 14:35,0.181
2025-09-30 14:36,0.181
2025-09-30 14:37,0.182
2025-09-30 14:38,0.182
2025-09-30 14:39,0.183
2025-09-30 14:40,0.183
2025-09-30 14:41,0.184
2025-09-30 14:42,0.184
2025-09-30 14:43,0.185
2025-09-30 14:44,0.186
2025-09-30 14:45,0.186
2025-09-30 14:46,0.187
2025-09-30 14:47,0.187
2025-09-30 14:48,0.188
2025-09-30 14:49,0.189
2025-09-30 14:50,0.189
2025-09-30 14:51,0.19
2025-09-30 14:52,0.191
2025-09-30 14:53,0.191
2025-09-30 14:54,0.192
2025-09-30 14:55,0.193
2025-09-30 14:56,0.193
2025-09-30 14:57,0.194
2025-09-30 14:58,0.195
2025-09-30 14:59,0.195
2025-09-30 15:00,0.196
2025-09-30 15:01,0.197
2025-09-30 15:02,0.197
2025-09-30 15:03,0.198
2025-09-30 15:04,0.199
2025-09-30 15:05,0.2
2025-09-30 15:06,0.2
2025-09-30 15:07,0.201
2025-09-30 15:08,0.202
2025-09-30 15:09,0.203
2025-09-30 15:10,0.203
2025-09-30 15:11,0.204
2025-09-30 15:12,0.205
2025-09-30 15:13,0.206
2025-09-30 15:14,0.206
2025-09-30 15:15,0.207
2025-09-30 15:16,0.208
2025-09-30 15:17,0.209
2025-09-30 15:18,0.21
2025-09-30 15:19,0.21
2025-09-30 15:20,0.211
2025-09-30 15:21,0.212
2025-09-30 15:22,0.213
2025-09-30 15:23,0.214
2025-09-30 15:24,0.215
2025-09-30 15:25,0.216
2025-09-30 15:26,0.216
2025-09-30 15:27,0.217
2025-09-30 15:28,0.218
2025-09-30 15:29,0.219
2025-09-30 15:30,0.22
2025-09-30 15:31,0.221
2025-09-30 15:32,0.222
2025-09-30 15:33,0.223
2025-09-30 15:34,0.224
2025-09-30 15:35,0.225
2025-09-30 15:36,0.226
2025-09-30 15:37,0.226
2025-09-30 15:38,0.227
2025-09-30 15:39,0.228
2025-09-30 15:40,0.229
2025-09-30 15:41,0.23
2025-09-30 15:42,0.231
2025-09-30 15:43,0.232
2025-09-30 15:44,0.233
2025-09-30 15:45,0.234
2025-09-30 15:46,0.235
2025-09-30 15:47,0.236
2025-09-30 15:48,0.237
2025-09-30 15:49,0.238
2025-09-30 15:50,0.239
2025-09-30 15:51,0.24
2025-09-30 15:52,0.241
2025-09-30 15:53,0.242
2025-09-30 15:54,0.243
2025-09-30 15:55,0.244
2025-09-30 15:56,0.245
2025-09-30 15:57,0.247
2025-09-30 15:58,0.248
2025-09-30 15:59,0.249
2025-09-30 16:00,0.25
2025-09-30 16:01,0.251
2025-09-30 16:02,0.252
2025-09-30 16:03,0.253
2025-09-30 16:04,0.254
2025-09-30 16:05,0.255
2025-09-30 16:06,0.256
2025-09-30 16:07,0.257
2025-09-30 16:08,0.258
2025-09-30 16:09,0.26
2025-09-30 16:10,0.261
2025-09-30 16:11,0.262
2025-09-30 16:12,0.263
2025-09-30 16:13,0.264
2025-09-30 16:14,0.265
2025-09-30 16:15,0.266
2025-09-30 16:16,0.268
2025-09-30 16:17,0.269
2025-09-30 16:18,0.27
2025-09-30 16:19,0.271
2025-09-30 16:20,0.272
2025-09-30 16:21,0.273
2025-09-30 16:22,0.275
2025-09-30 16:23,0.276
2025-09-30 16:24,0.277
2025-09-30 16:25,0.278
2025-09-30 16:26,0.279
2025-09-30 16:27,0.28
2025-09-30 16:28,0.282
2025-09-30 16:29,0.283
2025-09-30 16:30,0.284
2025-09-30 16:31,0.285
2025-09-30 16:32,0.286
2025-09-30 16:33,0.288
2025-09-30 16:34,0.289
2025-09-30 16:35,0.29
2025-09-30 16:36,0.291
2025-09-30 16:37,0.293
2025-09-30 16:38,0.294
2025-09-30 16:39,0.295
2025-09-30 16:40,0.296
2025-09-30 16:41,0.298
2025-09-30 16:42,0.299
2025-09-30 16:43,0.3
2025-09-30 16:44,0.301
2025-09-30 16:45,0.303
2025-09-30 16:46,0.304
2025-09-30 16:47,0.305
2025-09-30 16:48,0.306
2025-09-30 16:49,0.308
2025-09-30 16:50,0.309
2025-09-30 16:51,0.31
2025-09-30 16:52,0.311
2025-09-30 16:53,0.313
2025-09-30 16:54,0.314
2025-09-30 16:55,0.315
2025-09-30 16:56,0.317
2025-09-30 16:57,0.318
2025-09-30 16:58,0.319
2025-09-30 16:59,0.32
2025-09-30 17:00,0.322
2025-09-30 17:01,0.323
2025-09-30 17:02,0.324
2025-09-30 17:03,0.326
2025-09-30 17:04,0.327
2025-09-30 17:05,0.328
2025-09-30 17:06,0.329
2025-09-30 17:07,0.331
2025-09-30 17:08,0.332
2025-09-30 17:09,0.333
2025-09-30 17:10,0.335
2025-09-30 17:11,0.336
2025-09-30 17:12,0.337
2025-09-30 17:13,0.339
2025-09-30 17:14,0.34
2025-09-30 17:15,0.341
2025-09-30 17:16,0.342
2025-09-30 17:17,0.344
2025-09-30 17:18,0.345
2025-09-30 17:19,0.346
2025-09-30 17:20,0.348
2025-09-30 17:21,0.349
2025-09-30 17:22,0.35
2025-09-30 17:23,0.352
2025-09-30 17:24,0.353
2025-09-30 17:25,0.354
2025-09-30 17:26,0.356
2025-09-30 17:27,0.357
2025-09-30 17:28,0.358
2025-09-30 17:29,0.36
2025-09-30 17:30,0.361
2025-09-30 17:31,0.362
2025-09-30 17:32,0.364
2025-09-30 17:33,0.365
2025-09-30 17:34,0.366
2025-09-30 17:35,0.367
2025-09-30 17:36,0.369
2025-09-30 17:37,0.37
2025-09-30 17:38,0.371
2025-09-30 17:39,0.373
2025-09-30 17:40,0.374
2025-09-30 17:41,0.375
2025-09-30 17:42,0.377
2025-09-30 17:43,0.378
2025-09-30 17:44,0.379
2025-09-30 17:45,0.381
2025-09-30 17:46,0.382
2025-09-30 17:47,0.383
2025-09-30 17:48,0.385
2025-09-30 17:49,0.386
2025-09-30 17:50,0.387
2025-09-30 17:51,0.388
2025-09-30 17:52,0.39
2025-09-30 17:53,0.391
2025-09-30 17:54,0.392
2025-09-30 17:55,0.394
2025-09-30 17:56,0.395
2025-09-30 17:57,0.396
2025-09-30 17:58,0.398
2025-09-30 17:59,0.399
2025-09-30 18:00,0.4
2025-09-30 18:01,0.402
2025-09-30 18:02,0.403
2025-09-30 18:03,0.404
2025-09-30 18:04,0.405
2025-09-30 18:05,0.407
2025-09-30 18:06,0.408
2025-09-30 18:07,0.409
2025-09-30 18:08,0.411
2025-09-30 18:09,0.412
2025-09-30 18:10,0.413
2025-09-30 18:11,0.414
2025-09-30 18:12,0.416
2025-09-30 18:13,0.417
2025-09-30 18:14,0.418
2025-09-30 18:15,0.42
2025-09-30 18:16,0.421
2025-09-30 18:17,0.422
2025-09-30 18:18,0.423
2025-09-30 18:19,0.425
2025-09-30 18:20,0.426
2025-09-30 18:21,0.427
2025-09-30 18:22,0.428
2025-09-30 18:23,0.43
2025-09-30 18:24,0.431
2025-09-30 18:25,0.432
2025-09-30 18:26,0.433
2025-09-30 18:27,0.435
2025-09-30 18:28,0.436
2025-09-30 18:29,0.437
2025-09-30 18:30,0.438
2025-09-30 18:31,0.44
2025-09-30 18:32,0.441
2025-09-30 18:33,0.442
2025-09-30 18:34,0.443
2025-09-30 18:35,0.445
2025-09-30 18:36,0.446
2025-09-30 18:37,0.447
2025-09-30 18:38,0.448
2025-09-30 18:39,0.449
2025-09-30 18:40,0.451
2025-09-30 18:41,0.452
2025-09-30 18:42,0.453
2025-09-30 18:43,0.454
2025-09-30 18:44,0.455
2025-09-30 18:45,0.457
2025-09-30 18:46,0.458
2025-09-30 18:47,0.459
2025-09-30 18:48,0.46
2025-09-30 18:49,0.461
2025-09-30 18:50,0.463
2025-09-30 18:51,0.464
2025-09-30 18:52,0.465
2025-09-30 18:53,0.466
2025-09-30 18:54,0.467
2025-09-30 18:55,0.468
2025-09-30 18:56,0.47
2025-09-30 18:57,0.471
2025-09-30 18:58,0.472
2025-09-30 18:59,0.473
2025-09-30 19:00,0.474
2025-09-30 19:01,0.475
2025-09-30 19:02,0.476
2025-09-30 19:03,0.478
2025-09-30 19:04,0.479
2025-09-30 19:05,0.48
2025-09-30 19:06,0.481
2025-09-30 19:07,0.482
2025-09-30 19:08,0.483
2025-09-30 19:09,0.484
2025-09-30 19:10,0.485
2025-09-30 19:11,0.486
2025-09-30 19:12,0.488
2025-09-30 19:13,0.489
2025-09-30 19:14,0.49
2025-09-30 19:15,0.491
2025-09-30 19:16,0.492
2025-09-30 19:17,0.493
2025-09-30 19:18,0.494
2025-09-30 19:19,0.495
2025-09-30 19:20,0.496
2025-09-30 19:21,0.497
2025-09-30 19:22,0.498
2025-09-30 19:23,0.499
2025-09-30 19:24,0.5
2025-09-30 19:25,0.501
2025-09-30 19:26,0.502
2025-09-30 19:27,0.503
2025-09-30 19:28,0.504
2025-09-30 19:29,0.505
2025-09-30 19:30,0.506
2025-09-30 19:31,0.507
2025-09-30 19:32,0.508
2025-09-30 19:33,0.509
2025-09-30 19:34,0.51
2025-09-30 19:35,0.511
2025-09-30 19:36,0.512
2025-09-30 19:37,0.513
2025-09-30 19:38,0.514
2025-09-30 19:39,0.515
2025-09-30 19:40,0.516
2025-09-30 19:41,0.517
2025-09-30 19:42,0.518
2025-09-30 19:43,0.519
2025-09-30 19:44,0.52
2025-09-30 19:45,0.521
2025-09-30 19:46,0.522
2025-09-30 19:47,0.522
2025-09-30 19:48,0.523
2025-09-30 19:49,0.524
2025-09-30 19:50,0.525
2025-09-30 19:51,0.526
2025-09-30 19:52,0.527
2025-09-30 19:53,0.528
2025-09-30 19:54,0.529
2025-09-30 19:55,0.529
2025-09-30 19:56,0.53
2025-09-30 19:57,0.531
2025-09-30 19:58,0.532
2025-09-30 19:59,0.533
2025-09-30 20:00,0.534
2025-09-30 20:01,0.534
2025-09-30 20:02,0.535
2025-09-30 20:03,0.536
2025-09-30 20:04,0.537
2025-09-30 20:05,0.538
2025-09-30 20:06,0.538
2025-09-30 20:07,0.539
2025-09-30 20:08,0.54
2025-09-30 20:09,0.541
2025-09-30 20:10,0.541
2025-09-30 20:11,0.542
2025-09-30 20:12,0.543
2025-09-30 20:13,0.543
2025-09-30 20:14,0.544
2025-09-30 20:15,0.545
2025-09-30 20:16,0.546
2025-09-30 20:17,0.546
2025-09-30 20:18,0.547
2025-09-30 20:19,0.548
2025-09-30 20:20,0.548
2025-09-30 20:21,0.549
2025-09-30 20:22,0.549
2025-09-30 20:23,0.55
2025-09-30 20:24,0.551
2025-09-30 20:25,0.551
2025-09-30 20:26,0.552
2025-09-30 20:27,0.553
2025-09-30 20:28,0.553
2025-09-30 20:29,0.554
2025-09-30 20:30,0.554
2025-09-30 20:31,0.555
2025-09-30 20:32,0.555
2025-09-30 20:33,0.556
2025-09-30 20:34,0.556
2025-09-30 20:35,0.557
2025-09-30 20:36,0.558
2025-09-30 20:37,0.558
2025-09-30 20:38,0.559
2025-09-30 20:39,0.559
2025-09-30 20:40,0.559
2025-09-30 20:41,0.56
2025-09-30 20:42,0.56
2025-09-30 20:43,0.561
2025-09-30 20:44,0.561
2025-09-30 20:45,0.562
2025-09-30 20:46,0.562
2025-09-30 20:47,0.563
2025-09-30 20:48,0.563
2025-09-30 20:49,0.563
2025-09-30 20:50,0.564
2025-09-30 20:51,0.564
2025-09-30 20:52,0.564
2025-09-30 20:53,0.565
2025-09-30 20:54,0.565
2025-09-30 20:55,0.566
2025-09-30 20:56,0.566
2025-09-30 20:57,0.566
2025-09-30 20:58,0.566
2025-09-30 20:59,0.567
2025-09-30 21:00,0.567
2025-09-30 21:01,0.567
2025-09-30 21:02,0.568
2025-09-30 21:03,0.568
2025-09-30 21:04,0.568
2025-09-30 21:05,0.568
2025-09-30 21:06,0.568
2025-09-30 21:07,0.569
2025-09-30 21:08,0.569
2025-09-30 21:09,0.569
2025-09-30 21:10,0.569
2025-09-30 21:11,0.569
2025-09-30 21:12,0.57
2025-09-30 21:13,0.57
2025-09-30 21:14,0.57
2025-09-30 21:15,0.57
2025-09-30 21:16,0.57
2025-09-30 21:17,0.57
2025-09-30 21:18,0.57
2025-09-30 21:19,0.57
2025-09-30 21:20,0.57
2025-09-30 21:21,0.571
2025-09-30 21:22,0.571
2025-09-30 21:23,0.571
2025-09-30 21:24,0.571
2025-09-30 21:25,0.571
2025-09-30 21:26,0.571
2025-09-30 21:27,0.571
2025-09-30 21:28,0.571
2025-09-30 21:29,0.571
2025-09-30 21:30,0.571
2025-09-30 21:31,0.571
2025-09-30 21:32,0.57
2025-09-30 21:33,0.57
2025-09-30 21:34,0.57
2025-09-30 21:35,0.57
2025-09-30 21:36,0.57
2025-09-30 21:37,0.57
2025-09-30 21:38,0.57
2025-09-30 21:39,0.57
2025-09-30 21:40,0.57
2025-09-30 21:41,0.569
2025-09-30 21:42,0.569
2025-09-30 21:43,0.569
2025-09-30 21:44,0.569
2025-09-30 21:45,0.569
2025-09-30 21:46,0.568
2025-09-30 21:47,0.568
2025-09-30 21:48,0.568
2025-09-30 21:49,0.568
2025-09-30 21:50,0.568
2025-09-30 21:51,0.567
2025-09-30 21:52,0.567
2025-09-30 21:53,0.567
2025-09-30 21:54,0.566
2025-09-30 21:55,0.566
2025-09-30 21:56,0.566
2025-09-30 21:57,0.565
2025-09-30 21:58,0.565
2025-09-30 21:59,0.565
2025-09-30 22:00,0.564
2025-09-30 22:01,0.564
2025-09-30 22:02,0.564
2025-09-30 22:03,0.563
2025-09-30 22:04,0.563
2025-09-30 22:05,0.562
2025-09-30 22:06,0.562
2025-09-30 22:07,0.561
2025-09-30 22:08,0.561
2025-09-30 22:09,0.561
2025-09-30 22:10,0.56
2025-09-30 22:11,0.56
2025-09-30 22:12,0.559
2025-09-30 22:13,0.559
2025-09-30 22:14,0.558
2025-09-30 22:15,0.558
2025-09-30 22:16,0.557
2025-09-30 22:17,0.556
2025-09-30 22:18,0.556
2025-09-30 22:19,0.555
2025-09-30 22:20,0.555
2025-09-30 22:21,0.554
2025-09-30 22:22,0.554
2025-09-30 22:23,0.553
2025-09-30 22:24,0.552
2025-09-30 22:25,0.552
2025-09-30 22:26,0.551
2025-09-30 22:27,0.55
2025-09-30 22:28,0.55
2025-09-30 22:29,0.549
2025-09-30 22:30,0.548
2025-09-30 22:31,0.548
2025-09-30 22:32,0.547
2025-09-30 22:33,0.546
2025-09-30 22:34,0.546
2025-09-30 22:35,0.545
2025-09-30 22:36,0.544
2025-09-30 22:37,0.543
2025-09-30 22:38,0.543
2025-09-30 22:39,0.542
2025-09-30 22:40,0.541
2025-09-30 22:41,0.54
2025-09-30 22:42,0.539
2025-09-30 22:43,0.539
2025-09-30 22:44,0.538
2025-09-30 22:45,0.537
2025-09-30 22:46,0.536
2025-09-30 22:47,0.535
2025-09-30 22:48,0.534
2025-09-30 22:49,0.534
2025-09-30 22:50,0.533
2025-09-30 22:51,0.532
2025-09-30 22:52,0.531
2025-09-30 22:53,0.53
2025-09-30 22:54,0.529
2025-09-30 22:55,0.528
2025-09-30 22:56,0.527
2025-09-30 22:57,0.526
2025-09-30 22:58,0.525
2025-09-30 22:59,0.524
2025-09-30 23:00,0.523
2025-09-30 23:01,0.522
2025-09-30 23:02,0.522
2025-09-30 23:03,0.521
2025-09-30 23:04,0.52
2025-09-30 23:05,0.519
2025-09-30 23:06,0.518
2025-09-30 23:07,0.516
2025-09-30 23:08,0.515
2025-09-30 23:09,0.514
2025-09-30 23:10,0.513
2025-09-30 23:11,0.512
2025-09-30 23:12,0.511
2025-09-30 23:13,0.51
2025-09-30 23:14,0.509
2025-09-30 23:15,0.508
2025-09-30 23:16,0.507
2025-09-30 23:17,0.506
2025-09-30 23:18,0.505
2025-09-30 23:19,0.504
2025-09-30 23:20,0.502
2025-09-30 23:21,0.501
2025-09-30 23:22,0.5
2025-09-30 23:23,0.499
2025-09-30 23:24,0.498
2025-09-30 23:25,0.497
2025-09-30 23:26,0.496
2025-09-30 23:27,0.494
2025-09-30 23:28,0.493
2025-09-30 23:29,0.492
2025-09-30 23:30,0.491
2025-09-30 23:31,0.49
2025-09-30 23:32,0.488
2025-09-30 23:33,0.487
2025-09-30 23:34,0.486
2025-09-30 23:35,0.485
2025-09-30 23:36,0.484
2025-09-30 23:37,0.482
2025-09-30 23:38,0.481
2025-09-30 23:39,0.48
2025-09-30 23:40,0.479
2025-09-30 23:41,0.477
2025-09-30 23:42,0.476
2025-09-30 23:43,0.475
2025-09-30 23:44,0.474
2025-09-30 23:45,0.472
2025-09-30 23:46,0.471
2025-09-30 23:47,0.47
2025-09-30 23:48,0.468
2025-09-30 23:49,0.467
2025-09-30 23:50,0.466
2025-09-30 23:51,0.464
2025-09-30 23:52,0.463
2025-09-30 23:53,0.462
2025-09-30 23:54,0.46
2025-09-30 23:55,0.459
2025-09-30 23:56,0.458
2025-09-30 23:57,0.456
2025-09-30 23:58,0.455
2025-09-30 23:59,0.454
2025-10-01 00:00,0.452
2025-10-01 00:01,0.451
2025-10-01 00:02,0.45
2025-10-01 00:03,0.448
2025-10-01 00:04,0.447
2025-10-01 00:05,0.445
2025-10-01 00:06,0.444
2025-10-01 00:07,0.443
2025-10-01 00:08,0.441
2025-10-01 00:09,0.44
2025-10-01 00:10,0.438
2025-10-01 00:11,0.437
2025-10-01 00:12,0.436
2025-10-01 00:13,0.434
2025-10-01 00:14,0.433
2025-10-01 00:15,0.431
2025-10-01 00:16,0.43
2025-10-01 00:17,0.428
2025-10-01 00:18,0.427
2025-10-01 00:19,0.426
2025-10-01 00:20,0.424
2025-10-01 00:21,0.423
2025-10-01 00:22,0.421
2025-10-01 00:23,0.42
2025-10-01 00:24,0.418
2025-10-01 00:25,0.417
2025-10-01 00:26,0.415
2025-10-01 00:27,0.414
2025-10-01 00:28,0.412
2025-10-01 00:29,0.411
2025-10-01 00:30,0.409
2025-10-01 00:31,0.408
2025-10-01 00:32,0.406
2025-10-01 00:33,0.405
2025-10-01 00:34,0.403
2025-10-01 00:35,0.402
2025-10-01 00:36,0.4
2025-10-01 00:37,0.399
2025-10-01 00:38,0.397
2025-10-01 00:39,0.396
2025-10-01 00:40,0.394
2025-10-01 00:41,0.393
2025-10-01 00:42,0.391
2025-10-01 00:43,0.39
2025-10-01 00:44,0.388
2025-10-01 00:45,0.387
2025-10-01 00:46,0.385
2025-10-01 00:47,0.384
2025-10-01 00:48,0.382
2025-10-01 00:49,0.381
2025-10-01 00:50,0.379
2025-10-01 00:51,0.378
2025-10-01 00:52,0.376
2025-10-01 00:53,0.375
2025-10-01 00:54,0.373
2025-10-01 00:55,0.372
2025-10-01 00:56,0.37
2025-10-01 00:57,0.369
2025-10-01 00:58,0.367
2025-10-01 00:59,0.366
2025-10-01 01:00,0.364
2025-10-01 01:01,0.363
2025-10-01 01:02,0.361
2025-10-01 01:03,0.36
2025-10-01 01:04,0.358
2025-10-01 01:05,0.356
2025-10-01 01:06,0.355
2025-10-01 01:07,0.353
2025-10-01 01:08,0.352
2025-10-01 01:09,0.35
2025-10-01 01:10,0.349
2025-10-01 01:11,0.347
2025-10-01 01:12,0.346
2025-10-01 01:13,0.344
2025-10-01 01:14,0.343
2025-10-01 01:15,0.341
2025-10-01 01:16,0.34
2025-10-01 01:17,0.338
2025-10-01 01:18,0.336
2025-10-01 01:19,0.335
2025-10-01 01:20,0.333
2025-10-01 01:21,0.332
2025-10-01 01:22,0.33
2025-10-01 01:23,0.329
2025-10-01 01:24,0.327
2025-10-01 01:25,0.326
2025-10-01 01:26,0.324
2025-10-01 01:27,0.323
2025-10-01 01:28,0.321
2025-10-01 01:29,0.32
2025-10-01 01:30,0.318
2025-10-01 01:31,0.317
2025-10-01 01:32,0.315
2025-10-01 01:33,0.314
2025-10-01 01:34,0.312
2025-10-01 01:35,0.311
2025-10-01 01:36,0.309
2025-10-01 01:37,0.308
2025-10-01 01:38,0.306
2025-10-01 01:39,0.305
2025-10-01 01:40,0.303
2025-10-01 01:41,0.302
2025-10-01 01:42,0.3
2025-10-01 01:43,0.299
2025-10-01 01:44,0.297
2025-10-01 01:45,0.296
2025-10-01 01:46,0.294
2025-10-01 01:47,0.293
2025-10-01 01:48,0.291
2025-10-01 01:49,0.29
2025-10-01 01:50,0.288
2025-10-01 01:51,0.287
2025-10-01 01:52,0.285
2025-10-01 01:53,0.284
2025-10-01 01:54,0.282
2025-10-01 01:55,0.281
2025-10-01 01:56,0.28
2025-10-01 01:57,0.278
2025-10-01 01:58,0.277
2025-10-01 01:59,0.275
2025-10-01 02:00,0.274
2025-10-01 02:01,0.272
2025-10-01 02:02,0.271
2025-10-01 02:03,0.269
2025-10-01 02:04,0.268
2025-10-01 02:05,0.267
2025-10-01 02:06,0.265
2025-10-01 02:07,0.264
2025-10-01 02:08,0.262
2025-10-01 02:09,0.261
2025-10-01 02:10,0.26
2025-10-01 02:11,0.258
2025-10-01 02:12,0.257
